-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2013,8.5,78.75,47.6,59.9,71.8,212.6,237.7,251.5,254.4,250.2,237.0,234.8,42.4,37.5,255.6
WD2M,2013,8.5,79.375,45.2,54.9,67.7,214.4,233.5,246.1,246.9,240.5,233.9,233.0,38.3,34.6,248.4
WD2M,2013,8.5,80.0,45.9,54.4,70.0,212.8,230.6,242.9,242.6,237.5,233.3,233.3,39.5,33.9,242.5
WD2M,2013,8.5,80.625,46.3,55.2,76.4,204.2,232.5,243.9,243.2,239.6,237.3,237.0,41.7,32.9,243.3
WD2M,2013,8.5,81.25,44.3,51.4,75.7,173.1,238.7,248.5,247.8,244.2,242.8,241.5,40.2,30.6,256.4
WD2M,2013,8.5,81.875,43.0,47.1,70.6,152.0,238.0,249.3,248.9,243.0,241.4,232.6,41.2,29.4,262.4
WD2M,2013,9.0,78.75,50.5,64.7,82.8,193.9,232.7,250.9,253.5,248.2,236.1,231.0,45.3,39.3,243.8
WD2M,2013,9.0,79.375,48.2,59.7,77.9,199.5,228.1,244.2,244.8,236.4,230.9,227.7,42.1,37.3,235.1
WD2M,2013,9.0,80.0,47.7,57.1,76.2,199.3,226.1,241.1,240.8,234.8,230.9,230.1,40.7,36.2,234.2
WD2M,2013,9.0,80.625,46.8,55.3,77.8,186.6,227.7,241.9,241.3,238.4,235.7,236.1,39.6,34.0,239.8
WD2M,2013,9.0,81.25,45.8,52.6,76.3,167.4,233.5,245.7,245.3,241.3,240.3,238.7,39.7,32.3,251.5
WD2M,2013,9.0,81.875,45.3,49.3,72.3,156.4,234.5,246.5,245.9,239.4,239.3,231.7,41.7,30.6,252.9
WD2M,2013,9.5,78.75,51.2,67.1,88.8,174.5,220.0,248.2,252.2,245.1,229.4,222.0,43.4,38.3,223.8
WD2M,2013,9.5,79.375,49.9,63.2,85.6,184.0,219.6,240.7,241.7,231.7,226.1,220.2,43.0,37.9,215.0
WD2M,2013,9.5,80.0,48.7,58.9,81.7,185.4,219.8,236.6,235.9,230.8,226.9,224.9,40.7,36.9,220.0
WD2M,2013,9.5,80.625,48.2,56.4,80.9,173.5,221.9,237.2,236.6,234.8,231.5,232.8,39.9,36.0,227.4
WD2M,2013,9.5,81.25,47.3,53.9,78.8,165.0,227.7,241.8,241.2,237.7,236.9,236.2,40.5,34.2,239.8
WD2M,2013,9.5,81.875,46.8,51.0,74.5,158.0,230.2,243.9,242.8,236.3,237.6,230.4,42.2,32.0,243.9
WD2M,2014,10.0,78.75,46.5,73.8,81.4,137.0,200.9,250.8,269.7,239.0,235.5,68.7,23.2,30.5,41.1
WD2M,2014,10.0,79.375,45.1,72.1,79.0,148.3,202.7,235.2,254.3,228.3,220.4,89.0,22.9,28.4,134.4
WD2M,2014,10.0,80.0,44.6,68.7,75.6,145.8,204.3,229.2,243.3,226.0,220.8,99.1,27.6,30.8,157.4
WD2M,2014,10.0,80.625,45.3,67.0,74.2,135.5,206.5,231.5,241.2,229.3,226.5,108.2,34.4,32.1,173.0
WD2M,2014,10.0,81.25,47.2,66.0,72.7,139.0,208.7,236.1,243.1,232.6,230.2,129.4,40.4,33.2,192.0
WD2M,2014,10.0,81.875,49.8,64.4,69.6,142.3,209.2,237.9,244.1,233.3,229.6,151.6,44.9,37.7,193.3
WD2M,2014,6.0,78.75,26.9,38.1,62.8,252.0,242.7,263.8,266.9,256.7,249.5,255.0,340.8,16.8,276.3
WD2M,2014,6.0,79.375,19.9,41.5,76.1,246.0,240.6,262.6,265.7,254.1,246.8,252.9,326.6,6.2,268.1
WD2M,2014,6.0,80.0,26.1,66.7,82.8,241.1,240.9,264.1,266.9,254.4,246.6,251.1,310.7,352.9,261.6
WD2M,2014,6.0,80.625,53.1,69.6,74.6,233.4,242.9,264.1,266.2,254.5,246.9,246.6,303.8,37.6,259.0
WD2M,2014,6.0,81.25,42.8,56.1,60.7,222.3,239.1,255.9,256.4,247.4,241.5,240.0,322.2,33.6,258.3
WD2M,2014,6.0,81.875,32.4,47.0,52.2,215.6,234.5,249.1,249.0,240.8,236.0,236.5,322.4,18.9,255.7
WD2M,2014,6.5,78.75,28.8,33.2,44.8,250.5,241.8,262.1,266.5,256.6,250.8,258.9,357.9,22.5,281.5
WD2M,2014,6.5,79.375,21.3,23.7,52.5,243.4,237.6,260.3,264.4,252.6,246.6,255.3,341.1,11.5,271.5
WD2M,2014,6.5,80.0,15.0,23.3,86.9,238.9,236.3,263.1,267.4,253.5,246.5,252.0,318.5,352.6,264.5
WD2M,2014,6.5,80.625,40.6,50.8,62.9,226.5,243.6,269.6,273.6,259.9,252.1,246.1,336.4,26.6,270.9
WD2M,2014,6.5,81.25,38.5,46.8,52.6,192.6,235.4,254.7,258.1,245.5,239.3,232.0,15.6,30.5,261.0
WD2M,2014,6.5,81.875,28.9,44.0,49.6,187.5,224.0,238.6,239.7,231.1,226.8,223.3,25.5,21.6,240.0
WD2M,2014,7.0,78.75,32.3,36.0,37.5,247.3,240.8,259.7,264.2,254.9,251.0,263.3,12.1,27.0,286.6
WD2M,2014,7.0,79.375,27.7,29.6,30.7,239.9,234.3,256.0,259.9,248.8,244.9,260.3,2.3,20.5,276.8
WD2M,2014,7.0,80.0,26.7,32.6,38.5,237.9,229.0,253.5,257.7,244.6,240.7,252.8,346.5,13.2,265.2
WD2M,2014,7.0,80.625,38.2,47.0,60.7,217.7,234.6,260.5,264.2,252.1,247.5,241.3,5.9,32.5,269.2
WD2M,2014,7.0,81.25,34.6,41.8,54.5,119.3,230.0,261.0,265.0,250.9,242.7,223.8,16.8,25.2,275.7
WD2M,2014,7.0,81.875,30.6,45.7,54.7,145.1,200.8,237.4,245.8,220.8,212.5,192.5,37.2,25.7,198.0
WD2M,2014,7.5,78.75,36.0,42.7,44.1,244.1,240.0,256.2,259.9,252.2,249.7,262.6,20.1,30.4,287.2
WD2M,2014,7.5,79.375,34.1,40.7,47.9,237.0,232.5,251.5,254.5,245.4,242.8,258.9,15.9,28.9,275.7
WD2M,2014,7.5,80.0,37.4,48.3,61.1,238.2,225.8,244.9,248.2,238.4,236.8,248.0,11.1,29.9,258.0
WD2M,2014,7.5,80.625,46.2,61.9,71.2,241.5,228.7,245.7,248.6,241.4,241.3,237.7,21.6,41.1,248.9
WD2M,2014,7.5,81.25,37.2,53.4,67.9,95.8,230.0,259.8,262.6,256.3,252.9,244.6,12.9,28.2,279.5
WD2M,2014,7.5,81.875,35.0,50.2,61.3,129.3,184.7,256.9,264.4,239.1,217.0,163.8,29.9,30.2,23.8
WD2M,2014,8.0,78.75,39.3,50.7,53.3,230.5,235.5,250.4,253.0,246.0,242.4,256.3,23.9,32.6,277.8
WD2M,2014,8.0,79.375,36.9,47.3,55.3,227.8,230.5,247.2,249.6,242.6,238.8,254.2,19.2,31.7,269.2
WD2M,2014,8.0,80.0,39.1,51.8,66.7,224.9,224.4,243.4,246.7,239.5,236.9,241.1,17.6,34.2,253.2
WD2M,2014,8.0,80.625,44.0,61.1,71.9,162.9,228.8,244.9,248.2,242.6,241.8,233.2,22.1,38.0,248.9
WD2M,2014,8.0,81.25,41.2,59.5,69.1,106.5,232.3,252.9,255.1,250.9,248.8,244.0,23.0,33.5,266.7
WD2M,2014,8.0,81.875,41.5,56.6,65.6,127.2,208.8,256.7,259.6,249.7,236.5,223.2,30.9,36.7,285.9
WD2M,2014,8.5,78.75,41.8,59.0,61.7,204.8,226.7,248.8,253.6,242.1,236.6,250.6,25.4,32.2,275.1
WD2M,2014,8.5,79.375,38.4,52.8,58.7,209.5,222.5,242.6,245.8,237.3,232.7,248.6,21.9,31.1,260.0
WD2M,2014,8.5,80.0,38.6,53.4,65.0,206.0,218.7,239.1,242.8,235.8,233.0,234.7,21.5,32.6,246.8
WD2M,2014,8.5,80.625,40.8,60.9,72.6,132.2,220.7,241.0,245.1,238.7,237.1,222.0,29.3,35.1,239.8
WD2M,2014,8.5,81.25,43.0,61.7,72.0,117.9,223.4,247.6,250.7,244.1,240.7,222.2,34.1,35.9,250.0
WD2M,2014,8.5,81.875,43.9,58.7,67.3,130.4,215.4,250.0,253.5,243.3,234.7,220.1,35.7,38.3,253.1
WD2M,2014,9.0,78.75,44.0,65.9,69.9,176.0,220.7,247.0,253.2,240.3,234.6,244.7,25.1,31.3,265.3
WD2M,2014,9.0,79.375,41.4,60.0,64.9,187.1,216.4,239.4,243.6,234.0,229.2,236.8,25.1,31.2,247.7
WD2M,2014,9.0,80.0,40.3,57.6,65.6,181.2,214.5,236.3,240.4,233.2,230.3,220.5,26.9,32.7,238.3
WD2M,2014,9.0,80.625,41.0,61.8,71.7,123.0,215.0,238.6,243.2,236.9,234.8,201.3,35.2,34.1,233.6
WD2M,2014,9.0,81.25,44.9,63.0,71.7,124.0,217.0,244.0,248.1,240.7,237.2,200.7,38.8,35.7,237.8
WD2M,2014,9.0,81.875,46.9,61.0,68.1,134.3,214.7,245.1,250.0,239.8,233.9,209.0,39.4,38.6,235.9
WD2M,2014,9.5,78.75,44.7,70.3,75.7,151.5,210.3,240.0,253.5,232.7,227.6,167.2,23.2,29.5,222.8
WD2M,2014,9.5,79.375,43.6,67.0,72.3,161.4,209.3,232.9,242.2,227.7,222.6,131.8,24.4,29.8,199.9
WD2M,2014,9.5,80.0,42.4,63.3,69.9,152.4,209.3,230.5,237.3,227.9,225.0,139.7,28.6,31.6,208.1
WD2M,2014,9.5,80.625,43.6,64.6,72.7,126.0,209.5,233.8,239.7,232.1,229.9,143.5,36.2,32.9,205.2
WD2M,2014,9.5,81.25,46.5,64.8,72.6,131.2,211.8,239.7,244.7,236.5,233.7,168.0,40.0,34.3,214.4
WD2M,2014,9.5,81.875,49.1,62.9,69.1,138.1,211.9,241.4,246.8,236.5,232.4,189.6,41.7,38.0,216.4
WD2M,2015,10.0,78.75,51.5,58.7,92.3,144.4,210.3,241.0,254.3,239.7,215.6,85.1,31.7,35.8,154.2
WD2M,2015,10.0,79.375,48.3,58.3,89.5,145.4,214.0,234.3,238.5,224.9,213.2,108.2,39.2,42.6,173.4
WD2M,2015,10.0,80.0,46.9,57.3,85.3,139.9,214.1,232.0,231.7,222.8,215.3,109.4,46.6,51.5,176.5
WD2M,2015,10.0,80.625,46.0,57.2,83.3,134.7,212.4,233.3,233.2,226.6,219.9,106.4,53.6,58.0,182.8
WD2M,2015,10.0,81.25,44.7,57.7,81.6,136.1,212.9,236.0,237.1,230.6,222.0,112.7,61.6,61.6,189.6
WD2M,2015,10.0,81.875,43.6,58.6,77.7,136.1,212.4,236.6,238.5,231.4,222.1,121.8,69.2,63.7,188.3
WD2M,2015,6.0,78.75,27.5,36.2,69.9,240.7,248.0,249.6,259.1,256.6,239.6,249.7,290.1,21.2,267.6
WD2M,2015,6.0,79.375,20.3,36.6,92.4,232.1,245.7,249.7,257.3,253.9,237.3,249.3,283.7,28.4,258.1
WD2M,2015,6.0,80.0,31.0,62.7,101.6,222.7,245.4,252.0,257.9,253.6,237.3,244.0,265.5,76.1,248.4
WD2M,2015,6.0,80.625,59.3,70.1,85.1,207.2,245.4,253.3,257.2,253.1,238.5,233.5,240.6,76.3,242.8
WD2M,2015,6.0,81.25,41.1,54.7,66.1,192.1,240.0,246.5,249.2,245.7,234.0,223.2,246.6,60.9,244.1
WD2M,2015,6.0,81.875,28.4,47.1,57.8,185.6,233.5,240.2,242.3,238.8,227.7,215.8,272.4,55.2,241.0
WD2M,2015,6.5,78.75,30.2,34.9,52.4,238.8,246.4,249.7,259.3,255.7,239.9,253.1,301.8,20.6,272.8
WD2M,2015,6.5,79.375,22.4,28.1,74.8,229.1,242.3,248.6,256.4,251.8,236.1,250.9,299.5,17.7,262.7
WD2M,2015,6.5,80.0,13.9,27.2,153.9,221.5,241.4,251.3,258.0,252.0,236.0,246.5,282.5,41.4,253.3
WD2M,2015,6.5,80.625,42.0,60.7,78.1,192.2,246.8,260.4,263.4,257.5,243.4,238.7,253.1,75.3,254.8
WD2M,2015,6.5,81.25,35.0,48.2,56.4,164.9,236.5,245.2,247.9,244.2,233.4,221.1,295.8,56.6,247.1
WD2M,2015,6.5,81.875,25.0,43.5,54.9,165.6,224.1,230.3,233.0,230.0,221.6,207.6,290.1,54.2,226.6
WD2M,2015,7.0,78.75,34.8,37.9,42.3,236.1,244.7,249.2,257.6,252.9,238.9,257.8,316.1,27.7,275.7
WD2M,2015,7.0,79.375,30.4,32.1,26.6,228.1,238.0,245.6,252.7,246.9,233.1,253.7,318.9,24.5,266.6
WD2M,2015,7.0,80.0,28.6,29.3,14.7,227.6,232.5,242.2,248.8,242.1,229.1,246.7,312.6,26.5,254.0
WD2M,2015,7.0,80.625,38.7,50.6,69.2,182.6,238.7,251.4,254.9,247.5,236.2,238.6,14.3,65.9,251.6
WD2M,2015,7.0,81.25,31.6,47.5,59.7,128.2,235.4,249.5,252.3,244.4,231.2,211.4,13.0,60.4,254.1
WD2M,2015,7.0,81.875,27.0,46.8,59.1,139.7,205.3,219.0,224.1,217.5,207.2,175.2,38.8,58.3,180.9
WD2M,2015,7.5,78.75,39.2,42.0,49.5,230.5,243.1,248.7,254.2,249.0,237.4,263.2,339.0,36.1,275.1
WD2M,2015,7.5,79.375,38.4,40.0,49.0,227.1,235.6,243.6,248.6,242.3,231.0,260.9,345.3,37.9,264.1
WD2M,2015,7.5,80.0,41.6,42.2,60.1,232.7,228.5,237.0,241.8,236.0,226.5,249.3,358.2,42.8,245.8
WD2M,2015,7.5,80.625,48.2,54.7,76.7,142.9,233.5,240.2,243.8,239.0,234.1,239.3,44.2,63.1,237.9
WD2M,2015,7.5,81.25,36.0,53.2,77.7,115.6,239.9,252.5,254.3,247.8,238.2,178.4,33.2,66.0,260.0
WD2M,2015,7.5,81.875,31.8,51.4,67.4,130.1,196.8,231.9,236.7,222.4,201.2,134.4,46.5,61.6,131.2
WD2M,2015,8.0,78.75,42.7,46.3,63.1,210.1,237.8,245.4,248.0,241.7,232.6,252.9,6.4,41.1,261.3
WD2M,2015,8.0,79.375,41.4,44.1,62.5,211.1,233.6,243.0,244.9,238.4,229.6,258.0,11.7,45.6,254.0
WD2M,2015,8.0,80.0,44.0,47.3,71.0,199.6,228.9,239.2,241.6,235.9,227.8,243.4,29.2,53.2,238.1
WD2M,2015,8.0,80.625,46.0,54.6,78.2,124.8,234.6,241.9,244.3,240.6,236.7,240.6,42.4,62.1,239.1
WD2M,2015,8.0,81.25,40.0,55.3,77.2,118.9,237.7,248.7,249.9,246.7,242.7,163.3,40.9,64.0,252.6
WD2M,2015,8.0,81.875,37.8,55.7,72.0,127.9,214.8,244.4,245.8,236.9,219.8,128.6,51.4,63.3,178.1
WD2M,2015,8.5,78.75,45.6,51.2,75.7,179.1,230.7,243.4,246.6,237.1,226.5,227.9,24.0,41.2,244.9
WD2M,2015,8.5,79.375,43.2,47.4,70.9,182.3,228.9,240.6,240.9,232.7,225.2,241.0,25.4,46.7,237.9
WD2M,2015,8.5,80.0,44.0,48.6,73.5,167.2,226.3,237.6,238.2,232.1,225.1,231.4,35.8,53.3,228.8
WD2M,2015,8.5,80.625,45.4,54.4,80.7,131.9,228.4,238.5,240.6,236.2,230.5,216.4,49.3,62.0,227.8
WD2M,2015,8.5,81.25,41.9,56.7,80.1,126.6,229.6,244.0,245.7,240.3,234.5,149.2,52.8,64.1,229.1
WD2M,2015,8.5,81.875,39.6,56.8,74.7,129.7,219.6,242.9,244.3,236.1,224.6,132.9,58.1,63.6,203.8
WD2M,2015,9.0,78.75,48.1,55.3,84.0,161.8,226.3,242.7,245.8,235.0,223.5,205.6,29.0,39.5,230.3
WD2M,2015,9.0,79.375,46.2,52.1,78.0,162.7,225.3,239.3,238.8,229.4,221.8,220.1,34.0,46.6,222.5
WD2M,2015,9.0,80.0,45.9,52.0,77.0,151.9,223.9,236.8,236.4,229.7,223.0,211.4,40.0,53.6,219.0
WD2M,2015,9.0,80.625,45.1,54.7,80.3,128.9,223.7,236.9,238.8,234.4,227.7,165.1,48.3,60.7,217.3
WD2M,2015,9.0,81.25,42.6,56.4,79.0,128.4,223.4,241.3,243.3,237.5,229.2,121.7,55.6,62.8,214.2
WD2M,2015,9.0,81.875,41.1,57.4,75.4,131.4,219.1,240.9,242.6,234.9,224.5,128.4,63.3,63.5,202.7
WD2M,2015,9.5,78.75,48.8,56.7,88.0,151.4,217.3,236.9,241.0,229.0,217.7,155.4,30.6,37.0,202.8
WD2M,2015,9.5,79.375,47.9,55.7,83.8,150.7,219.7,234.6,234.1,224.0,217.0,147.5,39.1,44.8,196.0
WD2M,2015,9.5,80.0,46.8,54.6,80.3,141.5,219.3,233.1,231.8,225.1,219.3,137.6,44.6,52.9,198.9
WD2M,2015,9.5,80.625,46.2,56.0,81.5,129.6,216.5,233.8,234.6,229.6,223.0,116.2,52.1,59.7,196.1
WD2M,2015,9.5,81.25,44.1,56.9,80.6,131.7,217.2,237.9,239.9,233.9,224.7,115.8,58.7,62.4,199.0
WD2M,2015,9.5,81.875,42.4,58.0,76.6,133.5,216.2,238.7,240.8,233.5,223.5,123.0,65.9,63.6,196.0
WD2M,2016,10.0,78.75,38.6,64.8,102.5,158.2,209.0,251.5,260.0,266.2,265.3,183.4,43.6,44.8,242.4
WD2M,2016,10.0,79.375,40.2,65.9,103.2,170.0,211.9,240.8,239.6,243.8,230.0,194.9,40.0,41.7,189.9
WD2M,2016,10.0,80.0,44.0,66.1,99.0,168.1,210.8,234.8,230.2,234.5,225.4,211.7,36.0,36.1,195.9
WD2M,2016,10.0,80.625,45.9,66.4,97.5,152.6,208.8,235.0,230.6,235.5,231.5,233.9,32.3,31.0,207.2
WD2M,2016,10.0,81.25,46.5,66.0,99.3,152.4,210.0,238.5,232.9,238.5,236.7,250.8,29.8,28.7,219.9
WD2M,2016,10.0,81.875,46.9,64.9,97.7,153.9,209.8,240.9,233.5,239.6,237.1,258.9,28.8,28.0,226.0
WD2M,2016,6.0,78.75,28.0,28.9,43.0,234.2,257.1,261.3,274.1,270.7,266.1,263.5,337.4,354.0,285.0
WD2M,2016,6.0,79.375,24.3,30.9,126.7,222.6,253.9,259.3,271.7,268.1,263.0,262.0,320.1,344.0,276.3
WD2M,2016,6.0,80.0,39.0,59.5,117.1,209.2,252.8,259.9,272.2,268.6,263.2,263.0,293.5,320.9,267.8
WD2M,2016,6.0,80.625,57.5,65.2,94.0,190.7,250.4,259.5,269.2,266.6,261.5,261.5,242.0,299.2,263.1
WD2M,2016,6.0,81.25,42.7,50.1,74.0,184.0,243.0,251.9,257.2,255.7,251.4,253.0,13.0,358.8,262.2
WD2M,2016,6.0,81.875,33.6,44.0,63.5,179.9,238.4,246.3,248.7,247.9,243.8,247.5,356.2,355.1,259.5
WD2M,2016,6.5,78.75,29.2,27.8,350.8,233.9,257.2,259.7,271.8,268.6,264.4,263.1,353.0,359.7,286.6
WD2M,2016,6.5,79.375,23.3,21.7,241.3,223.2,252.5,256.8,268.2,265.4,260.3,260.6,338.3,352.6,278.0
WD2M,2016,6.5,80.0,20.4,23.5,211.7,214.7,250.7,258.9,270.3,268.1,262.1,262.4,315.4,339.1,270.7
WD2M,2016,6.5,80.625,47.2,57.3,83.1,187.9,253.9,265.4,275.0,273.0,267.7,267.2,340.1,336.3,273.3
WD2M,2016,6.5,81.25,37.6,43.2,65.7,177.8,239.5,250.5,256.9,256.6,250.8,251.4,26.0,6.9,264.8
WD2M,2016,6.5,81.875,29.5,40.5,65.1,174.2,226.7,236.2,238.4,238.7,233.6,237.6,13.4,4.1,246.2
WD2M,2016,7.0,78.75,32.6,33.0,356.7,233.3,257.6,256.9,266.7,263.6,260.5,260.8,7.6,6.2,286.0
WD2M,2016,7.0,79.375,29.5,30.4,294.3,224.9,251.2,252.3,260.9,259.2,254.5,256.1,2.5,3.7,278.4
WD2M,2016,7.0,80.0,29.4,32.9,265.4,224.3,245.2,249.3,257.0,257.1,250.8,252.5,355.6,1.3,268.3
WD2M,2016,7.0,80.625,42.3,55.4,61.4,196.3,247.2,256.6,262.2,262.9,257.9,259.9,20.4,6.0,269.4
WD2M,2016,7.0,81.25,36.0,46.1,65.1,156.4,239.4,255.6,260.9,263.4,258.0,260.9,18.9,3.0,275.7
WD2M,2016,7.0,81.875,31.4,44.5,71.0,153.9,206.4,229.5,234.3,238.3,226.3,226.0,18.9,10.2,237.3
WD2M,2016,7.5,78.75,35.4,40.6,23.8,232.2,255.8,254.9,260.7,257.7,254.7,256.4,18.6,14.1,280.5
WD2M,2016,7.5,79.375,36.4,43.1,15.8,226.6,249.3,249.5,253.8,252.8,247.8,250.7,19.1,14.7,271.9
WD2M,2016,7.5,80.0,40.7,49.2,35.0,231.1,241.9,242.3,245.1,246.1,240.9,244.3,22.1,19.1,257.1
WD2M,2016,7.5,80.625,49.2,62.4,75.1,225.6,240.4,243.3,244.9,245.8,242.6,247.7,31.6,26.4,249.6
WD2M,2016,7.5,81.25,40.0,57.5,80.8,130.6,239.5,255.6,259.1,261.1,259.4,272.4,15.2,6.5,274.9
WD2M,2016,7.5,81.875,36.2,51.8,78.3,140.4,202.5,245.0,251.6,261.5,252.6,296.0,16.9,12.1,335.8
WD2M,2016,8.0,78.75,36.9,46.6,59.5,224.3,248.6,251.4,252.8,252.3,246.5,244.9,27.6,24.4,267.9
WD2M,2016,8.0,79.375,38.4,48.5,57.9,223.8,245.9,248.1,247.7,247.1,241.4,243.8,25.3,21.6,262.0
WD2M,2016,8.0,80.0,42.7,54.8,71.8,225.2,241.4,243.4,242.7,243.5,239.3,242.7,28.4,24.0,251.5
WD2M,2016,8.0,80.625,47.0,61.6,81.4,202.1,239.4,243.6,244.2,245.2,242.9,248.3,30.7,25.0,249.0
WD2M,2016,8.0,81.25,43.3,59.6,84.6,129.1,232.6,250.2,252.4,253.7,252.4,263.2,20.2,14.5,263.9
WD2M,2016,8.0,81.875,42.5,57.7,84.4,138.4,217.8,251.0,253.5,256.6,253.4,272.2,18.9,15.7,280.3
WD2M,2016,8.5,78.75,37.9,52.4,84.5,209.3,242.0,250.8,251.0,252.7,243.8,232.3,35.5,35.1,260.3
WD2M,2016,8.5,79.375,38.9,52.2,74.9,213.5,240.6,245.4,242.0,241.7,233.7,233.1,30.3,28.0,250.5
WD2M,2016,8.5,80.0,41.9,55.9,76.9,214.9,237.5,240.8,237.8,238.6,233.7,237.1,29.7,26.5,244.0
WD2M,2016,8.5,80.625,45.7,62.3,86.1,176.9,230.2,239.8,239.3,241.6,240.0,245.4,30.3,25.1,241.5
WD2M,2016,8.5,81.25,45.2,62.3,90.8,139.0,220.5,245.9,245.5,247.5,246.5,257.7,25.5,19.3,251.5
WD2M,2016,8.5,81.875,44.3,60.0,88.9,143.8,216.7,248.2,247.0,249.6,246.1,262.9,22.4,18.7,258.8
WD2M,2016,9.0,78.75,38.7,58.3,95.0,192.7,234.9,248.9,250.3,251.9,243.2,221.6,40.7,42.1,248.6
WD2M,2016,9.0,79.375,40.5,57.7,85.9,201.0,234.0,242.9,239.4,239.1,229.1,223.7,36.1,35.5,237.5
WD2M,2016,9.0,80.0,42.9,59.5,82.5,202.1,230.7,238.9,235.4,236.0,230.3,232.0,33.3,30.6,235.4
WD2M,2016,9.0,80.625,45.0,63.2,87.9,158.2,220.8,238.3,237.0,239.6,238.3,245.7,31.1,25.8,236.9
WD2M,2016,9.0,81.25,45.6,62.7,92.1,141.6,215.5,244.0,241.2,244.9,244.7,257.8,27.6,22.2,245.3
WD2M,2016,9.0,81.875,45.8,61.5,91.3,146.7,214.7,245.9,241.6,246.1,244.3,261.9,25.2,21.5,248.1
WD2M,2016,9.5,78.75,37.5,61.4,99.2,174.5,220.2,243.7,246.0,247.8,239.6,200.1,42.7,44.7,220.6
WD2M,2016,9.5,79.375,40.6,62.1,94.8,184.7,222.8,238.7,234.4,234.9,223.4,208.8,39.5,40.7,210.8
WD2M,2016,9.5,80.0,43.6,62.7,89.2,182.3,220.2,234.8,230.2,232.1,225.7,222.6,35.2,34.2,216.7
WD2M,2016,9.5,80.625,45.8,65.2,91.6,149.7,212.2,235.2,232.3,236.1,234.2,241.1,32.1,28.8,220.6
WD2M,2016,9.5,81.25,46.2,64.8,95.5,146.5,211.9,240.7,236.3,241.6,241.4,256.4,29.1,25.4,232.2
WD2M,2016,9.5,81.875,46.5,63.3,94.3,149.9,212.0,243.5,237.0,243.0,241.5,261.9,27.1,24.4,237.6
WD2M,2017,10.0,78.75,48.8,58.9,117.2,155.4,207.1,242.2,259.3,255.9,221.2,239.5,30.1,39.4,186.6
WD2M,2017,10.0,79.375,47.2,59.4,120.6,178.0,207.1,230.1,236.3,237.1,217.7,222.9,32.6,39.2,192.9
WD2M,2017,10.0,80.0,44.7,57.6,114.7,186.7,209.7,226.3,229.4,229.4,219.0,223.3,36.5,40.7,199.5
WD2M,2017,10.0,80.625,42.0,55.8,108.6,181.9,212.1,229.2,231.6,230.8,224.1,231.0,40.5,42.2,208.3
WD2M,2017,10.0,81.25,39.7,54.7,109.9,175.7,215.6,233.5,234.2,233.9,228.2,236.5,44.7,43.5,215.7
WD2M,2017,10.0,81.875,38.2,53.7,109.9,175.0,218.3,234.8,234.2,234.2,229.1,236.7,48.6,45.1,216.8
WD2M,2017,6.0,78.75,24.0,24.8,209.0,261.9,250.9,252.9,266.5,263.3,248.6,256.0,311.1,21.5,273.0
WD2M,2017,6.0,79.375,17.6,18.1,199.1,258.4,249.0,251.7,264.1,261.2,246.9,255.0,294.5,10.6,266.1
WD2M,2017,6.0,80.0,22.1,41.9,180.6,257.7,249.2,253.5,264.3,261.7,247.4,256.4,274.7,6.6,260.0
WD2M,2017,6.0,80.625,57.7,63.9,150.0,253.8,248.5,254.9,262.0,260.1,247.7,255.6,254.3,54.3,255.1
WD2M,2017,6.0,81.25,42.9,49.7,122.4,245.3,242.8,248.3,251.6,250.1,242.1,247.6,249.0,44.8,251.8
WD2M,2017,6.0,81.875,27.2,38.3,101.7,240.2,238.9,242.7,243.6,242.2,236.7,241.9,251.0,30.1,250.2
WD2M,2017,6.5,78.75,27.3,25.2,227.2,260.8,249.8,252.0,265.5,261.5,247.2,255.3,328.7,25.4,275.6
WD2M,2017,6.5,79.375,18.9,14.4,219.2,256.0,246.5,249.8,262.2,258.6,244.3,253.1,314.1,17.3,268.6
WD2M,2017,6.5,80.0,13.0,1.7,210.1,255.8,246.9,252.1,263.9,260.3,244.7,255.1,293.0,6.9,262.6
WD2M,2017,6.5,80.625,35.7,49.5,148.7,258.6,252.0,260.2,269.2,264.9,250.5,261.0,282.5,37.1,264.9
WD2M,2017,6.5,81.25,34.6,43.9,106.7,240.4,239.0,246.4,251.9,248.3,238.8,244.8,305.8,38.4,252.8
WD2M,2017,6.5,81.875,24.0,35.6,102.9,225.4,228.3,232.8,233.1,231.3,227.3,230.4,239.3,27.2,236.9
WD2M,2017,7.0,78.75,31.5,29.8,238.1,257.0,247.7,250.5,262.6,258.3,245.1,253.4,347.3,30.9,275.7
WD2M,2017,7.0,79.375,25.0,23.8,233.8,250.4,242.5,246.4,257.1,253.4,240.3,249.0,341.9,26.2,268.6
WD2M,2017,7.0,80.0,24.0,21.9,228.8,247.1,240.4,243.4,252.9,249.6,236.7,245.5,330.0,24.7,258.8
