-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M_MAX,2013,7.5,78.75,10.86,10.82,9.93,8.13,12.33,12.02,10.99,12.2,11.78,9.3,8.54,11.6,12.33
WS10M_MAX,2013,7.5,79.375,10.58,10.03,9.13,7.25,11.74,11.9,10.58,11.53,11.49,9.01,8.29,11.33,11.9
WS10M_MAX,2013,7.5,80.0,8.69,7.83,6.57,5.88,9.38,10.54,9.53,9.4,10.91,8.47,6.02,9.71,10.91
WS10M_MAX,2013,7.5,80.625,7.42,7.37,5.7,4.98,8.99,10.55,9.51,9.68,11.12,8.73,6.72,8.09,11.12
WS10M_MAX,2013,7.5,81.25,6.94,6.4,5.58,3.82,9.16,10.4,9.6,9.85,10.01,8.24,6.01,7.9,10.4
WS10M_MAX,2013,7.5,81.875,8.1,7.42,6.39,4.36,7.73,9.07,7.56,8.22,6.55,5.45,6.74,9.65,9.65
WS10M_MAX,2013,8.0,78.75,10.67,10.41,10.01,8.28,12.06,12.44,11.6,11.29,12.32,10.18,8.47,11.31,12.44
WS10M_MAX,2013,8.0,79.375,9.93,9.55,8.84,7.43,11.16,12.39,12.07,11.8,12.3,9.95,8.09,10.85,12.39
WS10M_MAX,2013,8.0,80.0,8.05,8.04,6.52,6.14,9.96,11.49,10.65,10.39,12.12,8.81,6.59,9.39,12.12
WS10M_MAX,2013,8.0,80.625,7.1,7.31,6.33,5.36,9.45,11.1,10.35,10.71,11.8,8.8,6.98,7.93,11.8
WS10M_MAX,2013,8.0,81.25,7.28,7.06,6.35,4.53,9.85,11.51,10.56,11.16,11.27,9.14,7.82,8.45,11.51
WS10M_MAX,2013,8.0,81.875,9.17,8.65,7.84,4.7,11.14,12.0,11.38,10.64,10.35,9.46,7.91,10.32,12.0
WS10M_MAX,2013,8.5,78.75,10.77,10.46,10.23,8.69,11.67,12.1,11.28,10.63,11.58,10.01,8.49,10.97,12.1
WS10M_MAX,2013,8.5,79.375,10.07,9.58,9.08,8.3,11.4,12.31,12.29,10.94,12.17,10.41,8.74,10.64,12.31
WS10M_MAX,2013,8.5,80.0,8.24,7.61,6.66,6.28,10.35,11.59,10.93,10.86,12.28,8.72,7.08,9.26,12.28
WS10M_MAX,2013,8.5,80.625,7.21,6.95,6.66,5.5,9.58,10.97,10.79,11.2,11.99,8.5,6.76,7.98,11.99
WS10M_MAX,2013,8.5,81.25,8.24,7.71,7.38,5.32,10.55,12.18,11.44,11.58,12.01,9.34,8.51,9.75,12.18
WS10M_MAX,2013,8.5,81.875,9.3,8.37,8.07,5.05,11.46,12.39,12.59,11.41,11.68,10.07,10.12,10.84,12.59
WS10M_MAX,2013,9.0,78.75,9.84,9.51,8.71,8.24,10.69,12.09,11.26,11.14,10.79,10.62,7.37,9.59,12.09
WS10M_MAX,2013,9.0,79.375,9.84,9.52,9.21,9.08,11.77,13.35,12.51,11.14,12.42,10.95,9.39,10.3,13.35
WS10M_MAX,2013,9.0,80.0,8.56,7.83,7.53,6.9,10.55,12.37,11.55,11.22,11.76,8.98,8.16,9.46,12.37
WS10M_MAX,2013,9.0,80.625,7.58,7.03,7.33,5.62,9.74,10.9,10.82,11.33,11.75,8.56,7.16,9.14,11.75
WS10M_MAX,2013,9.0,81.25,8.55,8.0,8.09,6.32,11.11,11.7,12.13,10.92,11.43,11.88,10.23,10.53,12.13
WS10M_MAX,2013,9.0,81.875,9.53,8.75,8.34,5.87,11.99,12.89,13.06,11.87,12.03,12.85,10.04,11.73,13.06
WS10M_MAX,2013,9.5,78.75,8.37,8.76,8.44,8.22,10.29,10.43,11.07,10.73,9.36,8.68,8.17,8.62,11.07
WS10M_MAX,2013,9.5,79.375,9.33,9.3,8.72,9.31,11.95,11.8,11.99,10.33,12.16,11.39,9.55,9.75,12.16
WS10M_MAX,2013,9.5,80.0,8.98,8.53,8.28,8.16,11.74,12.25,13.24,11.23,11.8,10.5,10.01,10.47,13.24
WS10M_MAX,2013,9.5,80.625,9.12,8.32,8.02,6.8,11.29,11.89,12.91,11.51,12.06,9.14,10.57,10.37,12.91
WS10M_MAX,2013,9.5,81.25,9.13,8.82,8.23,7.48,11.76,12.5,12.86,11.6,11.86,10.47,11.15,11.15,12.86
WS10M_MAX,2013,9.5,81.875,9.55,9.05,8.3,6.77,11.84,13.25,13.27,12.08,12.14,11.78,9.54,12.45,13.27
WS10M_MAX,2014,10.0,78.75,8.01,8.27,7.91,7.49,8.87,8.04,10.0,7.95,7.19,8.81,8.05,8.29,10.0
WS10M_MAX,2014,10.0,79.375,9.01,8.82,7.88,6.52,9.02,9.56,9.44,9.33,9.25,9.22,8.95,8.87,9.56
WS10M_MAX,2014,10.0,80.0,11.1,8.95,7.84,7.42,10.17,11.26,10.24,11.27,11.34,9.53,12.01,12.25,12.25
WS10M_MAX,2014,10.0,80.625,13.2,8.84,7.48,7.01,10.17,12.03,11.06,11.89,11.52,9.81,11.45,17.24,17.24
WS10M_MAX,2014,10.0,81.25,13.84,8.76,7.34,6.44,10.41,12.3,11.41,12.2,11.91,10.95,11.66,17.87,17.87
WS10M_MAX,2014,10.0,81.875,13.73,8.98,7.4,5.95,10.71,12.05,11.82,12.17,11.81,11.56,9.71,15.58,15.58
WS10M_MAX,2014,6.0,78.75,9.7,9.59,7.09,7.1,10.46,12.37,12.06,10.57,10.17,9.11,10.38,9.54,12.37
WS10M_MAX,2014,6.0,79.375,9.26,7.74,7.53,7.18,9.37,12.32,12.13,10.05,10.17,9.13,11.23,10.78,12.32
WS10M_MAX,2014,6.0,80.0,6.8,7.5,7.11,6.09,8.34,10.49,10.57,9.43,9.25,8.3,8.78,9.28,10.57
WS10M_MAX,2014,6.0,80.625,7.04,7.64,7.76,6.25,8.11,9.93,9.49,9.8,9.12,8.56,9.29,8.22,9.93
WS10M_MAX,2014,6.0,81.25,8.9,8.83,8.53,6.43,8.65,10.18,10.28,10.9,10.34,9.42,9.92,7.36,10.9
WS10M_MAX,2014,6.0,81.875,9.27,9.15,8.67,6.36,9.75,10.92,11.78,11.81,11.01,9.98,10.16,9.43,11.81
WS10M_MAX,2014,6.5,78.75,11.12,10.87,8.09,7.24,10.02,12.68,11.96,10.58,10.45,8.94,10.33,9.96,12.68
WS10M_MAX,2014,6.5,79.375,9.57,8.38,6.83,6.8,9.21,12.35,11.92,9.69,10.24,8.97,11.03,10.3,12.35
WS10M_MAX,2014,6.5,80.0,7.19,5.65,5.5,5.3,7.64,9.12,8.95,8.45,7.73,7.66,8.02,8.06,9.12
WS10M_MAX,2014,6.5,80.625,6.46,7.09,6.92,4.33,7.28,9.46,9.44,8.47,8.17,7.75,7.77,7.18,9.46
WS10M_MAX,2014,6.5,81.25,7.5,8.24,7.94,4.28,8.01,9.48,9.57,9.63,9.71,8.31,7.44,6.53,9.71
WS10M_MAX,2014,6.5,81.875,7.67,7.56,7.64,5.46,8.24,9.18,9.4,10.43,9.54,8.73,6.9,9.17,10.43
WS10M_MAX,2014,7.0,78.75,12.01,11.13,9.97,7.06,9.9,11.72,11.44,10.76,10.81,9.29,10.57,10.65,12.01
WS10M_MAX,2014,7.0,79.375,11.29,10.19,8.38,6.52,9.6,11.56,10.97,9.61,10.41,10.23,10.96,10.15,11.56
WS10M_MAX,2014,7.0,80.0,8.37,7.52,6.69,5.53,7.95,8.84,8.5,8.55,7.7,7.5,7.87,7.85,8.84
WS10M_MAX,2014,7.0,80.625,7.04,7.76,7.24,3.9,7.67,9.46,9.48,8.6,8.37,7.55,6.93,7.14,9.48
WS10M_MAX,2014,7.0,81.25,6.71,7.31,7.02,4.5,7.22,9.59,10.2,8.49,9.19,6.71,6.78,6.79,10.2
WS10M_MAX,2014,7.0,81.875,6.07,6.01,6.17,4.1,5.48,6.55,5.83,6.52,6.55,5.09,5.56,7.46,7.46
WS10M_MAX,2014,7.5,78.75,11.7,11.64,11.15,7.35,10.26,11.3,11.04,10.6,10.85,10.62,11.02,10.74,11.7
WS10M_MAX,2014,7.5,79.375,10.72,11.88,11.29,6.67,10.11,11.12,10.78,10.1,10.77,10.78,10.49,9.92,11.88
WS10M_MAX,2014,7.5,80.0,8.73,9.24,7.98,6.59,9.09,9.84,9.86,9.28,9.01,8.32,8.95,8.22,9.86
WS10M_MAX,2014,7.5,80.625,7.11,7.75,7.82,3.87,8.71,9.96,10.45,9.42,9.35,8.04,7.65,7.21,10.45
WS10M_MAX,2014,7.5,81.25,6.97,6.85,6.75,5.58,7.42,10.34,10.9,9.15,8.9,6.83,6.81,7.09,10.9
WS10M_MAX,2014,7.5,81.875,8.27,7.28,7.6,5.44,7.93,8.52,9.72,7.68,7.25,5.77,7.66,9.87,9.87
WS10M_MAX,2014,8.0,78.75,12.01,11.2,10.79,7.51,10.76,11.55,11.59,11.09,10.69,11.83,11.28,11.44,12.01
WS10M_MAX,2014,8.0,79.375,9.95,10.56,10.82,6.85,10.26,11.64,11.72,10.82,11.16,10.86,10.74,10.28,11.72
WS10M_MAX,2014,8.0,80.0,8.02,8.87,8.25,6.55,9.68,10.12,11.06,9.99,9.92,9.16,9.49,7.91,11.06
WS10M_MAX,2014,8.0,80.625,7.28,8.1,8.31,5.95,9.08,10.15,11.12,9.95,9.84,8.34,8.19,7.55,11.12
WS10M_MAX,2014,8.0,81.25,7.67,7.56,7.22,5.89,8.66,11.0,11.59,10.06,9.78,8.35,7.89,8.17,11.59
WS10M_MAX,2014,8.0,81.875,10.27,8.57,7.99,6.39,9.19,11.71,11.97,10.78,9.66,7.71,10.85,10.26,11.97
WS10M_MAX,2014,8.5,78.75,11.9,10.82,10.26,7.34,11.29,11.29,10.86,10.91,10.5,12.63,10.78,11.07,12.63
WS10M_MAX,2014,8.5,79.375,11.12,10.19,9.81,6.96,11.61,11.54,11.78,11.28,11.44,9.61,10.98,10.31,11.78
WS10M_MAX,2014,8.5,80.0,9.48,8.3,7.78,4.91,9.85,10.35,10.87,10.63,10.54,8.36,11.21,8.39,11.21
WS10M_MAX,2014,8.5,80.625,9.4,8.04,8.05,5.95,8.82,10.13,10.79,10.13,10.32,8.09,7.19,7.6,10.79
WS10M_MAX,2014,8.5,81.25,10.85,7.99,7.68,5.9,9.52,10.78,11.64,10.28,10.27,8.77,9.07,10.26,11.64
WS10M_MAX,2014,8.5,81.875,13.52,8.63,7.88,5.9,9.62,11.76,12.45,11.19,11.22,9.82,10.83,11.9,13.52
WS10M_MAX,2014,9.0,78.75,10.2,9.5,8.67,6.82,9.91,11.45,10.68,10.05,10.48,10.06,9.21,9.37,11.45
WS10M_MAX,2014,9.0,79.375,11.49,9.7,9.4,7.4,10.77,11.47,12.84,11.21,11.99,10.64,11.3,10.09,12.84
WS10M_MAX,2014,9.0,80.0,10.74,8.38,8.2,6.05,9.82,10.84,10.76,10.83,11.07,8.2,11.43,8.78,11.43
WS10M_MAX,2014,9.0,80.625,10.36,8.16,7.95,5.66,8.35,10.15,10.68,10.3,10.39,8.19,7.83,9.47,10.68
WS10M_MAX,2014,9.0,81.25,11.78,8.17,7.47,5.58,9.8,11.16,11.74,10.48,11.02,9.36,9.9,12.8,12.8
WS10M_MAX,2014,9.0,81.875,15.32,8.83,7.72,5.63,10.25,11.86,12.75,11.35,11.92,10.77,10.85,12.79,15.32
WS10M_MAX,2014,9.5,78.75,8.88,8.6,8.13,7.04,8.94,9.12,9.3,9.26,9.12,9.63,8.48,8.64,9.63
WS10M_MAX,2014,9.5,79.375,10.15,9.32,8.64,7.61,10.82,11.44,10.74,11.27,11.49,10.01,10.46,9.8,11.49
WS10M_MAX,2014,9.5,80.0,11.56,8.9,8.28,7.47,10.1,12.41,11.49,11.76,11.7,9.38,11.38,10.88,12.41
WS10M_MAX,2014,9.5,80.625,13.03,8.57,7.7,6.5,9.29,11.82,11.2,11.47,11.37,8.83,10.92,13.78,13.78
WS10M_MAX,2014,9.5,81.25,13.85,8.71,7.29,5.91,10.06,11.97,11.71,11.34,11.83,10.57,11.13,15.61,15.61
WS10M_MAX,2014,9.5,81.875,14.78,8.92,7.36,5.77,10.41,11.97,12.75,11.71,11.92,11.26,11.18,14.42,14.78
WS10M_MAX,2015,10.0,78.75,6.43,7.5,7.54,6.9,8.31,11.67,8.72,7.09,8.42,6.65,6.36,8.17,11.67
WS10M_MAX,2015,10.0,79.375,7.28,8.61,7.84,6.93,9.16,11.68,9.12,9.9,9.49,9.02,9.11,9.18,11.68
WS10M_MAX,2015,10.0,80.0,7.74,9.43,7.55,6.99,11.04,12.94,10.52,10.96,11.12,10.26,11.06,10.5,12.94
WS10M_MAX,2015,10.0,80.625,8.06,9.51,7.2,6.82,12.54,12.74,11.75,11.38,12.06,11.51,11.54,10.98,12.74
WS10M_MAX,2015,10.0,81.25,8.34,9.52,7.22,6.72,12.63,12.92,12.99,12.42,12.53,10.66,11.81,10.83,12.99
WS10M_MAX,2015,10.0,81.875,8.44,9.5,7.25,6.85,12.4,12.61,13.3,12.29,12.83,9.47,13.46,10.65,13.46
WS10M_MAX,2015,6.0,78.75,9.07,9.31,9.32,9.43,9.03,11.22,11.25,11.21,11.88,10.23,8.39,10.4,11.88
WS10M_MAX,2015,6.0,79.375,7.86,8.08,9.21,7.63,9.44,11.04,11.72,11.08,11.63,9.8,9.25,8.65,11.72
WS10M_MAX,2015,6.0,80.0,5.33,6.11,7.39,5.85,8.82,9.9,10.88,10.1,9.98,8.5,8.33,7.46,10.88
WS10M_MAX,2015,6.0,80.625,6.41,7.11,6.41,4.69,8.06,8.93,10.54,9.92,9.61,8.38,7.81,7.73,10.54
WS10M_MAX,2015,6.0,81.25,7.63,8.05,7.8,5.37,8.95,9.69,11.67,10.37,10.51,12.5,8.65,8.77,12.5
WS10M_MAX,2015,6.0,81.875,8.23,8.29,7.58,6.99,10.06,10.9,12.21,11.3,10.74,15.65,9.28,9.26,15.65
WS10M_MAX,2015,6.5,78.75,9.88,11.3,8.74,10.01,9.65,11.34,10.85,11.01,10.26,9.52,9.18,12.05,12.05
WS10M_MAX,2015,6.5,79.375,9.33,9.65,7.59,8.77,9.64,10.79,10.66,10.54,10.08,9.21,9.64,9.69,10.79
WS10M_MAX,2015,6.5,80.0,5.38,5.79,5.45,5.53,8.01,8.18,9.38,8.82,8.99,6.74,7.06,6.77,9.38
WS10M_MAX,2015,6.5,80.625,5.05,6.13,4.81,3.65,7.19,7.33,9.43,8.92,9.31,6.74,6.31,6.31,9.43
WS10M_MAX,2015,6.5,81.25,6.67,7.19,5.96,4.32,7.82,8.03,9.22,9.13,9.63,8.07,6.53,7.58,9.63
WS10M_MAX,2015,6.5,81.875,6.69,7.11,5.88,6.32,8.51,9.08,9.63,9.0,8.94,13.37,7.67,7.76,13.37
WS10M_MAX,2015,7.0,78.75,10.62,12.71,10.21,10.02,10.41,11.41,10.25,10.28,10.39,9.65,9.69,12.11,12.71
WS10M_MAX,2015,7.0,79.375,10.03,10.81,8.11,9.64,10.16,10.77,10.09,9.98,10.17,8.9,11.71,11.32,11.71
WS10M_MAX,2015,7.0,80.0,6.6,7.33,4.38,6.2,8.33,7.48,9.06,8.71,9.33,6.99,8.4,7.42,9.33
WS10M_MAX,2015,7.0,80.625,5.67,6.8,4.7,3.74,7.4,8.2,9.35,8.9,9.77,6.82,6.05,7.02,9.77
WS10M_MAX,2015,7.0,81.25,6.04,6.7,5.61,3.35,7.15,8.0,8.59,8.55,8.99,7.53,9.36,7.55,9.36
WS10M_MAX,2015,7.0,81.875,5.38,5.84,4.51,5.09,6.14,5.97,6.46,6.87,6.49,9.69,7.24,6.45,9.69
WS10M_MAX,2015,7.5,78.75,10.47,12.24,9.54,8.95,10.84,11.3,11.42,10.4,10.94,9.49,9.37,13.6,13.6
WS10M_MAX,2015,7.5,79.375,10.08,11.09,9.44,8.9,10.65,11.19,11.34,10.38,11.02,8.62,11.24,12.96,12.96
WS10M_MAX,2015,7.5,80.0,7.56,8.35,7.04,6.45,9.1,8.8,9.83,9.67,10.5,7.61,9.72,9.17,10.5
WS10M_MAX,2015,7.5,80.625,6.24,7.35,6.05,4.1,8.09,9.15,9.95,9.75,10.6,7.32,6.95,7.69,10.6
WS10M_MAX,2015,7.5,81.25,6.04,6.94,5.77,4.26,6.76,8.58,9.7,9.06,9.77,7.95,8.14,7.66,9.77
WS10M_MAX,2015,7.5,81.875,6.83,7.82,5.88,8.09,7.0,7.35,8.1,7.8,7.54,13.3,14.07,8.68,14.07
WS10M_MAX,2015,8.0,78.75,10.26,11.94,9.02,7.33,11.27,11.11,11.82,10.58,11.46,9.65,9.15,12.04,12.04
WS10M_MAX,2015,8.0,79.375,9.59,10.82,8.88,8.25,11.21,11.13,11.66,11.02,12.29,10.21,9.09,12.71,12.71
WS10M_MAX,2015,8.0,80.0,7.17,8.09,6.75,5.78,9.63,9.69,10.36,10.42,11.19,8.12,7.85,9.58,11.19
WS10M_MAX,2015,8.0,80.625,6.13,7.67,6.36,4.81,8.73,9.68,10.39,10.15,10.83,7.8,7.41,7.84,10.83
WS10M_MAX,2015,8.0,81.25,6.28,7.85,6.17,5.39,8.18,10.26,10.63,10.3,10.82,10.61,7.68,8.41,10.82
WS10M_MAX,2015,8.0,81.875,7.62,8.77,7.3,9.21,9.38,11.07,12.03,10.04,9.64,13.04,11.86,9.9,13.04
WS10M_MAX,2015,8.5,78.75,10.12,11.14,8.86,7.63,10.47,11.53,11.31,10.32,11.06,10.22,9.1,11.62,11.62
WS10M_MAX,2015,8.5,79.375,9.51,10.82,8.64,7.82,10.77,12.52,11.74,11.09,12.35,9.87,9.92,11.6,12.52
WS10M_MAX,2015,8.5,80.0,7.04,8.72,6.5,5.72,9.53,10.13,10.47,9.97,11.14,8.48,8.21,8.89,11.14
WS10M_MAX,2015,8.5,80.625,6.15,8.0,6.24,4.88,8.88,9.91,9.85,9.74,10.7,7.82,7.99,8.19,10.7
WS10M_MAX,2015,8.5,81.25,6.78,8.58,6.52,6.27,9.83,11.26,12.01,10.73,11.08,11.88,8.95,9.21,12.01
WS10M_MAX,2015,8.5,81.875,7.9,9.09,7.52,8.88,10.19,11.89,13.44,11.81,11.05,13.56,13.89,10.35,13.89
WS10M_MAX,2015,9.0,78.75,8.82,9.59,7.87,7.3,10.01,12.79,10.42,10.73,10.63,9.61,8.32,9.42,12.79
WS10M_MAX,2015,9.0,79.375,9.04,10.32,8.45,7.57,10.7,12.87,11.91,11.33,12.17,10.21,10.29,10.49,12.87
WS10M_MAX,2015,9.0,80.0,7.38,9.24,6.87,5.45,9.77,11.74,11.05,10.25,10.59,8.84,8.87,9.11,11.74
WS10M_MAX,2015,9.0,80.625,6.37,8.59,6.44,4.63,9.11,10.53,9.78,9.89,10.57,8.03,8.68,8.63,10.57
WS10M_MAX,2015,9.0,81.25,7.08,9.15,6.67,6.79,10.4,11.7,12.72,11.49,10.85,10.4,10.09,9.72,12.72
WS10M_MAX,2015,9.0,81.875,8.14,9.26,7.62,7.77,11.62,12.5,14.06,12.62,12.02,10.51,15.89,10.73,15.89
WS10M_MAX,2015,9.5,78.75,6.98,8.39,7.68,6.97,9.48,12.27,8.65,9.29,9.54,8.49,7.4,8.81,12.27
WS10M_MAX,2015,9.5,79.375,8.48,9.72,8.39,7.66,10.64,12.4,10.84,11.33,11.3,10.45,10.6,10.08,12.4
WS10M_MAX,2015,9.5,80.0,7.62,9.83,7.8,6.47,10.77,13.08,11.35,11.21,11.75,9.45,9.96,10.29,13.08
WS10M_MAX,2015,9.5,80.625,7.08,9.49,6.84,5.84,10.64,12.19,11.54,11.25,11.27,9.96,10.12,9.76,12.19
WS10M_MAX,2015,9.5,81.25,7.89,9.37,7.12,6.91,11.95,12.19,13.4,12.35,11.92,10.7,11.08,10.49,13.4
WS10M_MAX,2015,9.5,81.875,8.35,9.37,7.42,7.34,12.16,12.33,13.9,12.87,12.52,11.75,14.28,10.74,14.28
WS10M_MAX,2016,10.0,78.75,6.99,7.57,7.87,9.04,8.37,9.27,10.62,9.21,6.29,7.98,7.16,8.24,10.62
WS10M_MAX,2016,10.0,79.375,7.5,8.21,7.83,9.22,11.19,10.39,10.36,8.6,8.68,8.54,8.09,9.65,11.19
WS10M_MAX,2016,10.0,80.0,8.65,8.93,8.37,9.25,12.46,11.53,11.92,10.36,9.6,9.52,9.29,12.31,12.46
WS10M_MAX,2016,10.0,80.625,9.05,9.29,8.29,9.03,14.17,12.21,12.94,10.68,10.21,9.53,10.5,13.1,14.17
WS10M_MAX,2016,10.0,81.25,9.55,9.23,8.05,8.91,16.46,13.11,13.61,11.22,10.63,9.43,12.43,13.13,16.46
WS10M_MAX,2016,10.0,81.875,9.7,8.93,7.81,8.18,16.34,12.74,13.78,11.72,10.6,9.08,13.26,12.97,16.34
WS10M_MAX,2016,6.0,78.75,10.91,9.34,6.76,7.84,11.96,10.9,10.05,10.93,10.23,8.75,9.03,9.91,11.96
WS10M_MAX,2016,6.0,79.375,8.48,8.95,6.15,7.68,12.63,10.77,9.79,10.72,9.47,8.76,8.7,8.98,12.63
WS10M_MAX,2016,6.0,80.0,6.13,6.51,6.37,6.49,12.3,10.29,9.0,9.98,9.26,8.27,8.26,8.67,12.3
WS10M_MAX,2016,6.0,80.625,7.1,7.77,6.67,5.68,11.24,10.61,9.71,10.19,9.71,9.08,7.9,8.79,11.24
WS10M_MAX,2016,6.0,81.25,8.15,8.71,7.55,6.44,12.05,10.88,9.94,10.26,10.27,9.78,8.77,9.06,12.05
WS10M_MAX,2016,6.0,81.875,9.04,9.26,7.65,7.51,12.98,11.6,10.52,11.43,11.26,11.07,8.91,9.06,12.98
WS10M_MAX,2016,6.5,78.75,12.11,9.46,8.39,7.8,11.97,11.52,10.16,10.6,9.92,8.81,9.77,10.25,12.11
WS10M_MAX,2016,6.5,79.375,9.88,9.48,6.7,7.31,12.55,10.9,10.27,10.41,9.33,8.45,9.81,9.48,12.55
WS10M_MAX,2016,6.5,80.0,5.95,6.06,4.89,5.77,10.89,9.66,8.82,9.05,8.64,7.63,7.27,7.9,10.89
WS10M_MAX,2016,6.5,80.625,5.9,6.66,5.16,4.16,10.43,10.14,9.84,9.85,9.14,8.75,6.4,7.92,10.43
WS10M_MAX,2016,6.5,81.25,7.17,7.84,6.28,4.83,10.93,9.79,9.89,9.6,9.55,8.31,6.65,7.82,10.93
WS10M_MAX,2016,6.5,81.875,7.76,7.76,6.28,6.52,10.56,9.17,8.99,10.03,10.24,9.64,6.72,7.61,10.56
WS10M_MAX,2016,7.0,78.75,12.07,9.77,8.95,7.92,12.03,11.91,10.22,10.26,9.66,9.15,10.53,10.52,12.07
WS10M_MAX,2016,7.0,79.375,11.13,9.39,8.67,7.02,12.14,11.02,10.49,10.29,9.39,8.65,10.0,9.71,12.14
WS10M_MAX,2016,7.0,80.0,7.32,7.34,5.6,5.67,11.28,8.83,9.04,8.69,8.21,7.36,7.09,7.84,11.28
WS10M_MAX,2016,7.0,80.625,6.54,7.28,5.31,3.82,11.44,9.56,10.14,9.59,8.6,8.22,6.01,8.27,11.44
WS10M_MAX,2016,7.0,81.25,6.85,7.08,5.36,4.06,9.6,9.22,10.71,9.57,8.35,7.2,5.85,7.36,10.71
WS10M_MAX,2016,7.0,81.875,5.95,5.88,4.93,4.63,7.15,6.1,7.12,6.97,5.89,5.57,5.06,6.06,7.15
WS10M_MAX,2016,7.5,78.75,11.71,10.22,8.87,8.32,12.13,11.93,10.8,11.09,10.32,9.82,9.96,10.08,12.13
WS10M_MAX,2016,7.5,79.375,10.74,10.08,9.33,7.24,13.26,11.58,11.4,10.98,9.92,9.53,9.6,9.44,13.26
WS10M_MAX,2016,7.5,80.0,8.09,8.02,7.01,5.95,12.37,9.66,10.23,9.68,9.37,8.35,7.48,8.58,12.37
WS10M_MAX,2016,7.5,80.625,7.42,7.49,5.67,4.69,12.02,9.75,10.88,9.97,9.36,8.9,6.67,8.6,12.02
WS10M_MAX,2016,7.5,81.25,7.02,7.28,5.49,4.9,10.79,10.07,11.52,10.37,8.59,7.4,6.24,7.22,11.52
WS10M_MAX,2016,7.5,81.875,7.66,7.63,6.38,6.57,10.2,9.02,10.24,8.66,6.11,6.51,8.21,11.75,11.75
WS10M_MAX,2016,8.0,78.75,11.43,10.09,8.64,8.8,12.43,12.18,11.6,11.54,11.02,10.47,9.41,10.43,12.43
WS10M_MAX,2016,8.0,79.375,10.21,9.51,8.53,7.85,14.96,12.18,11.88,11.19,10.89,10.32,8.94,10.11,14.96
WS10M_MAX,2016,8.0,80.0,7.83,7.88,6.64,5.99,15.62,10.26,11.38,10.5,9.79,9.18,6.99,8.7,15.62
WS10M_MAX,2016,8.0,80.625,7.5,7.72,6.3,5.36,13.69,9.88,11.46,10.4,9.81,9.13,6.64,8.23,13.69
WS10M_MAX,2016,8.0,81.25,7.72,7.86,5.88,5.28,13.97,10.49,12.36,11.04,9.8,8.59,7.08,7.87,13.97
WS10M_MAX,2016,8.0,81.875,9.4,8.65,7.18,7.69,15.0,11.71,12.83,11.03,9.56,8.05,9.67,10.81,15.0
WS10M_MAX,2016,8.5,78.75,10.82,10.18,8.48,9.18,11.9,11.37,11.26,10.92,10.07,9.96,9.13,10.21,11.9
WS10M_MAX,2016,8.5,79.375,10.6,9.36,8.96,8.67,16.28,12.11,12.76,11.32,10.66,10.75,8.9,10.39,16.28
WS10M_MAX,2016,8.5,80.0,8.19,7.73,6.62,6.35,13.9,10.29,11.89,10.33,9.7,9.21,6.97,8.83,13.9
WS10M_MAX,2016,8.5,80.625,7.38,7.68,6.34,5.53,10.21,9.52,11.77,10.42,9.25,8.61,6.54,8.52,11.77
WS10M_MAX,2016,8.5,81.25,8.7,8.43,6.35,5.81,16.17,10.71,12.97,10.86,9.88,9.01,8.66,10.07,16.17
WS10M_MAX,2016,8.5,81.875,9.66,8.72,7.6,7.81,16.62,12.38,13.65,11.75,10.39,9.31,11.8,12.08,16.62
WS10M_MAX,2016,9.0,78.75,8.83,8.95,7.67,8.88,11.03,10.54,11.4,10.4,10.08,9.38,7.65,9.67,11.4
WS10M_MAX,2016,9.0,79.375,10.1,9.28,9.0,9.23,14.62,11.86,13.23,11.12,10.38,10.27,8.93,10.5,14.62
WS10M_MAX,2016,9.0,80.0,8.77,8.06,7.1,7.24,13.42,10.62,11.97,10.56,9.39,9.01,7.92,9.69,13.42
WS10M_MAX,2016,9.0,80.625,7.73,7.91,6.41,5.81,11.75,9.8,12.11,10.84,8.67,7.94,7.3,10.15,12.11
WS10M_MAX,2016,9.0,81.25,9.08,8.43,7.12,6.66,15.12,11.1,12.82,11.16,10.14,9.26,10.3,12.17,15.12
WS10M_MAX,2016,9.0,81.875,10.1,8.84,7.82,7.66,16.42,12.66,14.09,12.15,10.82,9.52,13.06,13.53,16.42
WS10M_MAX,2016,9.5,78.75,7.92,8.36,7.04,8.91,9.66,10.02,11.32,9.49,7.56,8.72,7.55,9.1,11.32
WS10M_MAX,2016,9.5,79.375,8.93,9.08,8.79,9.71,12.8,11.82,12.74,9.71,10.09,9.78,8.55,9.94,12.8
WS10M_MAX,2016,9.5,80.0,9.32,8.79,8.16,8.65,14.02,11.9,13.22,10.67,10.2,9.74,9.03,11.62,14.02
WS10M_MAX,2016,9.5,80.625,9.08,8.39,7.37,7.33,14.1,11.2,13.33,11.24,9.85,9.38,8.69,14.03,14.1
