-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD10M,2013,8.5,78.75,47.7,59.8,71.4,212.6,237.8,251.5,254.4,250.1,237.0,234.7,42.3,37.5,255.5
WD10M,2013,8.5,79.375,45.2,54.9,67.4,214.4,233.6,246.1,246.9,240.5,233.9,233.0,38.3,34.6,248.3
WD10M,2013,8.5,80.0,46.0,54.8,70.8,211.9,230.3,242.8,242.4,237.3,233.2,233.2,40.1,33.9,241.8
WD10M,2013,8.5,80.625,46.5,56.1,77.2,202.0,232.3,243.8,243.1,239.3,237.1,236.6,42.4,33.0,242.9
WD10M,2013,8.5,81.25,44.4,51.8,75.9,174.1,238.6,248.4,247.6,244.1,242.7,241.5,40.2,30.7,256.0
WD10M,2013,8.5,81.875,43.1,47.1,70.4,152.3,238.3,249.4,248.9,243.2,241.6,233.0,41.0,29.3,262.4
WD10M,2013,9.0,78.75,50.7,64.8,82.7,193.7,232.7,251.0,253.6,248.1,236.1,230.8,45.4,39.4,243.9
WD10M,2013,9.0,79.375,48.2,59.7,77.5,199.6,228.1,244.2,244.8,236.3,230.9,227.6,42.0,37.3,235.5
WD10M,2013,9.0,80.0,47.7,57.2,76.4,198.8,226.0,241.0,240.6,234.8,230.9,230.1,40.8,36.2,234.1
WD10M,2013,9.0,80.625,46.9,55.8,78.3,186.0,227.6,241.8,241.2,238.2,235.6,235.9,39.9,34.1,239.4
WD10M,2013,9.0,81.25,45.8,52.7,76.2,168.2,233.6,245.6,245.2,241.4,240.3,238.9,39.5,32.3,251.4
WD10M,2013,9.0,81.875,45.3,49.3,72.0,156.7,234.6,246.5,245.8,239.6,239.4,232.0,41.5,30.5,253.3
WD10M,2013,9.5,78.75,51.2,67.0,88.5,174.2,219.9,248.2,252.2,245.0,229.3,221.3,43.5,38.3,223.1
WD10M,2013,9.5,79.375,49.9,63.1,85.2,184.1,219.6,240.7,241.7,231.6,226.0,220.0,42.9,37.9,215.7
WD10M,2013,9.5,80.0,48.7,58.9,81.5,185.5,219.9,236.6,235.9,230.8,226.9,224.9,40.7,36.9,220.5
WD10M,2013,9.5,80.625,48.2,56.6,80.7,174.0,222.1,237.3,236.6,234.9,231.6,232.8,39.8,35.9,228.0
WD10M,2013,9.5,81.25,47.3,53.9,78.5,165.4,227.8,241.8,241.2,237.8,236.9,236.3,40.3,34.1,240.5
WD10M,2013,9.5,81.875,46.8,50.9,74.1,158.3,230.4,243.9,242.7,236.4,237.7,230.5,42.0,31.9,244.6
WD10M,2014,10.0,78.75,46.4,73.8,81.5,137.9,201.1,251.1,270.0,239.0,235.5,69.9,23.3,30.6,40.7
WD10M,2014,10.0,79.375,45.1,72.2,79.1,148.3,202.7,235.3,254.8,228.5,220.4,88.6,22.9,28.4,129.6
WD10M,2014,10.0,80.0,44.6,68.7,75.6,146.0,204.5,229.1,243.3,225.9,220.9,100.5,27.6,30.6,160.9
WD10M,2014,10.0,80.625,45.2,66.9,74.1,135.7,206.9,231.4,241.1,229.3,226.7,112.1,34.3,31.8,179.7
WD10M,2014,10.0,81.25,47.2,65.8,72.5,139.0,209.1,236.0,243.0,232.7,230.5,136.5,40.6,32.8,199.0
WD10M,2014,10.0,81.875,49.8,64.3,69.4,142.5,209.7,237.8,244.1,233.3,230.0,158.8,45.1,37.3,199.6
WD10M,2014,6.0,78.75,27.0,38.1,62.9,252.1,242.8,263.8,266.9,256.8,249.6,254.7,341.2,16.5,276.0
WD10M,2014,6.0,79.375,19.8,41.6,76.1,246.1,240.7,262.6,265.7,254.1,246.9,252.7,326.9,5.8,267.9
WD10M,2014,6.0,80.0,26.2,67.4,83.1,241.0,241.1,264.3,267.2,254.6,246.7,250.9,310.8,351.8,261.6
WD10M,2014,6.0,80.625,52.6,69.1,74.1,233.6,243.3,264.5,266.6,254.9,247.2,246.7,306.9,36.0,260.0
WD10M,2014,6.0,81.25,42.7,55.8,60.3,222.1,239.3,255.9,256.5,247.4,241.6,239.9,324.0,33.4,258.6
WD10M,2014,6.0,81.875,32.4,47.0,52.1,215.8,234.7,249.1,248.9,240.8,236.1,236.6,319.3,18.5,255.5
WD10M,2014,6.5,78.75,28.9,33.3,44.8,250.6,241.8,262.1,266.5,256.7,250.9,258.6,358.5,22.4,281.4
WD10M,2014,6.5,79.375,21.3,23.9,52.2,243.3,237.7,260.3,264.4,252.6,246.7,255.0,341.6,11.4,271.4
WD10M,2014,6.5,80.0,16.1,32.1,87.1,238.5,236.4,263.5,267.8,253.8,246.6,251.6,318.9,352.6,264.3
WD10M,2014,6.5,80.625,40.7,52.7,63.1,227.9,243.4,269.5,273.5,259.8,252.0,245.8,339.9,27.8,271.5
WD10M,2014,6.5,81.25,38.3,46.6,52.3,194.3,235.5,255.0,258.4,245.8,239.5,232.0,15.1,30.3,262.1
WD10M,2014,6.5,81.875,28.9,43.9,49.5,187.1,224.0,238.6,239.8,230.9,226.6,223.2,24.9,21.4,239.9
WD10M,2014,7.0,78.75,32.4,36.2,37.8,247.3,240.9,259.7,264.2,254.9,251.2,262.9,12.9,27.0,286.3
WD10M,2014,7.0,79.375,27.7,29.8,31.2,239.8,234.4,256.0,259.9,248.9,245.0,259.9,2.9,20.4,276.6
WD10M,2014,7.0,80.0,27.7,36.7,46.2,237.1,228.5,253.4,257.6,244.3,240.4,251.7,348.2,14.6,264.4
WD10M,2014,7.0,80.625,38.5,49.4,61.9,216.3,233.9,260.3,264.0,251.8,247.1,240.5,8.0,33.5,269.1
WD10M,2014,7.0,81.25,34.0,41.6,53.9,128.1,230.1,260.8,264.8,250.6,242.6,222.8,15.8,24.9,276.6
WD10M,2014,7.0,81.875,30.4,45.5,54.3,145.2,201.6,237.3,245.4,220.5,212.7,193.6,36.9,25.1,205.1
WD10M,2014,7.5,78.75,36.0,42.8,44.4,244.1,240.0,256.2,259.9,252.3,249.8,262.1,20.8,30.4,286.7
WD10M,2014,7.5,79.375,34.2,40.8,48.0,236.9,232.5,251.5,254.5,245.4,242.9,258.3,16.4,28.9,275.5
WD10M,2014,7.5,80.0,38.1,50.0,62.3,237.4,225.3,244.3,247.6,237.9,236.4,246.8,12.0,30.7,256.3
WD10M,2014,7.5,80.625,46.6,64.0,72.7,225.9,228.0,245.5,248.4,241.2,241.0,236.2,22.9,41.9,247.4
WD10M,2014,7.5,81.25,37.3,54.4,69.1,102.0,229.4,259.6,262.4,255.9,252.4,238.2,13.8,28.7,279.7
WD10M,2014,7.5,81.875,34.9,50.2,61.3,129.3,185.4,257.3,264.9,239.9,218.0,165.7,30.1,29.9,15.6
WD10M,2014,8.0,78.75,39.3,50.7,53.3,230.6,235.6,250.4,253.0,246.0,242.5,256.0,24.4,32.6,277.4
WD10M,2014,8.0,79.375,36.9,47.4,55.3,227.7,230.6,247.2,249.6,242.6,238.9,253.5,19.6,31.7,268.8
WD10M,2014,8.0,80.0,39.5,52.7,67.1,223.7,224.2,243.2,246.5,239.3,236.8,239.8,18.0,34.5,252.3
WD10M,2014,8.0,80.625,44.1,62.0,72.5,166.7,228.4,244.8,248.1,242.4,241.7,232.0,22.8,38.3,248.2
WD10M,2014,8.0,81.25,41.4,60.0,69.7,108.3,232.3,252.7,254.9,250.8,248.6,242.1,23.9,33.9,266.7
WD10M,2014,8.0,81.875,41.4,56.6,65.5,127.1,209.5,256.7,259.7,250.0,237.3,225.0,31.2,36.2,285.1
WD10M,2014,8.5,78.75,41.8,58.9,61.4,205.1,226.8,248.8,253.5,242.1,236.7,250.8,25.8,32.2,274.7
WD10M,2014,8.5,79.375,38.4,52.8,58.5,209.7,222.7,242.6,245.8,237.3,232.8,247.9,22.2,31.1,259.7
WD10M,2014,8.5,80.0,38.7,54.2,65.4,203.9,218.5,238.9,242.6,235.7,233.0,232.8,21.7,32.8,245.8
WD10M,2014,8.5,80.625,41.0,61.9,73.3,134.7,220.3,240.8,245.0,238.5,236.9,219.9,29.6,35.4,239.0
WD10M,2014,8.5,81.25,42.9,62.0,72.2,118.3,223.6,247.4,250.6,244.0,240.7,222.2,34.2,35.8,250.0
WD10M,2014,8.5,81.875,43.8,58.6,67.1,130.4,215.9,250.0,253.5,243.5,235.2,221.9,35.7,37.8,254.6
WD10M,2014,9.0,78.75,44.1,66.0,69.9,175.9,220.8,247.0,253.3,240.4,234.7,244.7,25.4,31.3,265.5
WD10M,2014,9.0,79.375,41.4,59.9,64.7,187.3,216.6,239.4,243.5,234.0,229.3,236.7,25.4,31.2,247.9
WD10M,2014,9.0,80.0,40.3,58.0,65.9,178.7,214.5,236.2,240.3,233.1,230.4,218.7,27.3,32.8,237.9
WD10M,2014,9.0,80.625,41.1,62.3,72.1,124.1,214.9,238.6,243.1,236.8,234.6,199.5,35.1,34.2,233.1
WD10M,2014,9.0,81.25,44.8,63.0,71.8,123.9,217.4,243.9,248.0,240.8,237.5,202.8,38.8,35.4,239.4
WD10M,2014,9.0,81.875,46.9,60.9,67.9,134.3,215.2,245.1,249.9,239.9,234.3,211.7,39.5,38.1,238.7
WD10M,2014,9.5,78.75,44.6,70.3,75.7,151.8,210.1,239.9,253.6,232.6,227.3,154.4,23.3,29.5,221.7
WD10M,2014,9.5,79.375,43.6,67.0,72.2,161.5,209.5,232.8,242.1,227.7,222.7,136.5,24.6,29.7,202.0
WD10M,2014,9.5,80.0,42.3,63.4,69.9,152.2,209.5,230.5,237.3,227.9,225.1,144.4,28.7,31.6,210.0
WD10M,2014,9.5,80.625,43.5,64.7,72.8,126.2,209.9,233.9,239.7,232.2,230.0,148.7,36.2,32.7,208.7
WD10M,2014,9.5,81.25,46.5,64.7,72.5,131.2,212.2,239.7,244.6,236.5,234.0,174.3,40.0,33.9,219.5
WD10M,2014,9.5,81.875,49.1,62.8,68.9,138.1,212.4,241.4,246.7,236.6,232.7,194.3,41.9,37.6,221.2
WD10M,2015,10.0,78.75,51.5,58.5,92.6,145.5,210.6,241.1,254.6,239.9,215.4,87.1,32.2,35.7,143.3
WD10M,2015,10.0,79.375,48.4,58.3,89.7,145.5,214.0,234.3,238.7,225.0,213.2,109.0,39.2,42.3,173.1
WD10M,2015,10.0,80.0,46.9,57.2,85.3,140.1,214.4,231.9,231.7,222.7,215.4,112.2,46.4,51.4,178.9
WD10M,2015,10.0,80.625,45.9,57.0,83.3,134.9,212.9,233.3,233.1,226.7,220.0,110.5,53.4,58.0,186.2
WD10M,2015,10.0,81.25,44.7,57.4,81.5,136.2,213.7,236.0,237.1,230.7,222.3,117.5,61.5,61.5,193.4
WD10M,2015,10.0,81.875,43.6,58.4,77.6,136.2,213.3,236.6,238.5,231.6,222.5,125.7,69.2,63.6,192.4
WD10M,2015,6.0,78.75,27.6,36.1,70.2,240.9,247.8,249.7,259.1,256.6,239.8,250.1,289.5,21.2,267.5
WD10M,2015,6.0,79.375,20.4,36.5,92.4,232.4,245.6,249.9,257.4,253.9,237.4,249.7,283.4,28.1,258.0
WD10M,2015,6.0,80.0,31.7,63.4,101.9,222.3,245.4,252.4,258.2,253.8,237.5,244.1,265.1,77.2,248.5
WD10M,2015,6.0,80.625,58.7,69.5,84.6,206.6,245.6,253.8,257.7,253.5,239.0,234.0,241.6,75.8,244.0
WD10M,2015,6.0,81.25,41.0,54.3,65.5,191.6,239.9,246.6,249.3,245.8,234.1,223.7,247.5,60.3,244.7
WD10M,2015,6.0,81.875,28.4,46.9,57.6,186.2,233.5,240.2,242.3,238.8,227.7,216.3,270.7,54.7,241.1
WD10M,2015,6.5,78.75,30.3,34.9,52.5,238.9,246.2,249.9,259.3,255.7,240.1,253.4,301.6,20.7,272.7
WD10M,2015,6.5,79.375,22.6,28.1,74.4,229.1,242.1,248.6,256.5,251.8,236.2,251.1,299.5,17.8,262.7
WD10M,2015,6.5,80.0,15.5,30.9,143.6,220.2,241.5,251.7,258.3,252.2,236.2,245.9,280.8,50.7,252.7
WD10M,2015,6.5,80.625,43.0,60.4,77.9,192.2,247.0,260.3,263.4,257.4,243.3,238.2,254.8,74.5,254.9
WD10M,2015,6.5,81.25,34.9,48.1,56.2,165.5,236.8,245.6,248.2,244.5,233.5,220.9,299.6,56.7,247.8
WD10M,2015,6.5,81.875,25.1,43.3,54.8,165.5,224.0,230.1,232.9,229.8,221.4,208.0,288.1,53.7,226.7
WD10M,2015,7.0,78.75,35.0,37.9,42.5,236.0,244.5,249.3,257.6,252.9,239.1,257.9,316.0,27.8,275.6
WD10M,2015,7.0,79.375,30.5,32.2,27.4,227.8,237.8,245.6,252.7,246.9,233.2,253.6,319.1,24.7,266.4
WD10M,2015,7.0,80.0,30.0,31.2,36.2,226.3,232.0,241.9,248.7,241.7,228.8,245.6,313.7,30.1,252.5
WD10M,2015,7.0,80.625,39.8,51.3,71.4,181.5,238.4,250.9,254.6,247.2,235.9,237.0,21.0,66.1,250.7
WD10M,2015,7.0,81.25,30.8,46.9,59.3,133.5,235.3,249.1,252.0,244.3,231.2,211.5,10.3,59.9,254.3
WD10M,2015,7.0,81.875,26.8,46.4,58.8,140.0,206.1,219.2,224.3,217.7,207.5,177.5,36.9,57.8,185.2
WD10M,2015,7.5,78.75,39.3,42.0,49.7,230.3,242.9,248.7,254.3,249.0,237.5,263.2,339.1,36.1,274.7
WD10M,2015,7.5,79.375,38.5,40.1,49.4,226.8,235.4,243.6,248.6,242.3,231.1,260.6,345.5,37.9,263.6
WD10M,2015,7.5,80.0,42.5,43.1,62.8,231.6,227.9,236.4,241.3,235.5,226.3,247.7,3.1,43.9,243.6
WD10M,2015,7.5,80.625,48.9,55.5,79.7,150.0,233.0,239.9,243.5,238.7,233.7,235.0,49.7,63.6,235.2
WD10M,2015,7.5,81.25,35.7,53.4,79.3,120.3,238.9,251.8,254.0,247.4,237.6,179.4,35.0,66.0,257.8
WD10M,2015,7.5,81.875,31.7,51.2,67.6,130.4,197.4,232.4,237.3,223.1,201.7,134.7,45.9,61.5,131.7
WD10M,2015,8.0,78.75,42.8,46.2,63.0,210.3,237.7,245.4,248.0,241.8,232.7,252.7,6.8,41.1,261.0
WD10M,2015,8.0,79.375,41.5,44.1,62.6,210.7,233.5,243.0,244.9,238.4,229.7,257.2,12.0,45.6,253.4
WD10M,2015,8.0,80.0,44.4,47.8,71.9,194.9,228.7,238.9,241.4,235.8,227.8,241.9,31.5,53.6,236.9
WD10M,2015,8.0,80.625,46.1,54.9,79.2,127.4,234.3,241.8,244.1,240.4,236.5,237.4,43.8,62.0,237.8
WD10M,2015,8.0,81.25,40.0,55.4,77.9,119.8,237.5,248.5,249.8,246.6,242.6,160.4,41.8,63.8,252.2
WD10M,2015,8.0,81.875,37.8,55.5,72.1,127.9,215.5,244.6,246.1,237.4,220.3,128.6,50.7,63.1,185.5
WD10M,2015,8.5,78.75,45.6,51.0,75.3,179.8,230.8,243.4,246.7,237.1,226.6,228.9,24.3,41.1,245.4
WD10M,2015,8.5,79.375,43.2,47.3,70.8,182.5,229.0,240.6,241.0,232.7,225.3,240.6,25.5,46.6,238.0
WD10M,2015,8.5,80.0,44.2,49.0,74.4,163.8,226.0,237.3,238.1,232.0,225.0,228.9,37.5,53.7,227.7
WD10M,2015,8.5,80.625,45.4,54.7,81.6,131.7,228.1,238.3,240.4,236.0,230.4,210.0,50.4,61.9,225.5
WD10M,2015,8.5,81.25,42.0,56.6,80.4,126.6,229.7,243.8,245.6,240.3,234.6,151.9,52.8,64.0,229.4
WD10M,2015,8.5,81.875,39.5,56.6,74.6,129.8,220.2,243.0,244.4,236.4,224.9,134.1,57.6,63.5,208.4
WD10M,2015,9.0,78.75,48.2,55.3,84.0,162.2,226.4,242.8,245.8,235.0,223.6,206.4,29.2,39.4,231.0
WD10M,2015,9.0,79.375,46.2,51.9,77.8,163.1,225.4,239.3,238.8,229.4,221.9,221.3,34.1,46.5,223.5
WD10M,2015,9.0,80.0,46.0,52.1,77.4,150.1,223.8,236.7,236.3,229.7,223.1,208.6,40.7,53.9,218.6
WD10M,2015,9.0,80.625,45.2,54.9,80.8,129.0,223.5,236.8,238.7,234.3,227.6,159.7,48.6,60.6,215.7
WD10M,2015,9.0,81.25,42.6,56.2,79.1,128.4,223.9,241.3,243.2,237.6,229.4,125.1,55.3,62.7,216.3
WD10M,2015,9.0,81.875,41.1,57.2,75.4,131.5,219.7,240.9,242.6,235.1,224.8,131.0,63.0,63.4,206.7
WD10M,2015,9.5,78.75,48.9,56.7,88.1,152.1,217.1,236.7,240.9,228.8,217.5,151.3,30.7,36.6,201.1
WD10M,2015,9.5,79.375,47.8,55.5,83.7,151.0,219.9,234.6,234.1,223.9,217.1,153.6,39.2,44.6,197.7
WD10M,2015,9.5,80.0,46.8,54.5,80.3,141.3,219.5,233.1,231.8,225.1,219.4,142.7,44.7,53.0,200.1
WD10M,2015,9.5,80.625,46.2,55.9,81.6,129.7,216.9,233.8,234.6,229.7,223.2,120.0,51.8,59.6,198.0
WD10M,2015,9.5,81.25,44.0,56.7,80.5,131.8,217.8,237.9,239.9,234.1,225.0,120.2,58.5,62.3,202.5
WD10M,2015,9.5,81.875,42.4,57.8,76.5,133.6,216.9,238.7,240.8,233.7,223.8,126.7,65.7,63.5,200.2
WD10M,2016,10.0,78.75,38.6,64.3,102.9,158.7,210.3,251.8,260.3,266.8,266.1,182.8,43.9,45.1,277.7
WD10M,2016,10.0,79.375,40.2,65.9,103.5,169.8,212.4,241.0,240.0,244.1,230.0,194.2,40.2,41.9,189.5
WD10M,2016,10.0,80.0,44.0,66.1,99.0,168.5,211.7,234.7,230.2,234.4,225.1,211.4,36.0,36.0,197.3
WD10M,2016,10.0,80.625,45.9,66.3,97.4,152.9,209.9,234.9,230.6,235.4,231.3,233.4,32.3,30.8,209.3
WD10M,2016,10.0,81.25,46.5,65.9,99.1,152.7,211.3,238.4,233.0,238.5,236.6,249.9,29.7,28.4,221.7
WD10M,2016,10.0,81.875,46.9,64.8,97.4,154.2,211.0,240.8,233.7,239.6,237.0,258.1,28.6,27.7,227.4
WD10M,2016,6.0,78.75,28.1,28.9,43.9,234.8,257.1,261.4,274.2,270.7,266.1,263.5,337.3,354.2,284.6
WD10M,2016,6.0,79.375,24.3,31.2,124.8,223.1,254.1,259.3,271.8,268.1,263.0,262.0,320.3,344.0,276.1
WD10M,2016,6.0,80.0,39.6,60.7,117.1,209.0,252.9,260.1,272.4,268.8,263.3,263.2,293.1,320.3,267.7
WD10M,2016,6.0,80.625,57.2,64.8,93.4,191.1,250.7,259.9,269.7,266.9,261.9,261.9,246.6,302.6,264.0
WD10M,2016,6.0,81.25,42.6,49.9,73.4,184.6,243.1,251.9,257.3,255.8,251.5,253.0,11.7,358.8,262.2
WD10M,2016,6.0,81.875,33.6,44.0,63.3,181.0,238.5,246.3,248.7,247.9,243.7,247.4,354.8,355.1,259.0
WD10M,2016,6.5,78.75,29.2,27.9,354.8,234.3,257.3,259.7,271.9,268.6,264.4,263.1,353.1,359.9,286.3
WD10M,2016,6.5,79.375,23.4,21.8,242.2,223.5,252.6,256.9,268.2,265.4,260.4,260.5,338.6,352.8,277.9
WD10M,2016,6.5,80.0,22.1,29.1,203.7,213.2,250.7,259.3,270.7,268.5,262.4,262.7,314.8,338.8,270.4
WD10M,2016,6.5,80.625,47.4,57.5,84.1,188.2,253.3,265.3,274.9,272.9,267.5,267.3,347.0,339.2,273.8
WD10M,2016,6.5,81.25,37.5,43.1,65.8,178.3,239.6,250.8,257.2,256.9,251.0,251.9,25.4,5.8,265.7
WD10M,2016,6.5,81.875,29.6,40.5,64.9,174.6,226.7,236.1,238.4,238.6,233.3,237.2,13.2,4.4,245.7
WD10M,2016,7.0,78.75,32.6,33.1,359.7,233.6,257.6,256.9,266.7,263.5,260.5,260.8,7.8,6.5,285.6
WD10M,2016,7.0,79.375,29.5,30.4,297.5,225.0,251.2,252.3,261.0,259.2,254.5,256.0,2.7,4.0,278.1
WD10M,2016,7.0,80.0,30.6,35.8,262.8,223.4,244.7,249.1,256.7,257.0,250.5,252.2,357.7,3.4,267.6
WD10M,2016,7.0,80.625,42.7,56.3,66.3,196.5,246.3,256.4,261.9,262.7,257.6,259.6,22.1,7.6,269.4
WD10M,2016,7.0,81.25,35.0,45.1,65.9,160.8,238.9,255.3,260.6,263.2,257.8,261.3,17.7,1.4,276.7
WD10M,2016,7.0,81.875,31.3,44.3,70.6,154.8,207.4,229.6,234.4,237.5,225.2,224.2,18.7,10.0,235.6
WD10M,2016,7.5,78.75,35.4,40.7,25.1,232.4,255.8,254.9,260.7,257.7,254.6,256.4,18.8,14.3,280.0
WD10M,2016,7.5,79.375,36.4,43.2,18.1,226.7,249.3,249.5,253.8,252.8,247.8,250.7,19.3,14.8,271.6
WD10M,2016,7.5,80.0,41.5,50.3,46.0,231.1,241.2,241.7,244.3,245.4,240.3,243.6,23.7,20.9,255.7
WD10M,2016,7.5,80.625,49.7,63.3,80.0,220.4,239.5,243.2,244.6,245.6,242.3,247.1,33.0,27.8,248.5
WD10M,2016,7.5,81.25,39.6,57.7,83.7,135.7,238.6,255.2,258.7,260.9,259.0,272.1,14.9,6.1,275.2
WD10M,2016,7.5,81.875,36.2,51.8,78.5,140.7,203.7,245.4,252.3,262.2,253.5,296.6,16.7,11.9,334.0
WD10M,2016,8.0,78.75,36.9,46.6,59.4,224.4,248.7,251.4,252.8,252.3,246.5,244.8,27.6,24.5,267.5
WD10M,2016,8.0,79.375,38.4,48.5,58.2,223.8,246.0,248.1,247.7,247.1,241.4,243.7,25.5,21.7,261.6
WD10M,2016,8.0,80.0,43.2,55.4,73.3,224.5,241.0,243.1,242.3,243.2,239.1,242.4,29.2,24.8,250.7
WD10M,2016,8.0,80.625,47.0,61.8,83.0,200.0,238.6,243.5,243.9,245.0,242.7,247.9,31.1,25.3,248.8
WD10M,2016,8.0,81.25,43.3,59.8,85.5,130.8,232.4,250.1,252.2,253.6,252.3,262.8,20.7,14.7,264.2
WD10M,2016,8.0,81.875,42.6,57.7,84.3,138.5,218.8,251.1,253.9,256.7,253.6,271.7,18.9,15.6,279.4
WD10M,2016,8.5,78.75,37.9,52.4,84.0,209.4,242.3,250.7,251.0,252.7,243.7,232.3,35.5,35.0,260.1
WD10M,2016,8.5,79.375,38.9,52.3,74.6,213.6,240.9,245.4,242.0,241.7,233.6,233.0,30.3,27.9,250.3
WD10M,2016,8.5,80.0,42.3,56.4,78.0,213.8,237.2,240.5,237.6,238.3,233.6,237.0,30.2,26.9,243.4
WD10M,2016,8.5,80.625,45.8,62.6,87.5,176.0,229.3,239.7,239.0,241.2,239.6,244.8,30.8,25.5,240.9
WD10M,2016,8.5,81.25,45.3,62.4,90.9,139.7,221.3,245.7,245.4,247.4,246.4,257.1,25.6,19.3,251.3
WD10M,2016,8.5,81.875,44.4,60.0,88.7,143.9,217.8,248.3,247.2,249.6,246.2,262.4,22.3,18.5,258.5
WD10M,2016,9.0,78.75,38.7,58.3,95.0,192.7,235.2,248.9,250.3,251.8,243.0,221.2,41.0,42.4,248.6
WD10M,2016,9.0,79.375,40.4,57.7,85.6,201.1,234.6,242.9,239.4,239.0,228.9,223.6,36.2,35.5,237.8
WD10M,2016,9.0,80.0,43.1,59.8,82.9,201.0,230.7,238.6,235.3,235.8,230.2,232.0,33.5,30.7,235.0
WD10M,2016,9.0,80.625,45.1,63.3,88.4,158.7,221.0,238.2,236.9,239.5,238.1,245.0,31.4,26.1,236.6
WD10M,2016,9.0,81.25,45.6,62.8,92.0,141.8,216.5,243.8,241.1,244.8,244.7,257.1,27.7,22.1,245.5
WD10M,2016,9.0,81.875,45.8,61.5,91.1,146.9,215.9,245.8,241.7,246.0,244.3,261.2,25.0,21.2,248.4
WD10M,2016,9.5,78.75,37.5,61.1,99.2,174.6,220.5,243.5,245.9,247.6,239.2,199.6,43.0,45.1,219.7
WD10M,2016,9.5,79.375,40.6,62.1,94.7,184.8,223.5,238.6,234.4,234.7,222.9,208.6,39.6,40.9,211.6
WD10M,2016,9.5,80.0,43.7,62.7,89.2,182.4,220.8,234.7,230.2,232.0,225.6,222.6,35.2,34.1,217.3
WD10M,2016,9.5,80.625,45.8,65.1,91.6,150.3,213.2,235.1,232.3,236.0,234.1,240.7,32.2,28.7,221.6
WD10M,2016,9.5,81.25,46.2,64.7,95.3,146.8,213.1,240.6,236.3,241.6,241.3,255.7,29.1,25.1,233.2
WD10M,2016,9.5,81.875,46.5,63.2,94.0,150.2,213.2,243.4,237.1,242.9,241.3,261.1,27.0,24.1,238.5
WD10M,2017,10.0,78.75,48.9,58.9,117.6,156.2,207.6,242.6,259.8,255.9,221.0,239.2,30.2,39.8,172.8
WD10M,2017,10.0,79.375,47.3,59.6,120.7,177.8,207.2,230.1,236.5,237.2,217.7,222.7,32.5,39.2,192.1
WD10M,2017,10.0,80.0,44.7,57.6,114.7,187.1,210.0,226.2,229.2,229.2,219.0,223.2,36.4,40.7,200.2
WD10M,2017,10.0,80.625,42.0,55.8,108.5,182.8,212.7,229.2,231.5,230.7,224.2,231.0,40.5,42.3,209.7
WD10M,2017,10.0,81.25,39.7,54.6,109.8,176.4,216.3,233.4,234.1,233.8,228.4,236.5,44.6,43.5,217.4
WD10M,2017,10.0,81.875,38.3,53.6,109.8,175.4,219.2,234.8,234.1,234.2,229.5,237.0,48.4,45.1,218.6
WD10M,2017,6.0,78.75,23.9,25.0,208.1,262.0,251.2,252.9,266.5,263.3,248.5,255.8,310.9,21.9,272.8
WD10M,2017,6.0,79.375,17.4,18.6,198.5,258.5,249.3,251.7,264.1,261.2,246.8,254.9,294.3,11.1,266.0
WD10M,2017,6.0,80.0,22.3,43.3,179.8,257.8,249.6,253.7,264.5,261.9,247.5,256.5,274.3,7.3,260.0
WD10M,2017,6.0,80.625,56.8,63.3,149.4,254.1,249.0,255.2,262.5,260.4,247.9,256.0,255.3,53.3,255.8
WD10M,2017,6.0,81.25,42.7,49.4,121.3,245.3,243.1,248.3,251.6,250.1,242.0,247.6,249.1,44.6,252.0
WD10M,2017,6.0,81.875,27.2,38.3,101.4,240.2,239.3,242.7,243.5,242.2,236.7,241.9,249.8,30.0,250.0
WD10M,2017,6.5,78.75,27.3,25.5,226.8,260.8,250.1,252.0,265.6,261.5,247.2,255.1,328.5,25.9,275.4
WD10M,2017,6.5,79.375,18.9,15.0,218.9,256.0,246.8,249.8,262.2,258.6,244.2,253.0,314.1,17.8,268.4
WD10M,2017,6.5,80.0,14.4,6.3,207.0,255.8,247.2,252.5,264.2,260.5,244.8,255.4,291.6,8.2,262.3
WD10M,2017,6.5,80.625,37.0,49.8,148.1,258.2,251.9,260.1,269.1,264.8,250.5,261.0,284.8,38.1,265.2
WD10M,2017,6.5,81.25,34.4,43.4,107.4,240.7,239.3,246.7,252.2,248.6,239.1,245.1,310.3,38.3,253.6
WD10M,2017,6.5,81.875,24.1,35.7,102.7,225.1,228.5,232.6,232.9,231.2,227.1,230.3,236.6,27.2,236.6
WD10M,2017,7.0,78.75,31.5,30.1,237.6,257.0,248.0,250.5,262.6,258.3,245.1,253.3,347.4,31.2,275.5
WD10M,2017,7.0,79.375,25.0,24.2,233.4,250.4,242.7,246.4,257.1,253.3,240.3,248.9,342.1,26.5,268.5
WD10M,2017,7.0,80.0,25.7,24.7,225.0,246.6,240.3,243.2,252.6,249.3,236.4,245.1,331.5,26.3,257.9
