-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2013,8.0,78.75,22.94,23.28,24.18,25.21,25.8,25.08,24.56,24.63,24.43,24.46,23.71,22.91,24.27
T2MDEW,2013,8.0,79.375,22.89,23.19,24.03,24.98,25.63,24.85,24.35,24.43,24.17,24.33,23.68,22.71,24.1
T2MDEW,2013,8.0,80.0,22.24,22.59,23.5,24.4,24.97,23.96,23.32,23.36,23.2,23.34,23.09,21.95,23.33
T2MDEW,2013,8.0,80.625,21.79,22.22,23.2,23.98,24.4,23.18,22.36,22.37,22.32,22.34,22.6,21.65,22.7
T2MDEW,2013,8.0,81.25,22.38,22.83,23.72,24.4,24.78,23.47,22.57,22.59,22.46,22.39,23.02,22.36,23.08
T2MDEW,2013,8.0,81.875,22.78,23.22,23.98,24.57,25.41,24.64,24.05,24.12,23.92,23.86,23.78,22.91,23.94
T2MDEW,2013,8.5,78.75,22.75,23.17,24.11,25.35,25.77,24.71,24.19,24.38,24.43,24.27,23.73,22.75,24.13
T2MDEW,2013,8.5,79.375,22.72,23.06,23.9,25.2,25.8,24.89,24.44,24.51,24.42,24.4,23.75,22.61,24.14
T2MDEW,2013,8.5,80.0,22.23,22.59,23.42,24.56,25.16,23.94,23.35,23.39,23.37,23.36,23.26,21.96,23.38
T2MDEW,2013,8.5,80.625,21.81,22.28,23.16,24.16,24.6,23.06,22.17,22.22,22.18,22.11,22.81,21.55,22.68
T2MDEW,2013,8.5,81.25,22.27,22.81,23.71,24.51,25.22,24.08,23.34,23.46,23.24,23.2,23.42,22.25,23.46
T2MDEW,2013,8.5,81.875,22.66,23.15,23.91,24.6,25.65,24.97,24.42,24.45,24.3,24.15,23.84,22.75,24.07
T2MDEW,2013,9.0,78.75,22.05,22.42,23.25,24.77,24.96,23.75,23.09,23.52,23.73,23.62,23.5,22.25,23.41
T2MDEW,2013,9.0,79.375,22.49,22.88,23.75,25.24,25.77,24.67,24.17,24.31,24.43,24.21,23.73,22.37,24.0
T2MDEW,2013,9.0,80.0,22.26,22.69,23.51,24.8,25.34,23.99,23.45,23.52,23.69,23.53,23.46,21.98,23.52
T2MDEW,2013,9.0,80.625,22.07,22.55,23.34,24.55,25.06,23.53,22.76,22.85,22.99,22.82,23.33,21.79,23.14
T2MDEW,2013,9.0,81.25,22.4,22.93,23.77,24.83,25.68,24.73,24.07,24.17,24.08,23.95,23.82,22.31,23.9
T2MDEW,2013,9.0,81.875,22.58,23.11,23.8,24.75,25.82,25.2,24.66,24.65,24.58,24.35,23.93,22.58,24.17
T2MDEW,2013,9.5,78.75,20.51,20.82,21.64,23.08,23.07,21.6,20.7,21.89,22.64,22.69,22.84,21.28,21.9
T2MDEW,2013,9.5,79.375,22.21,22.63,23.57,25.2,25.54,24.26,23.64,23.93,24.3,24.05,23.67,22.12,23.76
T2MDEW,2013,9.5,80.0,22.11,22.65,23.51,25.0,25.57,24.38,23.84,23.87,24.18,23.93,23.59,21.87,23.71
T2MDEW,2013,9.5,80.625,22.15,22.72,23.57,24.9,25.58,24.47,23.86,23.85,24.06,23.85,23.68,21.88,23.71
T2MDEW,2013,9.5,81.25,22.39,22.97,23.74,25.04,25.89,25.17,24.58,24.52,24.58,24.35,23.94,22.21,24.11
T2MDEW,2013,9.5,81.875,22.46,23.06,23.64,24.85,25.92,25.35,24.82,24.75,24.72,24.47,23.98,22.39,24.2
T2MDEW,2014,10.0,78.75,19.13,18.52,18.83,21.1,23.63,21.9,19.58,21.12,21.69,22.91,22.27,21.94,21.05
T2MDEW,2014,10.0,79.375,20.99,20.69,21.66,23.84,25.3,24.17,22.52,23.09,23.54,24.05,23.42,23.19,23.04
T2MDEW,2014,10.0,80.0,21.58,21.4,22.72,24.58,25.97,25.5,24.23,24.22,24.49,24.52,23.8,23.51,23.88
T2MDEW,2014,10.0,80.625,21.75,21.59,23.01,24.72,26.14,25.82,24.85,24.56,24.72,24.68,23.94,23.67,24.12
T2MDEW,2014,10.0,81.25,21.9,21.6,23.08,24.89,26.24,26.02,25.28,24.8,24.85,24.75,24.02,23.88,24.28
T2MDEW,2014,10.0,81.875,22.01,21.51,22.96,24.85,26.21,26.1,25.47,24.88,24.92,24.73,24.03,24.04,24.31
T2MDEW,2014,6.0,78.75,23.21,22.54,23.69,24.89,25.46,25.55,24.95,24.3,24.62,24.29,24.03,24.1,24.3
T2MDEW,2014,6.0,79.375,22.97,22.35,23.47,24.92,25.43,25.55,25.01,24.32,24.58,24.32,23.95,24.03,24.24
T2MDEW,2014,6.0,80.0,22.6,22.14,23.2,24.72,25.19,25.31,24.87,24.13,24.35,24.19,23.81,23.87,24.03
T2MDEW,2014,6.0,80.625,22.46,21.94,22.76,24.21,24.93,24.88,24.37,23.74,23.99,23.93,23.62,23.71,23.71
T2MDEW,2014,6.0,81.25,22.96,22.35,23.24,24.36,25.3,25.19,24.61,24.01,24.26,24.15,23.92,24.11,24.04
T2MDEW,2014,6.0,81.875,23.21,22.38,23.64,24.59,25.66,25.64,25.24,24.48,24.65,24.32,24.11,24.46,24.37
T2MDEW,2014,6.5,78.75,23.12,22.49,23.68,24.97,25.5,25.65,25.0,24.32,24.68,24.28,24.06,24.19,24.33
T2MDEW,2014,6.5,79.375,22.99,22.29,23.34,24.95,25.45,25.62,25.06,24.35,24.63,24.34,23.93,24.13,24.26
T2MDEW,2014,6.5,80.0,22.2,21.51,22.38,24.36,24.83,24.94,24.47,23.76,24.05,23.95,23.31,23.59,23.61
T2MDEW,2014,6.5,80.625,20.83,20.07,20.36,22.55,23.38,23.17,22.53,22.05,22.47,22.62,21.99,22.34,22.03
T2MDEW,2014,6.5,81.25,21.85,21.01,21.39,22.95,24.12,23.47,22.44,22.34,22.85,23.25,22.9,23.34,22.66
T2MDEW,2014,6.5,81.875,22.96,21.92,23.08,24.29,25.58,25.31,24.58,24.17,24.44,24.27,23.95,24.43,24.08
T2MDEW,2014,7.0,78.75,23.0,22.45,23.73,25.07,25.63,25.72,25.07,24.39,24.67,24.2,24.07,24.24,24.35
T2MDEW,2014,7.0,79.375,22.88,22.14,23.3,24.95,25.57,25.62,25.07,24.37,24.61,24.27,23.96,24.21,24.25
T2MDEW,2014,7.0,80.0,21.75,20.71,21.58,23.98,24.71,24.71,24.16,23.48,23.77,23.72,23.04,23.38,23.25
T2MDEW,2014,7.0,80.625,19.06,18.11,18.42,20.59,21.62,21.41,20.83,20.25,20.66,20.84,20.18,20.55,20.21
T2MDEW,2014,7.0,81.25,20.46,19.26,19.54,20.99,22.26,20.68,19.33,19.74,20.44,21.77,21.53,22.06,20.67
T2MDEW,2014,7.0,81.875,22.65,21.39,22.42,23.78,25.24,24.18,23.02,23.23,23.68,24.0,23.76,24.32,23.47
T2MDEW,2014,7.5,78.75,22.85,22.39,23.75,25.22,25.75,25.77,25.21,24.48,24.7,24.06,24.01,24.2,24.37
T2MDEW,2014,7.5,79.375,22.69,22.03,23.18,24.98,25.7,25.58,25.03,24.37,24.58,24.15,23.95,24.21,24.2
T2MDEW,2014,7.5,80.0,21.68,20.25,20.81,23.88,25.03,24.82,24.06,23.45,23.72,23.86,23.35,23.64,23.21
T2MDEW,2014,7.5,80.625,20.58,19.1,19.13,21.57,23.34,23.07,22.25,21.61,22.02,22.54,22.09,22.47,21.65
T2MDEW,2014,7.5,81.25,21.43,20.23,20.44,21.8,23.21,21.97,20.78,20.68,21.06,22.69,22.65,23.19,21.68
T2MDEW,2014,7.5,81.875,22.59,21.59,22.61,23.89,24.89,23.95,23.12,22.95,23.35,23.85,23.6,24.22,23.38
T2MDEW,2014,8.0,78.75,22.7,22.28,23.66,25.27,25.89,25.82,25.18,24.51,24.79,24.16,23.89,24.08,24.35
T2MDEW,2014,8.0,79.375,22.53,21.85,22.86,24.98,25.77,25.59,24.97,24.32,24.58,24.17,23.89,24.13,24.14
T2MDEW,2014,8.0,80.0,21.57,20.17,20.42,23.72,25.13,24.69,23.82,23.2,23.53,23.85,23.43,23.69,23.1
T2MDEW,2014,8.0,80.625,21.17,19.56,19.66,22.34,24.46,23.78,22.67,22.09,22.47,23.42,23.02,23.36,22.33
T2MDEW,2014,8.0,81.25,22.03,20.8,21.21,22.66,24.46,23.53,22.58,22.27,22.55,23.54,23.5,23.93,22.76
T2MDEW,2014,8.0,81.875,22.67,21.85,23.13,24.47,25.28,25.01,24.46,23.83,24.11,24.17,23.88,24.31,23.93
T2MDEW,2014,8.5,78.75,22.51,22.23,23.63,25.3,25.94,25.56,24.69,24.32,24.71,24.25,23.74,23.9,24.23
T2MDEW,2014,8.5,79.375,22.45,21.85,23.0,25.09,25.92,25.72,25.0,24.45,24.79,24.31,23.83,24.02,24.2
T2MDEW,2014,8.5,80.0,21.7,20.35,20.68,23.57,25.25,24.74,23.87,23.27,23.7,23.96,23.53,23.71,23.19
T2MDEW,2014,8.5,80.625,21.26,19.61,19.77,22.12,24.51,23.51,22.46,21.92,22.35,23.44,23.17,23.47,22.3
T2MDEW,2014,8.5,81.25,22.03,21.1,22.09,23.54,25.03,24.4,23.6,23.15,23.42,23.84,23.64,23.96,23.32
T2MDEW,2014,8.5,81.875,22.54,21.77,23.14,24.62,25.64,25.46,24.93,24.26,24.49,24.29,23.94,24.28,24.11
T2MDEW,2014,9.0,78.75,21.73,21.37,22.47,24.47,25.52,24.81,23.6,23.57,24.0,24.12,23.5,23.58,23.56
T2MDEW,2014,9.0,79.375,22.18,21.75,22.85,24.81,26.0,25.62,24.74,24.39,24.67,24.41,23.73,23.83,24.08
T2MDEW,2014,9.0,80.0,21.76,20.8,21.34,23.5,25.4,24.84,23.93,23.55,23.93,24.12,23.66,23.73,23.38
T2MDEW,2014,9.0,80.625,21.61,20.35,20.79,22.74,24.96,23.97,23.0,22.69,23.11,23.81,23.58,23.73,22.86
T2MDEW,2014,9.0,81.25,22.18,21.51,22.73,24.31,25.66,25.2,24.46,23.95,24.19,24.28,23.9,24.05,23.87
T2MDEW,2014,9.0,81.875,22.42,21.72,23.14,24.74,25.91,25.8,25.2,24.56,24.7,24.45,24.0,24.23,24.24
T2MDEW,2014,9.5,78.75,20.23,19.78,20.47,22.59,24.61,23.2,21.18,22.17,22.63,23.55,22.88,22.74,22.17
T2MDEW,2014,9.5,79.375,21.81,21.54,22.71,24.64,25.92,25.36,24.18,24.13,24.41,24.43,23.65,23.58,23.86
T2MDEW,2014,9.5,80.0,21.66,21.22,22.17,23.93,25.73,25.28,24.22,24.02,24.3,24.37,23.72,23.6,23.68
T2MDEW,2014,9.5,80.625,21.73,21.21,22.27,23.9,25.64,25.08,24.14,23.87,24.16,24.38,23.8,23.73,23.66
T2MDEW,2014,9.5,81.25,22.1,21.65,23.05,24.72,26.03,25.73,25.01,24.51,24.65,24.6,23.97,24.01,24.17
T2MDEW,2014,9.5,81.875,22.24,21.63,23.04,24.79,26.08,25.98,25.36,24.73,24.82,24.61,24.03,24.17,24.29
T2MDEW,2015,10.0,78.75,19.76,18.91,20.03,22.51,23.83,22.69,21.3,21.32,22.19,23.13,23.63,22.84,21.85
T2MDEW,2015,10.0,79.375,21.43,21.16,22.42,24.02,25.12,24.38,23.54,23.72,24.05,24.22,24.47,23.72,23.52
T2MDEW,2015,10.0,80.0,21.76,21.9,23.32,24.67,25.61,25.26,24.89,24.9,24.86,24.53,24.61,23.78,24.17
T2MDEW,2015,10.0,80.625,21.87,22.11,23.54,24.91,25.85,25.64,25.32,25.2,25.0,24.69,24.69,23.79,24.38
T2MDEW,2015,10.0,81.25,21.95,22.2,23.54,24.97,25.92,25.78,25.53,25.41,25.12,24.78,24.77,23.85,24.49
T2MDEW,2015,10.0,81.875,21.94,22.24,23.44,24.88,25.9,25.82,25.61,25.5,25.12,24.79,24.8,23.88,24.49
T2MDEW,2015,6.0,78.75,22.59,22.98,23.53,24.55,25.51,25.39,24.98,24.84,24.85,24.46,24.37,24.26,24.36
T2MDEW,2015,6.0,79.375,22.34,22.81,23.44,24.6,25.51,25.37,24.97,24.85,24.79,24.52,24.39,24.23,24.32
T2MDEW,2015,6.0,80.0,22.06,22.59,23.39,24.47,25.3,25.16,24.77,24.63,24.54,24.41,24.23,24.08,24.14
T2MDEW,2015,6.0,80.625,22.17,22.66,23.3,24.21,25.08,24.89,24.48,24.32,24.26,24.2,23.95,24.01,23.96
T2MDEW,2015,6.0,81.25,22.77,23.21,23.61,24.27,25.41,25.2,24.77,24.61,24.56,24.49,24.09,24.35,24.28
T2MDEW,2015,6.0,81.875,23.01,23.36,23.7,24.4,25.68,25.52,25.14,24.96,24.85,24.65,24.22,24.49,24.5
T2MDEW,2015,6.5,78.75,22.59,22.98,23.54,24.62,25.55,25.43,24.99,24.88,24.9,24.47,24.42,24.24,24.38
T2MDEW,2015,6.5,79.375,22.48,22.88,23.44,24.67,25.52,25.41,24.97,24.85,24.8,24.57,24.47,24.24,24.36
T2MDEW,2015,6.5,80.0,21.82,22.17,22.91,24.29,24.92,24.82,24.38,24.24,24.15,24.16,23.95,23.72,23.79
T2MDEW,2015,6.5,80.625,20.73,21.05,21.54,23.04,23.56,23.32,22.84,22.75,22.73,22.89,22.59,22.55,22.47
T2MDEW,2015,6.5,81.25,21.81,22.19,22.52,23.55,24.43,24.09,23.55,23.43,23.56,23.7,23.39,23.5,23.31
T2MDEW,2015,6.5,81.875,22.81,23.16,23.39,24.38,25.65,25.43,24.98,24.8,24.76,24.64,24.34,24.42,24.4
T2MDEW,2015,7.0,78.75,22.54,22.95,23.58,24.65,25.56,25.46,25.04,24.97,24.93,24.48,24.37,24.24,24.4
T2MDEW,2015,7.0,79.375,22.53,22.87,23.42,24.69,25.5,25.41,24.95,24.87,24.79,24.6,24.43,24.29,24.36
T2MDEW,2015,7.0,80.0,21.57,21.84,22.35,24.07,24.68,24.58,24.11,23.97,23.88,23.93,23.69,23.55,23.52
T2MDEW,2015,7.0,80.625,18.86,19.15,19.36,21.17,21.64,21.4,20.86,20.78,20.76,21.04,20.73,20.77,20.54
T2MDEW,2015,7.0,81.25,20.4,20.81,21.06,22.33,22.84,22.29,21.59,21.5,21.83,22.35,22.17,22.25,21.79
T2MDEW,2015,7.0,81.875,22.57,22.91,23.1,24.27,25.44,25.03,24.32,24.18,24.4,24.5,24.36,24.36,24.12
T2MDEW,2015,7.5,78.75,22.49,22.9,23.62,24.66,25.66,25.5,25.19,25.1,24.97,24.39,24.43,24.32,24.44
T2MDEW,2015,7.5,79.375,22.45,22.77,23.3,24.63,25.59,25.41,25.0,24.9,24.77,24.5,24.45,24.32,24.34
T2MDEW,2015,7.5,80.0,21.79,22.07,22.23,24.16,24.96,24.77,24.16,23.94,23.92,23.97,23.92,23.83,23.64
T2MDEW,2015,7.5,80.625,20.64,21.04,21.22,22.82,23.38,23.07,22.22,21.99,22.06,22.57,22.64,22.66,22.19
T2MDEW,2015,7.5,81.25,21.39,21.81,22.18,23.37,23.79,23.28,22.16,21.68,22.22,23.22,23.34,23.31,22.65
T2MDEW,2015,7.5,81.875,22.38,22.78,23.3,24.44,25.21,24.68,24.05,23.89,24.16,24.34,24.33,24.22,23.98
T2MDEW,2015,8.0,78.75,22.4,22.78,23.62,24.51,25.78,25.58,25.26,25.15,25.06,24.36,24.53,24.32,24.45
T2MDEW,2015,8.0,79.375,22.31,22.66,23.34,24.5,25.68,25.41,25.03,24.93,24.8,24.38,24.49,24.32,24.32
T2MDEW,2015,8.0,80.0,21.72,22.06,22.42,24.12,25.13,24.79,24.06,23.83,23.83,23.93,24.06,23.86,23.65
T2MDEW,2015,8.0,80.625,21.4,21.81,22.22,23.71,24.49,24.05,22.92,22.71,22.99,23.48,23.62,23.5,23.07
T2MDEW,2015,8.0,81.25,22.0,22.44,23.01,24.2,24.79,24.49,23.14,22.81,23.26,23.98,24.09,24.02,23.52
T2MDEW,2015,8.0,81.875,22.45,22.86,23.65,24.7,25.34,25.22,24.59,24.48,24.38,24.52,24.47,24.28,24.25
T2MDEW,2015,8.5,78.75,22.3,22.62,23.74,24.63,25.75,25.47,25.06,25.01,25.06,24.44,24.53,24.28,24.41
T2MDEW,2015,8.5,79.375,22.26,22.5,23.38,24.53,25.77,25.48,25.19,25.1,25.01,24.47,24.53,24.27,24.37
T2MDEW,2015,8.5,80.0,21.76,22.06,22.72,24.18,25.29,24.88,24.25,24.0,24.01,24.04,24.22,23.88,23.77
T2MDEW,2015,8.5,80.625,21.4,21.77,22.48,23.89,24.7,24.21,23.0,22.71,23.06,23.64,23.91,23.54,23.19
T2MDEW,2015,8.5,81.25,21.95,22.29,23.19,24.41,25.15,24.98,24.02,23.83,23.85,24.33,24.34,23.91,23.85
T2MDEW,2015,8.5,81.875,22.33,22.69,23.61,24.8,25.51,25.54,25.0,24.93,24.58,24.68,24.62,24.17,24.37
T2MDEW,2015,9.0,78.75,21.87,21.82,22.97,24.26,25.32,24.8,24.25,24.14,24.41,24.02,24.44,24.1,23.87
T2MDEW,2015,9.0,79.375,22.12,22.3,23.34,24.55,25.68,25.34,25.06,25.0,25.01,24.5,24.57,24.15,24.3
T2MDEW,2015,9.0,80.0,21.84,22.11,22.9,24.26,25.39,24.97,24.41,24.25,24.24,24.2,24.42,23.95,23.91
T2MDEW,2015,9.0,80.625,21.66,21.98,22.82,24.13,25.14,24.74,23.66,23.45,23.62,24.03,24.32,23.77,23.61
T2MDEW,2015,9.0,81.25,22.07,22.39,23.52,24.72,25.57,25.49,24.79,24.66,24.47,24.66,24.63,23.97,24.24
T2MDEW,2015,9.0,81.875,22.22,22.55,23.62,24.86,25.66,25.72,25.32,25.23,24.8,24.82,24.76,24.13,24.47
T2MDEW,2015,9.5,78.75,20.76,20.23,21.4,23.4,24.64,23.76,22.6,22.51,23.21,23.6,24.05,23.42,22.8
T2MDEW,2015,9.5,79.375,21.89,22.0,23.28,24.57,25.58,25.14,24.76,24.77,24.87,24.5,24.58,23.97,24.16
T2MDEW,2015,9.5,80.0,21.77,21.94,23.08,24.42,25.48,25.19,24.77,24.69,24.63,24.42,24.52,23.82,24.06
T2MDEW,2015,9.5,80.625,21.81,22.06,23.27,24.55,25.57,25.33,24.69,24.56,24.44,24.5,24.56,23.79,24.09
T2MDEW,2015,9.5,81.25,22.02,22.35,23.62,24.91,25.82,25.73,25.29,25.17,24.86,24.8,24.74,23.92,24.44
T2MDEW,2015,9.5,81.875,22.07,22.41,23.54,24.87,25.79,25.78,25.5,25.4,24.95,24.84,24.79,24.01,24.5
T2MDEW,2016,10.0,78.75,20.48,20.37,20.51,22.3,22.79,21.42,20.81,21.08,20.4,21.02,20.39,19.39,20.91
T2MDEW,2016,10.0,79.375,21.69,22.09,22.93,24.72,25.06,23.69,23.15,23.25,23.04,22.91,22.47,21.42,23.03
T2MDEW,2016,10.0,80.0,21.84,22.6,23.63,25.33,25.86,24.92,24.46,24.41,24.13,23.51,23.16,22.19,23.84
T2MDEW,2016,10.0,80.625,22.03,22.79,23.79,25.56,26.04,25.34,24.87,24.81,24.44,23.57,23.43,22.51,24.1
T2MDEW,2016,10.0,81.25,22.24,22.88,23.78,25.85,26.19,25.56,25.12,25.1,24.73,23.68,23.58,22.71,24.28
T2MDEW,2016,10.0,81.875,22.34,22.9,23.61,25.77,26.15,25.66,25.22,25.23,24.88,23.74,23.68,22.87,24.34
T2MDEW,2016,6.0,78.75,23.79,23.76,24.23,25.39,25.68,25.07,24.78,24.74,24.33,24.47,23.87,23.44,24.46
T2MDEW,2016,6.0,79.375,23.55,23.57,24.17,25.44,25.71,25.09,24.8,24.78,24.33,24.46,23.82,23.39,24.43
T2MDEW,2016,6.0,80.0,23.13,23.4,24.16,25.36,25.54,24.9,24.58,24.52,24.08,24.15,23.63,23.03,24.21
T2MDEW,2016,6.0,80.625,23.14,23.42,23.96,25.15,25.25,24.61,24.21,24.07,23.58,23.63,23.35,22.71,23.92
T2MDEW,2016,6.0,81.25,23.72,23.89,23.99,25.35,25.38,24.9,24.52,24.35,23.76,23.94,23.6,23.15,24.21
T2MDEW,2016,6.0,81.875,23.98,24.07,24.09,25.54,25.59,25.26,25.03,24.95,24.46,24.56,23.93,23.57,24.59
T2MDEW,2016,6.5,78.75,23.69,23.75,24.33,25.54,25.73,25.16,24.81,24.83,24.31,24.43,23.91,23.38,24.49
T2MDEW,2016,6.5,79.375,23.61,23.56,24.28,25.55,25.77,25.16,24.78,24.79,24.26,24.35,23.9,23.34,24.45
T2MDEW,2016,6.5,80.0,22.84,22.91,23.88,25.16,25.22,24.57,24.09,24.07,23.57,23.58,23.36,22.51,23.81
T2MDEW,2016,6.5,80.625,21.59,21.71,22.38,23.82,23.72,22.94,22.31,22.27,21.69,21.67,21.96,20.96,22.25
T2MDEW,2016,6.5,81.25,22.62,22.75,22.77,24.28,24.28,23.55,22.75,22.41,21.57,22.05,22.75,22.07,22.82
T2MDEW,2016,6.5,81.875,23.66,23.69,23.61,25.32,25.49,25.12,24.54,24.43,23.93,23.98,23.87,23.29,24.24
T2MDEW,2016,7.0,78.75,23.5,23.71,24.32,25.68,25.8,25.24,24.85,24.93,24.33,24.32,23.92,23.27,24.49
T2MDEW,2016,7.0,79.375,23.48,23.6,24.3,25.61,25.78,25.2,24.73,24.75,24.16,24.12,23.92,23.19,24.4
T2MDEW,2016,7.0,80.0,22.41,22.47,23.45,24.87,24.97,24.38,23.8,23.71,23.13,23.0,23.01,21.96,23.43
T2MDEW,2016,7.0,80.625,19.67,19.71,20.15,21.78,21.79,21.07,20.48,20.49,19.98,19.75,20.05,18.89,20.32
T2MDEW,2016,7.0,81.25,21.13,21.27,21.16,22.68,22.62,21.47,20.27,19.81,18.75,19.75,21.44,20.47,20.9
T2MDEW,2016,7.0,81.875,23.31,23.3,23.07,24.86,25.21,24.49,23.43,23.22,22.68,22.91,23.66,22.95,23.59
T2MDEW,2016,7.5,78.75,23.27,23.64,24.36,25.85,25.83,25.32,24.89,24.96,24.45,24.21,23.85,23.18,24.48
T2MDEW,2016,7.5,79.375,23.24,23.49,24.17,25.64,25.74,25.2,24.7,24.69,24.18,23.99,23.8,23.0,24.32
T2MDEW,2016,7.5,80.0,22.51,22.63,22.95,24.75,25.03,24.55,23.97,23.68,22.96,22.72,23.1,21.91,23.4
T2MDEW,2016,7.5,80.625,21.3,21.52,21.25,22.91,23.29,22.88,22.07,21.8,20.98,20.66,21.8,20.64,21.76
T2MDEW,2016,7.5,81.25,22.03,22.27,21.84,23.22,23.5,22.45,21.21,20.7,19.59,20.3,22.45,21.6,21.76
T2MDEW,2016,7.5,81.875,23.02,23.29,23.28,25.03,25.2,24.16,23.3,23.14,22.46,22.63,23.59,23.0,23.51
T2MDEW,2016,8.0,78.75,23.02,23.52,24.33,25.89,25.85,25.35,24.89,24.91,24.53,24.11,23.74,23.04,24.43
T2MDEW,2016,8.0,79.375,22.96,23.34,24.01,25.6,25.68,25.14,24.69,24.71,24.21,23.88,23.65,22.81,24.22
T2MDEW,2016,8.0,80.0,22.34,22.62,22.62,24.43,24.95,24.47,23.83,23.49,22.72,22.39,23.04,21.79,23.22
T2MDEW,2016,8.0,80.625,21.97,22.29,21.68,23.49,24.23,23.82,22.86,22.29,21.29,21.06,22.72,21.52,22.43
T2MDEW,2016,8.0,81.25,22.59,22.95,22.7,24.2,24.58,23.85,22.62,22.26,21.36,21.43,23.34,22.43,22.86
T2MDEW,2016,8.0,81.875,23.08,23.46,23.73,25.54,25.61,24.95,24.18,24.26,23.77,23.34,23.93,23.27,24.09
T2MDEW,2016,8.5,78.75,22.76,23.32,24.39,25.98,25.82,25.09,24.6,24.64,24.35,23.98,23.59,22.84,24.28
T2MDEW,2016,8.5,79.375,22.72,23.19,23.89,25.76,25.83,25.17,24.81,24.84,24.45,24.05,23.61,22.74,24.25
T2MDEW,2016,8.5,80.0,22.25,22.61,22.52,24.37,25.1,24.5,23.84,23.64,22.92,22.54,23.1,21.89,23.27
T2MDEW,2016,8.5,80.625,21.89,22.21,21.66,23.29,24.35,23.81,22.63,22.24,21.11,20.79,22.76,21.48,22.35
T2MDEW,2016,8.5,81.25,22.47,22.8,23.01,24.74,25.15,24.62,23.61,23.49,22.75,22.34,23.43,22.49,23.41
T2MDEW,2016,8.5,81.875,22.93,23.31,23.69,25.68,25.79,25.32,24.59,24.65,24.23,23.61,23.89,23.16,24.24
T2MDEW,2016,9.0,78.75,22.25,22.59,23.58,25.27,25.09,24.24,23.71,23.66,23.34,23.26,22.91,22.01,23.49
T2MDEW,2016,9.0,79.375,22.4,22.96,23.76,25.68,25.77,24.98,24.64,24.63,24.35,23.87,23.46,22.49,24.08
T2MDEW,2016,9.0,80.0,22.17,22.66,22.68,24.39,25.22,24.55,24.0,23.85,23.31,22.78,23.14,22.03,23.4
T2MDEW,2016,9.0,80.625,22.06,22.48,22.24,23.77,24.83,24.27,23.26,23.04,22.11,21.68,23.01,21.87,22.89
T2MDEW,2016,9.0,81.25,22.57,23.01,23.48,25.33,25.71,25.2,24.38,24.42,23.84,23.17,23.63,22.71,23.95
T2MDEW,2016,9.0,81.875,22.8,23.19,23.67,25.77,25.94,25.51,24.91,24.97,24.53,23.76,23.85,23.09,24.33
T2MDEW,2016,9.5,78.75,21.23,21.23,21.9,23.67,23.78,22.57,21.96,21.87,21.27,21.71,21.54,20.57,21.94
T2MDEW,2016,9.5,79.375,22.09,22.7,23.69,25.52,25.71,24.66,24.25,24.22,24.0,23.56,23.21,22.19,23.82
T2MDEW,2016,9.5,80.0,21.93,22.57,23.14,24.74,25.52,24.82,24.37,24.24,23.87,23.21,23.16,22.14,23.64
T2MDEW,2016,9.5,80.625,22.08,22.68,23.22,24.79,25.53,24.95,24.31,24.21,23.67,22.96,23.29,22.29,23.66
T2MDEW,2016,9.5,81.25,22.46,23.01,23.73,25.73,26.01,25.46,24.88,24.9,24.47,23.59,23.66,22.75,24.22
T2MDEW,2016,9.5,81.875,22.59,23.07,23.62,25.79,26.04,25.59,25.1,25.13,24.72,23.75,23.78,22.98,24.35
T2MDEW,2017,10.0,78.75,18.24,17.32,20.89,20.96,22.55,21.6,20.26,22.21,23.5,23.08,23.09,21.34,21.25
T2MDEW,2017,10.0,79.375,20.5,19.81,22.83,24.25,24.86,23.83,23.09,23.97,24.54,24.22,24.28,22.53,23.23
T2MDEW,2017,10.0,80.0,21.22,20.55,23.47,25.1,25.75,25.09,24.53,24.85,24.98,24.8,24.53,22.68,23.96
T2MDEW,2017,10.0,80.625,21.47,20.78,23.64,25.22,25.85,25.41,24.93,25.17,25.04,24.94,24.66,22.69,24.15
T2MDEW,2017,10.0,81.25,21.58,20.91,23.69,25.37,25.99,25.63,25.24,25.36,25.11,24.99,24.73,22.7,24.27
T2MDEW,2017,10.0,81.875,21.6,21.0,23.58,25.27,26.04,25.72,25.39,25.41,25.11,24.94,24.72,22.72,24.29
T2MDEW,2017,6.0,78.75,22.59,22.4,23.64,25.3,25.39,25.05,25.06,24.96,24.68,24.88,24.1,23.64,24.31
T2MDEW,2017,6.0,79.375,22.31,22.08,23.72,25.27,25.39,25.06,25.03,24.93,24.66,24.88,24.11,23.51,24.25
T2MDEW,2017,6.0,80.0,21.68,21.86,23.67,25.02,25.16,24.88,24.79,24.64,24.41,24.69,23.98,23.21,24.0
T2MDEW,2017,6.0,80.625,21.21,21.68,23.35,24.58,24.82,24.56,24.39,24.18,24.02,24.35,23.71,23.06,23.66
