-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2013,8.5,78.75,77.61,78.56,78.98,78.89,80.61,81.1,81.03,82.78,82.5,81.5,78.32,77.76,79.97
RH2M,2013,8.5,79.375,78.47,78.76,78.61,78.8,82.29,83.29,83.13,84.77,83.52,82.92,78.67,77.73,80.91
RH2M,2013,8.5,80.0,84.14,83.25,81.96,80.07,83.5,80.21,78.75,78.44,79.04,78.59,82.3,81.32,80.96
RH2M,2013,8.5,80.625,87.97,87.06,85.94,83.93,86.66,79.62,75.87,74.29,75.34,74.95,84.93,84.76,81.78
RH2M,2013,8.5,81.25,80.89,81.4,81.18,78.39,82.99,80.14,77.24,76.15,75.31,74.73,80.41,80.78,79.13
RH2M,2013,8.5,81.875,77.76,78.71,78.75,75.77,79.84,80.42,79.0,78.96,77.87,77.49,79.86,79.53,78.66
RH2M,2013,9.0,78.75,75.54,74.59,73.56,73.47,74.24,73.47,72.75,74.87,75.67,76.09,78.0,78.48,75.06
RH2M,2013,9.0,79.375,77.86,77.63,77.14,76.9,79.73,78.58,78.36,80.22,80.78,79.84,78.35,77.74,78.59
RH2M,2013,9.0,80.0,82.48,82.0,81.14,79.1,81.65,77.02,76.02,76.52,78.87,78.02,81.41,80.32,79.55
RH2M,2013,9.0,80.625,84.81,84.36,83.57,81.95,84.61,77.65,74.72,73.87,76.5,75.79,83.69,82.39,80.33
RH2M,2013,9.0,81.25,78.77,79.77,79.92,78.23,82.46,80.69,78.78,78.4,78.22,77.69,80.84,79.23,79.42
RH2M,2013,9.0,81.875,77.12,78.47,78.66,76.4,80.3,80.64,79.93,80.34,79.37,78.75,79.84,78.59,79.03
RH2M,2013,9.5,78.75,71.34,69.0,66.89,63.89,64.47,61.84,59.44,65.42,70.72,72.9,78.75,79.25,68.66
RH2M,2013,9.5,79.375,77.34,76.49,75.63,74.95,76.71,73.35,72.22,75.1,77.75,77.43,78.65,78.14,76.15
RH2M,2013,9.5,80.0,78.62,78.74,77.86,76.2,79.68,76.33,75.31,76.07,79.11,78.22,79.49,77.65,77.77
RH2M,2013,9.5,80.625,78.94,79.66,79.45,77.95,81.45,78.17,76.88,76.31,78.88,78.05,80.48,77.97,78.68
RH2M,2013,9.5,81.25,77.17,78.62,78.99,77.91,81.08,80.53,79.73,79.62,79.87,79.11,80.04,77.57,79.19
RH2M,2013,9.5,81.875,76.77,78.44,78.47,76.81,80.4,80.68,80.4,80.96,80.13,79.56,79.76,77.74,79.18
RH2M,2014,10.0,78.75,71.58,63.3,58.83,58.85,72.57,62.35,52.84,64.22,66.34,78.82,85.6,86.68,68.5
RH2M,2014,10.0,79.375,76.01,70.39,67.8,69.17,76.65,69.09,62.32,69.61,71.63,79.01,84.0,87.59,73.61
RH2M,2014,10.0,80.0,77.15,73.83,73.17,73.89,80.46,76.88,71.55,76.08,77.54,80.14,81.34,85.16,77.27
RH2M,2014,10.0,80.625,77.4,74.83,75.45,76.76,82.15,79.75,76.15,78.53,79.42,81.19,80.51,84.03,78.85
RH2M,2014,10.0,81.25,77.31,74.49,76.27,78.75,82.33,80.79,78.46,79.36,79.97,81.51,80.3,83.99,79.46
RH2M,2014,10.0,81.875,77.01,73.88,75.89,78.81,82.16,81.39,79.6,79.77,80.49,81.36,80.0,84.21,79.55
RH2M,2014,6.0,78.75,79.9,75.6,77.17,80.94,82.17,84.5,83.28,82.58,82.97,82.78,81.78,83.74,81.45
RH2M,2014,6.0,79.375,79.04,74.5,75.48,81.14,82.22,84.47,84.5,83.13,82.78,82.84,81.08,83.45,81.22
RH2M,2014,6.0,80.0,79.24,74.99,76.21,82.2,83.67,85.31,86.25,84.42,83.92,84.27,82.77,84.33,82.3
RH2M,2014,6.0,80.625,81.13,76.16,76.6,80.85,84.99,85.14,85.13,83.99,83.89,84.68,84.49,85.48,82.71
RH2M,2014,6.0,81.25,83.19,76.92,77.58,79.62,85.29,85.23,84.59,83.01,83.25,83.48,84.22,86.73,82.76
RH2M,2014,6.0,81.875,81.15,73.98,77.14,79.76,84.56,84.61,85.27,82.81,82.96,82.18,82.9,86.23,81.96
RH2M,2014,6.5,78.75,79.77,75.63,76.95,81.14,82.04,85.52,84.16,83.13,83.53,82.84,81.6,83.73,81.67
RH2M,2014,6.5,79.375,79.14,74.17,74.65,81.22,82.1,85.34,85.44,83.85,83.47,83.14,80.94,83.89,81.45
RH2M,2014,6.5,80.0,80.87,75.94,75.48,83.92,85.52,87.43,87.89,86.71,86.62,87.27,84.6,86.58,84.07
RH2M,2014,6.5,80.625,84.67,79.82,76.86,83.01,88.54,87.42,85.87,86.81,87.68,89.99,88.92,89.8,85.78
RH2M,2014,6.5,81.25,86.77,80.25,76.99,78.15,86.12,82.15,77.16,80.2,82.1,86.19,87.78,90.99,82.9
RH2M,2014,6.5,81.875,82.38,73.41,75.51,78.43,85.44,82.72,79.93,80.97,82.3,82.9,84.18,88.46,81.39
RH2M,2014,7.0,78.75,79.67,75.82,76.88,81.4,82.48,86.67,85.88,84.31,83.67,82.85,81.46,83.76,82.07
RH2M,2014,7.0,79.375,79.24,73.18,73.66,80.94,82.78,86.0,86.38,84.51,83.56,83.17,81.29,84.34,81.59
RH2M,2014,7.0,80.0,81.49,72.91,71.27,81.86,86.19,87.69,87.58,86.48,86.27,87.25,85.08,87.4,83.46
RH2M,2014,7.0,80.625,88.52,82.13,78.54,82.46,89.71,90.04,89.53,88.86,89.0,90.78,90.74,92.55,87.74
RH2M,2014,7.0,81.25,88.85,79.94,76.0,74.1,81.25,71.75,64.75,70.47,73.2,84.62,89.18,93.42,78.96
RH2M,2014,7.0,81.875,83.51,73.02,73.9,76.2,84.25,75.22,68.61,74.08,76.93,82.31,85.58,90.33,78.66
RH2M,2014,7.5,78.75,79.48,76.09,76.8,81.69,82.82,87.5,88.16,85.45,84.34,82.0,81.04,83.92,82.44
RH2M,2014,7.5,79.375,79.13,73.36,72.56,80.56,83.18,86.03,86.46,84.49,83.47,82.23,81.67,84.87,81.5
RH2M,2014,7.5,80.0,80.9,69.04,65.26,77.75,85.71,85.66,83.72,82.7,82.47,85.43,86.02,88.93,81.13
RH2M,2014,7.5,80.625,87.3,75.83,70.0,73.16,86.05,84.51,81.66,81.17,81.45,87.73,90.15,93.22,82.69
RH2M,2014,7.5,81.25,87.87,78.75,72.87,70.86,78.21,70.94,65.12,68.01,68.18,82.52,88.9,93.03,77.11
RH2M,2014,7.5,81.875,81.93,74.14,74.21,75.1,78.78,71.62,67.77,70.27,71.91,79.28,82.52,87.59,76.26
RH2M,2014,8.0,78.75,79.27,76.02,76.62,81.23,82.62,86.85,87.12,85.41,85.21,82.11,80.58,84.09,82.26
RH2M,2014,8.0,79.375,78.94,73.57,71.02,79.75,82.83,85.33,85.42,83.93,83.78,81.82,81.69,85.14,81.1
RH2M,2014,8.0,80.0,80.46,69.38,63.04,75.29,85.07,83.02,80.23,79.35,79.67,84.17,86.23,89.38,79.61
RH2M,2014,8.0,80.625,84.21,71.44,65.8,71.6,87.05,81.32,76.37,76.47,76.88,87.08,89.89,92.92,80.09
RH2M,2014,8.0,81.25,84.49,74.43,69.75,69.23,81.03,73.69,70.32,72.02,71.66,82.21,87.47,91.46,77.31
RH2M,2014,8.0,81.875,80.38,73.92,75.85,77.33,78.72,76.12,75.26,74.4,75.22,79.99,81.87,86.48,77.96
RH2M,2014,8.5,78.75,79.07,76.08,77.06,80.26,81.14,81.92,80.74,82.04,82.98,81.17,80.14,84.34,80.58
RH2M,2014,8.5,79.375,78.91,74.03,72.54,79.29,82.34,84.07,83.44,83.54,84.37,81.52,80.66,84.85,80.8
RH2M,2014,8.5,80.0,81.15,70.53,64.43,72.74,83.84,80.51,78.03,77.82,78.96,83.52,85.08,88.86,78.79
RH2M,2014,8.5,80.625,83.94,71.36,65.34,69.2,85.25,76.41,72.47,72.99,73.69,85.28,89.07,92.56,78.13
RH2M,2014,8.5,81.25,80.67,73.06,72.17,72.55,80.64,75.93,73.7,73.81,74.0,80.53,83.74,88.11,77.41
RH2M,2014,8.5,81.875,79.39,73.66,76.07,78.07,80.0,78.7,77.94,76.51,77.51,80.19,81.12,85.83,78.75
RH2M,2014,9.0,78.75,76.57,71.53,70.19,73.31,77.99,75.51,72.13,75.36,76.42,79.43,82.13,86.51,76.42
RH2M,2014,9.0,79.375,78.6,73.93,72.39,75.63,80.98,80.16,78.3,80.05,80.89,80.12,80.07,85.3,78.87
RH2M,2014,9.0,80.0,80.79,72.15,67.26,70.06,81.73,77.65,74.93,76.76,78.06,81.89,83.77,88.39,77.79
RH2M,2014,9.0,80.625,82.74,72.37,67.29,69.02,83.16,74.54,71.06,73.18,74.28,83.01,86.82,90.79,77.35
RH2M,2014,9.0,81.25,79.85,73.96,74.43,76.05,81.73,78.25,76.45,76.09,76.9,80.96,82.29,86.61,78.63
RH2M,2014,9.0,81.875,78.72,73.67,76.24,78.57,81.14,80.36,79.13,77.95,78.89,80.6,80.59,85.15,79.25
RH2M,2014,9.5,78.75,72.83,65.95,62.69,63.92,75.69,67.73,59.21,68.28,69.69,79.29,84.53,87.25,71.42
RH2M,2014,9.5,79.375,78.01,73.58,72.07,73.36,79.56,76.4,71.73,76.04,77.23,79.46,80.83,85.88,77.01
RH2M,2014,9.5,80.0,78.46,73.14,70.28,70.29,80.65,77.48,73.51,76.73,77.85,80.53,81.47,86.05,77.2
RH2M,2014,9.5,80.625,79.0,73.54,71.87,72.19,81.73,77.12,73.89,76.18,77.12,81.57,82.16,86.27,77.72
RH2M,2014,9.5,81.25,78.49,74.33,75.86,77.92,81.97,79.76,78.01,78.09,78.89,81.34,80.81,84.99,79.21
RH2M,2014,9.5,81.875,77.95,73.77,76.01,78.64,81.71,81.01,79.53,78.96,79.84,80.99,80.28,84.76,79.45
RH2M,2015,10.0,78.75,76.79,67.55,61.73,68.45,76.62,72.04,62.43,62.43,68.38,79.43,88.67,89.26,72.81
RH2M,2015,10.0,79.375,79.98,73.64,70.42,72.25,78.45,74.64,68.73,70.14,73.84,78.87,86.63,86.04,76.14
RH2M,2015,10.0,80.0,78.23,76.19,75.68,76.46,79.96,78.32,76.9,77.34,79.1,78.83,84.54,81.95,78.63
RH2M,2015,10.0,80.625,77.8,76.86,77.68,78.93,81.44,80.51,80.02,79.63,80.28,79.78,84.26,80.29,79.79
RH2M,2015,10.0,81.25,77.55,76.63,77.97,79.57,81.49,80.67,80.48,80.2,80.6,80.17,84.21,79.45,79.92
RH2M,2015,10.0,81.875,77.04,76.18,77.59,79.26,81.46,80.73,80.65,80.66,80.46,80.36,83.78,79.01,79.77
RH2M,2015,6.0,78.75,77.0,77.94,76.43,78.55,81.8,82.18,82.7,82.41,83.67,82.03,82.53,81.23,80.71
RH2M,2015,6.0,79.375,75.91,77.19,75.69,79.16,82.08,82.03,82.81,82.5,83.28,82.45,82.43,81.13,80.56
RH2M,2015,6.0,80.0,76.51,77.77,77.11,80.69,83.9,83.61,84.13,83.6,84.32,84.08,83.57,82.22,81.79
RH2M,2015,6.0,80.625,79.89,80.99,79.68,81.41,85.74,85.04,85.22,84.45,85.4,85.11,84.45,84.89,83.52
RH2M,2015,6.0,81.25,82.36,82.72,80.07,79.71,85.22,84.44,84.81,84.19,84.8,84.21,83.38,85.31,83.43
RH2M,2015,6.0,81.875,80.02,80.27,77.56,78.31,83.37,82.68,83.17,83.22,83.41,82.31,81.96,82.99,81.61
RH2M,2015,6.5,78.75,77.12,78.02,76.44,78.77,81.62,82.6,83.5,83.23,84.01,82.39,82.66,81.16,80.96
RH2M,2015,6.5,79.375,76.61,77.69,75.69,79.3,81.95,82.66,83.69,83.24,83.64,83.15,82.88,81.26,80.98
RH2M,2015,6.5,80.0,79.04,79.84,78.22,83.51,86.15,86.6,86.81,86.04,86.83,87.39,86.18,84.33,84.25
RH2M,2015,6.5,80.625,84.62,85.7,83.42,87.35,90.65,90.34,89.41,88.59,90.09,90.94,89.84,89.67,88.39
RH2M,2015,6.5,81.25,87.52,87.5,84.51,83.91,88.87,88.27,87.22,86.06,87.98,88.36,88.55,90.05,87.4
RH2M,2015,6.5,81.875,81.95,81.76,77.6,79.55,85.01,84.09,83.35,83.16,84.27,83.63,84.57,84.86,82.82
RH2M,2015,7.0,78.75,77.16,77.99,76.62,78.65,81.2,82.95,85.08,84.69,84.38,82.47,82.3,81.25,81.23
RH2M,2015,7.0,79.375,77.73,78.08,75.2,79.22,81.68,83.15,84.71,84.19,83.92,83.54,82.93,81.91,81.35
RH2M,2015,7.0,80.0,81.55,81.04,76.07,82.99,86.18,87.11,87.24,86.06,86.75,87.46,86.37,85.43,84.52
RH2M,2015,7.0,80.625,88.12,88.04,83.47,87.14,90.82,91.01,89.72,88.62,89.57,91.12,91.27,91.3,89.18
RH2M,2015,7.0,81.25,89.56,89.6,86.41,85.77,86.99,85.81,83.74,82.14,84.85,88.67,90.86,92.36,87.23
RH2M,2015,7.0,81.875,83.73,83.13,78.59,80.75,85.71,83.25,80.08,79.17,83.33,84.93,87.21,87.29,83.1
RH2M,2015,7.5,78.75,77.21,78.13,76.85,78.43,81.8,83.28,87.15,86.39,84.89,81.6,82.58,81.62,81.66
RH2M,2015,7.5,79.375,78.2,78.22,74.68,78.85,82.18,83.21,85.35,84.52,84.0,82.46,83.32,82.51,81.46
RH2M,2015,7.5,80.0,83.4,82.26,75.32,81.36,85.54,85.79,84.51,82.24,84.11,85.29,87.04,87.21,83.67
RH2M,2015,7.5,80.625,88.89,88.08,83.43,84.13,87.26,86.68,82.16,79.55,81.9,87.34,90.76,91.59,85.98
RH2M,2015,7.5,81.25,88.12,87.33,84.66,84.56,84.23,83.09,77.23,72.49,76.53,86.02,90.04,90.87,83.76
RH2M,2015,7.5,81.875,80.89,80.42,78.36,79.86,81.68,78.64,76.17,74.36,78.92,81.82,84.77,84.03,79.99
RH2M,2015,8.0,78.75,77.37,78.05,76.96,77.44,82.42,83.26,86.76,86.27,85.45,80.67,83.11,81.82,81.63
RH2M,2015,8.0,79.375,78.1,78.25,75.15,77.67,82.49,82.78,85.12,84.43,83.98,80.89,83.47,82.71,81.25
RH2M,2015,8.0,80.0,83.26,82.56,76.52,80.34,85.52,84.74,82.11,79.66,81.88,83.68,87.71,87.65,82.97
RH2M,2015,8.0,80.625,87.56,86.73,82.82,84.13,87.88,86.22,78.85,76.57,81.68,86.65,91.09,91.22,85.12
RH2M,2015,8.0,81.25,84.88,84.5,82.37,83.29,84.73,84.73,75.47,71.98,77.53,83.94,88.36,88.89,82.56
RH2M,2015,8.0,81.875,79.2,78.89,78.44,79.48,79.46,78.88,75.98,75.1,77.85,80.12,83.4,82.37,79.1
RH2M,2015,8.5,78.75,77.65,77.96,77.83,77.65,81.01,80.84,81.95,82.75,83.79,79.83,82.79,82.2,80.52
RH2M,2015,8.5,79.375,78.04,77.65,75.7,77.17,81.86,81.7,83.89,84.3,84.31,80.11,82.99,82.15,80.82
RH2M,2015,8.5,80.0,82.95,82.13,78.46,79.99,84.78,83.35,80.86,78.96,81.34,82.81,87.18,86.83,82.47
RH2M,2015,8.5,80.625,86.77,85.79,83.28,84.48,87.69,85.53,77.04,74.38,80.18,86.15,91.08,90.44,84.4
RH2M,2015,8.5,81.25,80.64,79.58,78.9,80.45,82.63,82.69,76.74,74.73,77.93,82.11,85.87,84.2,80.54
RH2M,2015,8.5,81.875,78.24,77.58,77.91,79.47,79.79,79.9,77.69,77.44,78.52,80.17,83.69,81.25,79.3
RH2M,2015,9.0,78.75,78.24,74.64,72.37,74.6,78.54,76.8,75.18,74.76,77.65,76.58,84.25,84.88,77.37
RH2M,2015,9.0,79.375,78.06,76.79,74.88,75.93,79.96,79.03,79.8,80.49,81.9,78.65,83.15,82.37,79.25
RH2M,2015,9.0,80.0,81.82,80.94,77.37,77.89,83.11,81.35,78.56,77.92,80.27,81.08,86.64,85.94,81.07
RH2M,2015,9.0,80.625,84.32,83.22,80.54,81.0,85.92,84.21,76.4,74.62,79.09,83.6,89.27,87.94,82.51
RH2M,2015,9.0,81.25,79.48,78.37,78.8,79.83,82.29,82.24,78.37,77.42,79.23,81.47,85.36,82.28,80.43
RH2M,2015,9.0,81.875,77.75,76.77,77.99,79.58,80.42,80.44,79.09,79.13,79.39,80.57,84.03,80.69,79.65
RH2M,2015,9.5,78.75,77.77,69.79,65.67,71.0,78.58,75.13,67.43,66.73,71.77,78.12,86.73,87.35,74.67
RH2M,2015,9.5,79.375,78.28,75.85,74.22,75.07,79.39,77.57,76.01,76.58,78.93,78.24,84.03,83.04,78.1
RH2M,2015,9.5,80.0,78.89,77.13,75.01,75.83,80.63,79.79,78.07,77.94,79.54,79.45,84.78,82.82,79.16
RH2M,2015,9.5,80.625,79.64,78.26,77.44,78.3,82.63,81.82,78.38,77.49,79.06,80.96,85.61,82.58,80.18
RH2M,2015,9.5,81.25,78.1,77.31,78.41,79.66,81.78,81.27,79.76,79.27,79.79,80.83,84.41,80.34,80.08
RH2M,2015,9.5,81.875,77.39,76.4,77.79,79.44,81.02,80.58,80.05,80.14,79.87,80.64,83.92,79.8,79.75
RH2M,2016,10.0,78.75,82.89,71.1,60.84,58.64,64.5,63.08,60.63,60.76,58.17,62.71,70.4,70.25,65.33
RH2M,2016,10.0,79.375,80.42,74.4,69.54,68.79,72.57,69.31,67.99,67.09,67.42,69.45,75.53,75.74,71.52
RH2M,2016,10.0,80.0,75.82,75.28,74.22,72.99,76.97,76.0,75.58,74.05,73.99,73.37,76.81,77.65,75.23
RH2M,2016,10.0,80.625,74.82,75.64,76.36,76.19,78.82,79.52,78.99,77.6,76.28,74.38,77.53,78.13,77.02
RH2M,2016,10.0,81.25,74.89,75.75,77.07,79.1,79.53,80.23,80.18,79.38,77.65,75.17,77.83,78.12,77.91
RH2M,2016,10.0,81.875,75.13,75.84,76.63,79.11,79.42,80.31,80.67,80.17,78.53,75.63,78.15,78.38,78.16
RH2M,2016,6.0,78.75,78.74,77.66,77.17,78.15,81.27,82.06,84.09,84.54,84.25,82.98,81.16,78.51,80.88
RH2M,2016,6.0,79.375,77.66,76.22,76.44,78.45,81.57,82.5,84.67,84.73,84.35,82.86,80.89,78.18,80.71
RH2M,2016,6.0,80.0,77.37,77.32,77.67,79.96,83.24,84.04,85.94,85.32,84.74,83.49,81.84,78.63,81.63
RH2M,2016,6.0,80.625,80.49,80.57,79.21,80.98,84.25,85.29,86.32,85.05,83.07,82.57,82.27,79.36,82.45
RH2M,2016,6.0,81.25,82.69,81.76,78.28,80.19,82.8,84.7,85.7,84.27,81.34,81.82,81.84,80.56,82.16
RH2M,2016,6.0,81.875,79.66,78.94,76.77,79.39,81.19,82.72,84.45,84.47,82.9,82.59,81.06,80.27,81.2
RH2M,2016,6.5,78.75,78.61,77.91,77.54,78.77,81.16,83.45,85.48,86.41,85.06,82.8,80.99,78.2,81.36
RH2M,2016,6.5,79.375,78.49,76.33,76.93,78.79,81.61,83.68,85.59,85.78,84.73,82.28,81.05,78.13,81.12
RH2M,2016,6.5,80.0,80.41,78.7,79.03,82.32,85.45,86.69,87.51,86.8,85.69,84.37,84.29,80.5,83.48
RH2M,2016,6.5,80.625,85.54,84.55,82.71,85.61,88.32,88.73,87.61,85.74,83.18,82.94,86.73,83.01,85.39
RH2M,2016,6.5,81.25,88.17,86.57,81.03,81.51,84.69,86.02,82.8,77.92,73.46,77.11,85.49,84.47,82.44
RH2M,2016,6.5,81.875,81.27,79.21,75.28,78.57,81.71,83.21,81.58,79.69,78.08,78.84,82.06,80.83,80.03
RH2M,2016,7.0,78.75,78.27,77.72,77.32,79.14,81.11,84.49,86.91,88.78,86.38,82.52,80.56,77.75,81.75
RH2M,2016,7.0,79.375,79.16,76.86,76.59,78.7,81.52,84.44,86.1,86.61,84.83,80.95,80.75,77.88,81.2
RH2M,2016,7.0,80.0,82.65,78.77,77.04,81.0,85.15,87.36,87.62,86.36,84.12,81.93,83.72,80.54,83.02
RH2M,2016,7.0,80.625,89.1,86.54,82.01,84.1,88.31,90.31,89.13,87.92,85.8,83.57,87.91,85.51,86.68
RH2M,2016,7.0,81.25,90.47,88.78,82.21,79.86,82.75,82.13,74.79,68.51,63.2,70.46,87.2,86.0,79.7
RH2M,2016,7.0,81.875,82.96,80.16,74.39,76.29,81.02,80.77,74.88,70.76,68.27,72.09,82.42,81.3,77.11
RH2M,2016,7.5,78.75,77.84,77.66,77.41,79.74,80.88,84.63,87.67,89.65,88.18,83.13,80.02,77.85,82.06
RH2M,2016,7.5,79.375,79.26,77.3,75.56,78.38,80.93,83.78,86.08,86.67,85.68,80.79,80.1,77.53,81.0
RH2M,2016,7.5,80.0,84.64,80.89,72.7,77.0,83.01,85.74,85.87,82.87,79.3,76.61,83.21,79.28,80.93
RH2M,2016,7.5,80.625,89.83,87.19,77.24,75.69,82.82,86.25,83.08,79.52,75.43,73.83,86.56,83.91,81.78
RH2M,2016,7.5,81.25,88.33,86.45,78.95,73.78,79.68,78.48,71.05,65.21,60.09,66.09,85.18,84.71,76.5
RH2M,2016,7.5,81.875,79.68,78.76,75.26,75.56,78.46,75.82,71.87,68.69,64.94,68.82,79.65,80.0,74.79
RH2M,2016,8.0,78.75,77.5,77.61,77.37,79.76,80.45,83.43,86.75,86.91,86.95,83.06,79.35,77.76,81.41
RH2M,2016,8.0,79.375,78.39,77.36,74.78,77.84,80.09,82.32,85.52,85.7,85.0,80.66,79.34,77.2,80.35
RH2M,2016,8.0,80.0,84.04,81.48,71.59,73.86,81.1,83.58,82.97,79.23,75.51,73.06,82.6,78.69,78.98
RH2M,2016,8.0,80.625,88.03,85.75,74.33,73.13,82.22,85.57,80.58,74.45,68.99,69.47,86.76,83.84,79.43
RH2M,2016,8.0,81.25,84.75,83.26,77.37,73.96,80.04,80.2,72.62,68.37,63.87,66.39,84.63,83.74,76.6
RH2M,2016,8.0,81.875,77.68,77.57,76.77,77.86,78.54,77.32,74.88,74.31,71.71,72.51,80.33,80.18,76.64
RH2M,2016,8.5,78.75,77.28,77.21,77.86,79.45,78.49,79.35,81.59,80.45,81.1,80.34,78.45,77.31,79.07
RH2M,2016,8.5,79.375,77.3,76.86,74.5,78.25,79.46,80.5,84.27,83.66,84.5,81.5,78.85,77.3,79.75
RH2M,2016,8.5,80.0,82.81,81.11,71.83,72.26,79.83,81.31,80.3,77.63,74.79,72.92,82.0,79.11,77.99
RH2M,2016,8.5,80.625,86.84,84.69,73.73,70.63,81.11,83.35,76.49,71.82,65.44,66.06,85.28,83.07,77.38
RH2M,2016,8.5,81.25,79.57,78.19,74.81,74.23,79.19,80.76,75.8,73.19,68.45,68.46,80.89,80.32,76.16
RH2M,2016,8.5,81.875,76.65,76.57,76.38,78.49,78.72,78.88,77.43,76.96,74.46,73.98,79.63,79.31,77.29
RH2M,2016,9.0,78.75,79.18,74.33,71.94,73.53,73.27,73.6,73.95,72.2,71.19,72.97,75.69,74.61,73.87
RH2M,2016,9.0,79.375,76.75,75.75,73.23,76.23,76.95,77.02,79.44,78.39,79.41,77.94,77.84,76.95,77.16
RH2M,2016,9.0,80.0,80.85,79.61,71.39,69.92,77.7,78.79,78.03,75.86,74.47,72.56,80.17,79.32,76.56
RH2M,2016,9.0,80.625,83.42,81.85,72.87,69.04,79.3,81.55,75.86,72.52,67.28,67.03,82.26,81.77,76.23
RH2M,2016,9.0,81.25,77.71,77.31,75.71,76.28,79.44,81.11,78.0,76.98,73.22,71.92,79.93,79.58,77.27
RH2M,2016,9.0,81.875,76.24,76.18,76.28,78.87,78.97,79.54,79.22,78.94,76.52,75.19,79.22,79.03,77.85
RH2M,2016,9.5,78.75,80.96,70.85,64.48,64.41,67.81,66.53,64.88,63.05,60.49,64.18,72.18,71.75,67.63
RH2M,2016,9.5,79.375,77.23,75.04,72.8,73.96,75.58,73.63,74.42,72.91,73.4,73.68,77.01,76.88,74.71
RH2M,2016,9.5,80.0,76.82,75.74,71.63,69.51,76.4,77.37,77.17,74.95,74.47,72.69,77.66,78.14,75.21
RH2M,2016,9.5,80.625,77.36,76.87,73.74,71.5,78.19,80.1,77.68,75.7,73.05,71.21,78.71,79.09,76.1
RH2M,2016,9.5,81.25,75.98,76.35,76.58,78.26,79.39,80.5,79.4,78.81,76.36,74.33,78.68,78.56,77.77
RH2M,2016,9.5,81.875,75.78,76.14,76.26,79.05,79.12,79.95,80.1,79.81,77.8,75.54,78.79,78.73,78.09
RH2M,2017,10.0,78.75,67.99,64.03,65.32,55.46,62.5,62.79,55.23,68.46,78.98,76.34,85.36,82.39,68.74
RH2M,2017,10.0,79.375,73.78,69.24,72.26,69.3,71.14,68.69,64.74,72.73,78.67,76.78,85.81,81.93,73.76
RH2M,2017,10.0,80.0,75.51,71.24,76.28,75.43,77.21,76.15,72.99,77.21,80.38,79.36,83.83,78.71,77.03
RH2M,2017,10.0,80.625,76.15,72.11,78.49,77.94,78.77,79.08,76.49,79.83,80.91,80.23,83.34,77.5,78.4
RH2M,2017,10.0,81.25,76.12,72.2,79.27,79.76,79.63,79.84,78.59,80.86,80.99,80.45,83.07,76.8,78.97
RH2M,2017,10.0,81.875,75.84,72.26,78.72,79.92,79.97,80.1,79.57,81.24,81.04,80.61,82.71,76.46,79.04
RH2M,2017,6.0,78.75,77.2,75.58,77.84,80.4,81.83,83.78,82.96,85.34,83.68,83.21,81.57,79.48,81.07
RH2M,2017,6.0,79.375,75.8,73.64,78.02,80.54,81.99,84.08,82.89,84.63,83.44,83.26,81.47,78.99,80.73
RH2M,2017,6.0,80.0,75.29,74.33,79.43,81.86,83.32,85.54,84.16,84.92,84.21,84.44,82.82,79.73,81.67
RH2M,2017,6.0,80.625,75.1,75.08,79.54,81.39,83.77,85.96,84.17,83.94,84.07,84.34,83.31,81.3,81.83
RH2M,2017,6.0,81.25,78.3,76.75,79.05,80.26,82.86,85.29,84.07,83.46,83.81,83.88,83.35,81.96,81.92
RH2M,2017,6.0,81.875,77.66,76.61,77.28,80.5,82.28,83.79,84.44,83.91,83.8,83.48,82.67,80.86,81.44
RH2M,2017,6.5,78.75,77.37,75.94,78.27,80.68,82.04,84.23,83.48,86.29,84.48,83.44,81.52,78.75,81.37
RH2M,2017,6.5,79.375,75.99,73.76,78.64,80.71,82.05,84.24,83.26,85.04,84.02,83.43,81.55,78.69,80.95
RH2M,2017,6.5,80.0,77.22,75.1,81.49,83.65,84.99,87.12,85.85,86.45,86.24,86.32,85.13,82.09,83.47
RH2M,2017,6.5,80.625,77.42,75.51,82.93,83.2,86.0,88.03,85.13,84.96,85.9,86.69,87.33,86.28,84.12
RH2M,2017,6.5,81.25,81.32,77.68,82.29,78.97,82.86,85.12,80.66,80.0,82.97,84.46,86.87,87.23,82.54
RH2M,2017,6.5,81.875,77.74,75.65,77.75,78.24,82.12,83.58,82.19,82.0,83.18,83.68,84.17,82.84,81.1
RH2M,2017,7.0,78.75,77.49,75.77,78.38,81.76,82.34,84.79,84.66,87.55,85.28,83.7,81.16,78.07,81.75
RH2M,2017,7.0,79.375,75.88,73.26,78.25,81.23,81.9,84.3,83.75,85.45,84.58,83.61,81.45,78.84,81.04
RH2M,2017,7.0,80.0,75.82,71.65,79.61,82.45,83.83,86.44,85.04,85.27,85.96,86.18,84.78,82.57,82.47
RH2M,2017,7.0,80.625,81.22,76.59,83.48,82.4,84.67,88.33,86.7,87.09,86.93,87.84,89.23,88.61,85.26
