-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2013,8.5,78.75,17.21,17.64,18.72,20.19,20.73,19.45,18.83,19.05,19.09,18.91,18.29,17.22,18.78
QV2M,2013,8.5,79.375,17.19,17.53,18.49,20.02,20.79,19.67,19.12,19.21,19.09,19.05,18.31,17.08,18.8
QV2M,2013,8.5,80.0,16.78,17.12,18.05,19.35,20.09,18.68,18.02,18.06,18.01,18.0,17.87,16.51,18.05
QV2M,2013,8.5,80.625,16.45,16.89,17.85,18.99,19.51,17.79,16.85,16.91,16.84,16.78,17.46,16.18,17.38
QV2M,2013,8.5,81.25,16.8,17.32,18.31,19.27,20.13,18.81,17.98,18.12,17.85,17.8,18.0,16.77,18.1
QV2M,2013,8.5,81.875,17.14,17.63,18.47,19.33,20.59,19.76,19.11,19.14,18.96,18.77,18.42,17.24,18.71
QV2M,2013,9.0,78.75,16.51,16.89,17.8,19.53,19.8,18.4,17.67,18.11,18.34,18.2,18.04,16.73,18.0
QV2M,2013,9.0,79.375,16.95,17.34,18.32,20.07,20.76,19.42,18.83,18.98,19.1,18.85,18.29,16.84,18.65
QV2M,2013,9.0,80.0,16.76,17.19,18.1,19.61,20.27,18.71,18.1,18.18,18.34,18.16,18.04,16.5,18.16
QV2M,2013,9.0,80.625,16.61,17.08,17.94,19.34,19.97,18.23,17.38,17.48,17.6,17.43,17.93,16.34,17.78
QV2M,2013,9.0,81.25,16.89,17.41,18.34,19.6,20.66,19.53,18.76,18.86,18.75,18.59,18.42,16.8,18.55
QV2M,2013,9.0,81.875,17.05,17.58,18.35,19.5,20.81,20.05,19.39,19.38,19.28,19.01,18.52,17.06,18.83
QV2M,2013,9.5,78.75,15.12,15.45,16.29,17.81,17.83,16.29,15.42,16.55,17.25,17.33,17.4,15.83,16.55
QV2M,2013,9.5,79.375,16.66,17.08,18.13,20.03,20.49,18.97,18.27,18.58,18.98,18.69,18.22,16.58,18.39
QV2M,2013,9.5,80.0,16.57,17.1,18.07,19.81,20.53,19.13,18.49,18.53,18.85,18.56,18.15,16.35,18.35
QV2M,2013,9.5,80.625,16.62,17.18,18.12,19.69,20.54,19.24,18.54,18.51,18.73,18.49,18.25,16.37,18.36
QV2M,2013,9.5,81.25,16.85,17.43,18.28,19.84,20.91,20.02,19.32,19.24,19.3,19.02,18.53,16.68,18.79
QV2M,2013,9.5,81.875,16.92,17.52,18.17,19.62,20.94,20.24,19.59,19.49,19.45,19.15,18.57,16.86,18.88
QV2M,2014,10.0,78.75,13.89,13.51,13.88,15.97,18.45,16.69,14.44,15.84,16.41,17.59,16.91,16.55,15.84
QV2M,2014,10.0,79.375,15.45,15.24,16.2,18.52,20.23,18.97,17.16,17.71,18.18,18.7,17.98,17.71,17.67
QV2M,2014,10.0,80.0,15.98,15.86,17.18,19.28,20.99,20.46,18.93,18.89,19.19,19.19,18.37,18.03,18.53
QV2M,2014,10.0,80.625,16.15,16.05,17.48,19.43,21.2,20.84,19.65,19.27,19.44,19.37,18.54,18.2,18.8
QV2M,2014,10.0,81.25,16.3,16.06,17.55,19.61,21.32,21.08,20.14,19.54,19.59,19.44,18.63,18.44,18.98
QV2M,2014,10.0,81.875,16.42,15.98,17.42,19.56,21.27,21.19,20.37,19.64,19.66,19.42,18.63,18.62,19.01
QV2M,2014,6.0,78.75,17.68,17.01,18.23,19.6,20.31,20.42,19.67,18.91,19.28,18.9,18.6,18.68,18.94
QV2M,2014,6.0,79.375,17.43,16.83,18.0,19.64,20.27,20.43,19.74,18.94,19.22,18.94,18.52,18.6,18.88
QV2M,2014,6.0,80.0,17.11,16.68,17.78,19.46,20.05,20.2,19.65,18.78,19.02,18.85,18.43,18.49,18.71
QV2M,2014,6.0,80.625,17.03,16.56,17.41,18.96,19.81,19.78,19.16,18.43,18.69,18.62,18.3,18.38,18.43
QV2M,2014,6.0,81.25,17.47,16.89,17.83,19.06,20.18,20.07,19.37,18.67,18.93,18.8,18.56,18.76,18.72
QV2M,2014,6.0,81.875,17.69,16.9,18.19,19.26,20.57,20.56,20.05,19.14,19.33,18.95,18.72,19.11,19.04
QV2M,2014,6.5,78.75,17.58,16.97,18.22,19.7,20.37,20.55,19.73,18.94,19.35,18.9,18.64,18.78,18.98
QV2M,2014,6.5,79.375,17.46,16.77,17.86,19.69,20.31,20.53,19.81,18.98,19.3,18.97,18.5,18.72,18.91
QV2M,2014,6.5,80.0,16.82,16.17,17.04,19.19,19.75,19.9,19.32,18.5,18.81,18.7,18.0,18.31,18.38
QV2M,2014,6.5,80.625,15.89,15.22,15.5,17.69,18.6,18.38,17.67,17.15,17.57,17.73,17.08,17.45,17.16
QV2M,2014,6.5,81.25,16.62,15.85,16.24,17.84,19.14,18.47,17.34,17.21,17.72,18.12,17.77,18.22,17.54
QV2M,2014,6.5,81.875,17.44,16.45,17.61,18.96,20.5,20.22,19.35,18.84,19.12,18.92,18.58,19.1,18.76
QV2M,2014,7.0,78.75,17.45,16.93,18.27,19.83,20.52,20.65,19.83,19.02,19.34,18.81,18.66,18.84,19.01
QV2M,2014,7.0,79.375,17.34,16.62,17.82,19.68,20.46,20.53,19.83,19.0,19.28,18.89,18.54,18.82,18.9
QV2M,2014,7.0,80.0,16.44,15.48,16.33,18.84,19.7,19.71,19.03,18.26,18.59,18.53,17.8,18.16,18.07
QV2M,2014,7.0,80.625,14.83,14.03,14.31,16.38,17.42,17.21,16.58,16.0,16.4,16.59,15.94,16.3,16.0
QV2M,2014,7.0,81.25,15.66,14.6,14.88,16.29,17.54,15.95,14.67,15.05,15.71,17.0,16.79,17.31,15.95
QV2M,2014,7.0,81.875,17.16,15.97,16.97,18.46,20.16,18.96,17.67,17.87,18.34,18.66,18.41,19.01,18.14
QV2M,2014,7.5,78.75,17.29,16.87,18.29,20.01,20.69,20.71,20.0,19.13,19.38,18.65,18.59,18.79,19.03
QV2M,2014,7.5,79.375,17.14,16.52,17.7,19.73,20.63,20.49,19.79,19.02,19.25,18.77,18.54,18.81,18.87
QV2M,2014,7.5,80.0,16.26,14.98,15.55,18.65,19.96,19.73,18.82,18.13,18.43,18.57,18.02,18.33,17.95
QV2M,2014,7.5,80.625,15.58,14.29,14.36,16.7,18.51,18.23,17.32,16.65,17.06,17.59,17.14,17.52,16.75
QV2M,2014,7.5,81.25,16.19,15.1,15.32,16.71,18.13,16.84,15.64,15.56,15.94,17.53,17.51,18.06,16.54
QV2M,2014,7.5,81.875,17.06,16.12,17.11,18.54,19.7,18.64,17.71,17.52,17.95,18.45,18.2,18.86,17.99
QV2M,2014,8.0,78.75,17.13,16.76,18.18,20.07,20.87,20.78,19.97,19.18,19.49,18.76,18.46,18.65,19.03
QV2M,2014,8.0,79.375,16.97,16.35,17.36,19.74,20.72,20.51,19.73,18.97,19.26,18.79,18.47,18.72,18.8
QV2M,2014,8.0,80.0,16.11,14.88,15.14,18.46,20.06,19.56,18.54,17.84,18.21,18.53,18.08,18.35,17.81
QV2M,2014,8.0,80.625,15.83,14.41,14.55,17.17,19.4,18.65,17.43,16.81,17.22,18.18,17.77,18.11,17.13
QV2M,2014,8.0,81.25,16.55,15.41,15.8,17.31,19.26,18.25,17.21,16.87,17.17,18.18,18.15,18.6,17.4
QV2M,2014,8.0,81.875,17.12,16.35,17.63,19.14,20.13,19.83,19.16,18.44,18.75,18.78,18.48,18.93,18.56
QV2M,2014,8.5,78.75,16.93,16.7,18.15,20.11,20.94,20.48,19.41,18.97,19.41,18.87,18.3,18.45,18.89
QV2M,2014,8.5,79.375,16.87,16.34,17.49,19.87,20.92,20.68,19.78,19.12,19.5,18.94,18.42,18.59,18.88
QV2M,2014,8.5,80.0,16.21,15.02,15.4,18.31,20.18,19.61,18.6,17.92,18.39,18.63,18.17,18.33,17.9
QV2M,2014,8.5,80.625,15.85,14.39,14.59,16.9,19.38,18.3,17.17,16.59,17.03,18.13,17.87,18.16,17.03
QV2M,2014,8.5,81.25,16.51,15.67,16.62,18.2,19.89,19.19,18.28,17.76,18.05,18.47,18.26,18.58,17.96
QV2M,2014,8.5,81.875,16.98,16.26,17.62,19.3,20.56,20.37,19.71,18.91,19.17,18.92,18.54,18.89,18.77
QV2M,2014,9.0,78.75,16.14,15.87,16.96,19.16,20.44,19.61,18.22,18.16,18.63,18.73,18.06,18.11,18.17
QV2M,2014,9.0,79.375,16.58,16.22,17.33,19.56,21.02,20.57,19.49,19.06,19.37,19.06,18.31,18.38,18.75
QV2M,2014,9.0,80.0,16.22,15.37,15.96,18.22,20.33,19.72,18.64,18.2,18.61,18.79,18.28,18.32,18.05
QV2M,2014,9.0,80.625,16.11,14.97,15.41,17.42,19.83,18.74,17.64,17.3,17.75,18.46,18.22,18.35,17.52
QV2M,2014,9.0,81.25,16.63,16.02,17.23,19.0,20.61,20.1,19.22,18.61,18.87,18.94,18.51,18.65,18.53
QV2M,2014,9.0,81.875,16.85,16.21,17.61,19.43,20.89,20.8,20.03,19.26,19.41,19.1,18.6,18.83,18.92
QV2M,2014,9.5,78.75,14.79,14.49,15.18,17.31,19.44,17.94,15.9,16.8,17.27,18.17,17.45,17.27,16.83
QV2M,2014,9.5,79.375,16.21,16.01,17.18,19.36,20.93,20.28,18.87,18.79,19.1,19.09,18.22,18.11,18.51
QV2M,2014,9.5,80.0,16.08,15.72,16.67,18.61,20.7,20.19,18.94,18.67,18.98,19.03,18.31,18.14,18.34
QV2M,2014,9.5,80.625,16.16,15.72,16.77,18.56,20.59,19.97,18.85,18.51,18.83,19.05,18.4,18.29,18.31
QV2M,2014,9.5,81.25,16.52,16.13,17.52,19.42,21.06,20.72,19.83,19.21,19.36,19.28,18.58,18.58,18.85
QV2M,2014,9.5,81.875,16.67,16.11,17.51,19.49,21.1,21.02,20.22,19.46,19.55,19.29,18.63,18.76,18.98
QV2M,2015,10.0,78.75,14.47,13.82,14.87,17.22,18.67,17.45,16.03,16.05,16.9,17.8,18.33,17.46,16.59
QV2M,2015,10.0,79.375,15.88,15.66,16.94,18.67,20.01,19.15,18.22,18.4,18.74,18.86,19.14,18.28,18.16
QV2M,2015,10.0,80.0,16.17,16.33,17.81,19.37,20.56,20.13,19.68,19.68,19.61,19.19,19.28,18.33,18.85
QV2M,2015,10.0,80.625,16.28,16.54,18.04,19.63,20.85,20.58,20.19,20.03,19.78,19.36,19.37,18.34,19.08
QV2M,2015,10.0,81.25,16.36,16.62,18.04,19.7,20.93,20.75,20.44,20.27,19.91,19.46,19.47,18.41,19.2
QV2M,2015,10.0,81.875,16.35,16.67,17.92,19.59,20.89,20.79,20.53,20.38,19.91,19.47,19.5,18.44,19.2
QV2M,2015,6.0,78.75,17.03,17.49,18.04,19.21,20.36,20.21,19.71,19.53,19.55,19.08,19.0,18.87,19.01
QV2M,2015,6.0,79.375,16.77,17.31,17.94,19.26,20.36,20.2,19.7,19.55,19.48,19.16,19.02,18.84,18.97
QV2M,2015,6.0,80.0,16.54,17.13,17.95,19.17,20.16,20.01,19.52,19.35,19.25,19.08,18.9,18.73,18.82
QV2M,2015,6.0,80.625,16.73,17.28,17.93,18.95,19.98,19.77,19.26,19.07,19.0,18.92,18.66,18.73,18.69
QV2M,2015,6.0,81.25,17.27,17.77,18.19,18.95,20.31,20.06,19.53,19.34,19.28,19.18,18.75,19.01,18.97
QV2M,2015,6.0,81.875,17.47,17.88,18.24,19.04,20.58,20.39,19.9,19.69,19.55,19.31,18.84,19.11,19.17
QV2M,2015,6.5,78.75,17.03,17.48,18.05,19.29,20.41,20.27,19.72,19.58,19.61,19.09,19.06,18.85,19.04
QV2M,2015,6.5,79.375,16.92,17.38,17.94,19.35,20.37,20.25,19.7,19.55,19.5,19.21,19.11,18.85,19.01
QV2M,2015,6.5,80.0,16.43,16.83,17.56,19.1,19.85,19.73,19.2,19.03,18.94,18.93,18.72,18.46,18.56
QV2M,2015,6.5,80.625,15.79,16.15,16.62,18.21,18.8,18.54,17.99,17.87,17.86,18.02,17.72,17.67,17.6
QV2M,2015,6.5,81.25,16.58,17.0,17.34,18.45,19.48,19.1,18.47,18.33,18.46,18.6,18.28,18.38,18.21
QV2M,2015,6.5,81.875,17.28,17.69,17.93,19.04,20.57,20.32,19.76,19.54,19.49,19.33,19.0,19.06,19.08
QV2M,2015,7.0,78.75,16.97,17.44,18.1,19.33,20.43,20.3,19.79,19.69,19.65,19.11,19.01,18.85,19.06
QV2M,2015,7.0,79.375,16.97,17.38,17.93,19.38,20.36,20.26,19.69,19.58,19.48,19.26,19.08,18.91,19.02
QV2M,2015,7.0,80.0,16.26,16.58,17.07,18.94,19.66,19.54,18.98,18.8,18.71,18.75,18.51,18.36,18.35
QV2M,2015,7.0,80.625,14.65,14.96,15.16,16.93,17.43,17.19,16.61,16.53,16.51,16.78,16.49,16.52,16.31
QV2M,2015,7.0,81.25,15.6,16.05,16.29,17.6,18.18,17.59,16.83,16.74,17.08,17.61,17.44,17.5,17.04
QV2M,2015,7.0,81.875,17.07,17.47,17.66,18.98,20.38,19.9,19.05,18.89,19.13,19.23,19.07,19.04,18.82
QV2M,2015,7.5,78.75,16.91,17.38,18.14,19.35,20.57,20.36,19.97,19.86,19.7,19.01,19.07,18.94,19.1
QV2M,2015,7.5,79.375,16.88,17.26,17.83,19.33,20.48,20.26,19.75,19.63,19.48,19.15,19.1,18.94,19.01
QV2M,2015,7.5,80.0,16.36,16.68,16.85,18.93,19.87,19.65,18.93,18.67,18.65,18.69,18.65,18.55,18.37
QV2M,2015,7.5,80.625,15.64,16.07,16.25,17.91,18.54,18.21,17.29,17.04,17.12,17.62,17.71,17.74,17.26
QV2M,2015,7.5,81.25,16.15,16.62,16.98,18.26,18.77,18.22,16.99,16.51,17.07,18.09,18.24,18.19,17.51
QV2M,2015,7.5,81.875,16.83,17.29,17.82,19.11,20.06,19.45,18.71,18.54,18.83,18.99,18.99,18.85,18.62
QV2M,2015,8.0,78.75,16.82,17.24,18.15,19.19,20.73,20.47,20.06,19.92,19.81,18.98,19.19,18.94,19.12
QV2M,2015,8.0,79.375,16.74,17.13,17.86,19.18,20.61,20.27,19.81,19.67,19.52,19.01,19.14,18.95,18.99
QV2M,2015,8.0,80.0,16.25,16.64,17.0,18.85,20.05,19.64,18.8,18.53,18.53,18.61,18.77,18.55,18.35
QV2M,2015,8.0,80.625,16.06,16.5,16.91,18.51,19.42,18.93,17.68,17.44,17.74,18.24,18.42,18.29,17.84
QV2M,2015,8.0,81.25,16.52,17.01,17.59,18.91,19.64,19.3,17.79,17.44,17.9,18.65,18.79,18.71,18.19
QV2M,2015,8.0,81.875,16.88,17.35,18.17,19.39,20.19,20.05,19.3,19.17,19.04,19.16,19.12,18.89,18.89
QV2M,2015,8.5,78.75,16.72,17.07,18.28,19.33,20.7,20.35,19.84,19.76,19.82,19.07,19.18,18.89,19.08
QV2M,2015,8.5,79.375,16.68,16.96,17.9,19.22,20.72,20.36,20.0,19.88,19.77,19.12,19.19,18.89,19.06
QV2M,2015,8.5,80.0,16.26,16.61,17.27,18.89,20.21,19.74,19.01,18.72,18.71,18.71,18.92,18.55,18.47
QV2M,2015,8.5,80.625,15.99,16.4,17.1,18.64,19.61,19.04,17.72,17.4,17.75,18.35,18.66,18.26,17.91
QV2M,2015,8.5,81.25,16.42,16.81,17.72,19.11,20.02,19.82,18.73,18.5,18.51,19.0,19.02,18.54,18.52
QV2M,2015,8.5,81.875,16.75,17.17,18.12,19.5,20.39,20.43,19.78,19.68,19.27,19.34,19.29,18.76,19.04
QV2M,2015,9.0,78.75,16.28,16.27,17.46,18.92,20.2,19.58,18.93,18.79,19.1,18.62,19.09,18.68,18.49
QV2M,2015,9.0,79.375,16.53,16.74,17.85,19.25,20.62,20.2,19.86,19.77,19.77,19.14,19.24,18.76,18.98
QV2M,2015,9.0,80.0,16.3,16.61,17.43,18.95,20.31,19.81,19.16,18.97,18.95,18.85,19.11,18.59,18.59
QV2M,2015,9.0,80.625,16.15,16.51,17.37,18.82,20.04,19.57,18.35,18.11,18.28,18.69,19.03,18.42,18.28
QV2M,2015,9.0,81.25,16.5,16.86,18.04,19.42,20.49,20.4,19.58,19.41,19.18,19.34,19.32,18.57,18.93
QV2M,2015,9.0,81.875,16.63,17.01,18.13,19.57,20.58,20.66,20.16,20.04,19.53,19.5,19.45,18.72,19.16
QV2M,2015,9.5,78.75,15.28,14.86,16.01,18.05,19.47,18.49,17.26,17.17,17.87,18.21,18.69,17.99,17.45
QV2M,2015,9.5,79.375,16.3,16.43,17.78,19.26,20.52,19.98,19.53,19.52,19.61,19.15,19.24,18.55,18.82
QV2M,2015,9.5,80.0,16.2,16.39,17.57,19.1,20.4,20.05,19.55,19.44,19.35,19.07,19.18,18.4,18.73
QV2M,2015,9.5,80.625,16.25,16.52,17.78,19.24,20.52,20.22,19.47,19.3,19.15,19.17,19.25,18.36,18.77
QV2M,2015,9.5,81.25,16.44,16.79,18.13,19.63,20.8,20.68,20.14,19.98,19.61,19.49,19.43,18.49,19.13
QV2M,2015,9.5,81.875,16.49,16.86,18.04,19.59,20.75,20.74,20.38,20.25,19.71,19.53,19.49,18.58,19.2
QV2M,2016,10.0,78.75,15.08,15.05,15.31,17.09,17.58,16.18,15.58,15.81,15.19,15.75,15.2,14.28,15.68
QV2M,2016,10.0,79.375,16.11,16.55,17.47,19.52,19.95,18.41,17.8,17.9,17.68,17.49,17.01,15.96,17.65
QV2M,2016,10.0,80.0,16.24,17.05,18.18,20.19,20.88,19.75,19.19,19.14,18.81,18.09,17.68,16.68,18.49
QV2M,2016,10.0,80.625,16.43,17.24,18.33,20.46,21.1,20.24,19.67,19.59,19.15,18.15,17.96,17.0,18.78
QV2M,2016,10.0,81.25,16.65,17.34,18.3,20.8,21.28,20.51,19.95,19.92,19.48,18.28,18.13,17.22,18.99
QV2M,2016,10.0,81.875,16.75,17.36,18.11,20.69,21.23,20.61,20.06,20.08,19.64,18.34,18.24,17.38,19.04
QV2M,2016,6.0,78.75,18.33,18.3,18.82,20.23,20.6,19.83,19.49,19.43,18.95,19.11,18.43,17.96,19.12
QV2M,2016,6.0,79.375,18.07,18.09,18.75,20.28,20.62,19.85,19.51,19.48,18.94,19.09,18.38,17.91,19.08
QV2M,2016,6.0,80.0,17.68,17.98,18.79,20.25,20.48,19.69,19.32,19.24,18.72,18.8,18.23,17.6,18.9
QV2M,2016,6.0,80.625,17.76,18.08,18.65,20.07,20.22,19.43,18.97,18.81,18.26,18.32,18.0,17.32,18.66
QV2M,2016,6.0,81.25,18.3,18.51,18.62,20.23,20.3,19.7,19.27,19.07,18.4,18.59,18.21,17.72,18.91
QV2M,2016,6.0,81.875,18.54,18.65,18.68,20.4,20.5,20.07,19.81,19.71,19.12,19.23,18.52,18.11,19.28
QV2M,2016,6.5,78.75,18.2,18.29,18.92,20.41,20.66,19.94,19.52,19.54,18.93,19.06,18.48,17.89,19.15
QV2M,2016,6.5,79.375,18.13,18.09,18.87,20.41,20.7,19.94,19.49,19.5,18.87,18.97,18.48,17.86,19.11
QV2M,2016,6.5,80.0,17.5,17.58,18.61,20.14,20.24,19.44,18.89,18.86,18.28,18.3,18.06,17.18,18.59
QV2M,2016,6.5,80.625,16.67,16.81,17.5,19.1,19.01,18.12,17.43,17.37,16.77,16.75,17.06,16.07,17.39
QV2M,2016,6.5,81.25,17.42,17.59,17.61,19.3,19.34,18.51,17.63,17.27,16.44,16.91,17.59,16.89,17.71
QV2M,2016,6.5,81.875,18.2,18.26,18.17,20.18,20.42,19.95,19.28,19.16,18.58,18.62,18.48,17.84,18.93
QV2M,2016,7.0,78.75,17.99,18.25,18.92,20.58,20.74,20.04,19.58,19.66,18.95,18.94,18.5,17.77,19.16
QV2M,2016,7.0,79.375,17.99,18.14,18.9,20.49,20.72,20.0,19.44,19.45,18.76,18.71,18.5,17.7,19.07
QV2M,2016,7.0,80.0,17.14,17.2,18.24,19.88,20.03,19.3,18.64,18.53,17.87,17.74,17.77,16.7,18.25
QV2M,2016,7.0,80.625,15.43,15.48,15.94,17.6,17.63,16.85,16.24,16.23,15.72,15.52,15.81,14.74,16.1
QV2M,2016,7.0,81.25,16.33,16.5,16.4,17.99,17.96,16.73,15.54,15.09,14.17,15.11,16.68,15.73,16.19
QV2M,2016,7.0,81.875,17.86,17.87,17.64,19.68,20.14,19.28,18.1,17.87,17.31,17.53,18.29,17.52,18.26
QV2M,2016,7.5,78.75,17.74,18.17,18.97,20.79,20.79,20.15,19.62,19.7,19.1,18.81,18.42,17.68,19.16
QV2M,2016,7.5,79.375,17.73,18.03,18.76,20.54,20.69,20.01,19.41,19.4,18.8,18.58,18.37,17.5,18.99
QV2M,2016,7.5,80.0,17.11,17.26,17.63,19.63,19.99,19.4,18.72,18.39,17.61,17.36,17.75,16.54,18.12
QV2M,2016,7.5,80.625,16.3,16.54,16.34,18.06,18.5,17.99,17.13,16.85,16.03,15.73,16.83,15.69,16.83
QV2M,2016,7.5,81.25,16.81,17.08,16.69,18.16,18.5,17.31,16.06,15.56,14.55,15.27,17.28,16.42,16.64
QV2M,2016,7.5,81.875,17.5,17.82,17.81,19.84,20.09,18.85,17.91,17.74,17.04,17.2,18.17,17.53,18.12
QV2M,2016,8.0,78.75,17.46,18.04,18.93,20.85,20.83,20.19,19.63,19.66,19.21,18.71,18.3,17.54,19.11
QV2M,2016,8.0,79.375,17.43,17.86,18.59,20.51,20.62,19.96,19.41,19.43,18.84,18.46,18.22,17.31,18.89
QV2M,2016,8.0,80.0,16.9,17.21,17.27,19.26,19.87,19.27,18.54,18.17,17.35,17.0,17.66,16.39,17.91
QV2M,2016,8.0,80.625,16.64,16.99,16.45,18.35,19.19,18.67,17.62,17.02,16.03,15.82,17.44,16.23,17.2
QV2M,2016,8.0,81.25,17.13,17.53,17.32,18.98,19.44,18.58,17.25,16.87,15.97,16.06,17.97,17.02,17.51
QV2M,2016,8.0,81.875,17.54,17.97,18.26,20.42,20.56,19.74,18.85,18.94,18.39,17.91,18.5,17.79,18.74
QV2M,2016,8.5,78.75,17.18,17.81,19.0,20.96,20.81,19.9,19.31,19.35,19.01,18.57,18.14,17.32,18.95
QV2M,2016,8.5,79.375,17.16,17.69,18.47,20.71,20.82,19.99,19.56,19.59,19.13,18.65,18.17,17.23,18.93
QV2M,2016,8.5,80.0,16.77,17.17,17.14,19.18,20.04,19.29,18.55,18.33,17.57,17.16,17.7,16.46,17.95
QV2M,2016,8.5,80.625,16.49,16.83,16.34,18.07,19.27,18.61,17.33,16.92,15.82,15.52,17.42,16.13,17.06
QV2M,2016,8.5,81.25,16.95,17.33,17.57,19.55,20.07,19.41,18.28,18.15,17.37,16.93,18.01,17.03,18.05
QV2M,2016,8.5,81.875,17.37,17.8,18.21,20.59,20.77,20.18,19.31,19.38,18.89,18.18,18.46,17.68,18.9
QV2M,2016,9.0,78.75,16.67,17.05,18.13,20.12,19.95,18.95,18.33,18.27,17.92,17.8,17.45,16.51,18.1
QV2M,2016,9.0,79.375,16.81,17.43,18.32,20.61,20.75,19.79,19.37,19.36,19.03,18.46,18.0,16.98,18.74
QV2M,2016,9.0,80.0,16.63,17.18,17.27,19.2,20.16,19.34,18.72,18.55,17.97,17.39,17.71,16.57,18.06
QV2M,2016,9.0,80.625,16.57,17.01,16.82,18.5,19.74,19.05,17.92,17.68,16.72,16.28,17.59,16.44,17.53
QV2M,2016,9.0,81.25,17.01,17.5,18.01,20.21,20.71,20.07,19.1,19.16,18.51,17.76,18.2,17.23,18.62
QV2M,2016,9.0,81.875,17.23,17.67,18.18,20.69,20.96,20.41,19.69,19.76,19.24,18.35,18.42,17.6,19.02
QV2M,2016,9.5,78.75,15.72,15.77,16.52,18.42,18.54,17.26,16.62,16.51,15.96,16.33,16.17,15.23,16.59
QV2M,2016,9.5,79.375,16.5,17.16,18.25,20.42,20.68,19.44,18.95,18.91,18.67,18.14,17.74,16.67,18.46
QV2M,2016,9.5,80.0,16.36,17.04,17.68,19.54,20.48,19.63,19.1,18.95,18.53,17.78,17.69,16.64,18.28
QV2M,2016,9.5,80.625,16.51,17.16,17.75,19.59,20.5,19.79,19.03,18.93,18.31,17.53,17.84,16.81,18.31
QV2M,2016,9.5,81.25,16.88,17.48,18.26,20.65,21.07,20.38,19.67,19.69,19.18,18.18,18.21,17.25,18.91
QV2M,2016,9.5,81.875,17.02,17.54,18.12,20.72,21.09,20.51,19.91,19.95,19.46,18.34,18.34,17.49,19.04
QV2M,2017,10.0,78.75,13.31,12.55,15.66,15.9,17.35,16.36,15.07,16.93,18.24,17.8,17.78,15.97,16.08
QV2M,2017,10.0,79.375,15.07,14.41,17.39,19.02,19.71,18.56,17.77,18.68,19.28,18.93,18.95,17.02,17.9
QV2M,2017,10.0,80.0,15.7,15.04,18.02,19.91,20.73,19.94,19.28,19.65,19.76,19.55,19.21,17.16,18.66
QV2M,2017,10.0,80.625,15.94,15.26,18.19,20.04,20.85,20.31,19.73,20.02,19.83,19.7,19.36,17.16,18.87
QV2M,2017,10.0,81.25,16.06,15.38,18.26,20.2,21.02,20.57,20.09,20.24,19.9,19.77,19.44,17.17,19.01
QV2M,2017,10.0,81.875,16.09,15.47,18.14,20.09,21.07,20.67,20.27,20.31,19.9,19.7,19.43,17.19,19.03
QV2M,2017,6.0,78.75,17.07,16.86,18.17,20.1,20.23,19.8,19.81,19.7,19.36,19.6,18.71,18.17,18.96
QV2M,2017,6.0,79.375,16.8,16.54,18.26,20.06,20.22,19.82,19.78,19.67,19.33,19.6,18.73,18.04,18.9
QV2M,2017,6.0,80.0,16.25,16.38,18.27,19.83,20.0,19.66,19.55,19.4,19.1,19.44,18.65,17.77,18.69
QV2M,2017,6.0,80.625,15.88,16.3,17.99,19.39,19.69,19.36,19.18,18.96,18.74,19.13,18.43,17.68,18.39
QV2M,2017,6.0,81.25,16.63,16.79,18.04,19.58,19.89,19.64,19.5,19.2,19.02,19.4,18.72,17.99,18.7
QV2M,2017,6.0,81.875,17.11,17.19,17.99,19.94,20.23,20.08,20.04,19.74,19.47,19.73,18.97,18.2,19.06
QV2M,2017,6.5,78.75,17.03,16.88,18.22,20.2,20.31,19.91,19.82,19.73,19.44,19.61,18.81,18.05,19.0
QV2M,2017,6.5,79.375,16.74,16.58,18.36,20.12,20.29,19.88,19.75,19.61,19.37,19.58,18.85,18.0,18.93
QV2M,2017,6.5,80.0,15.77,15.89,18.12,19.52,19.71,19.35,19.17,18.98,18.8,19.09,18.46,17.49,18.36
QV2M,2017,6.5,80.625,14.44,14.67,16.96,17.94,18.36,18.04,17.64,17.51,17.42,17.79,17.31,16.68,17.06
QV2M,2017,6.5,81.25,15.57,15.55,17.41,18.18,18.76,18.46,17.87,17.71,17.83,18.32,18.03,17.49,17.6
QV2M,2017,6.5,81.875,16.71,16.69,17.9,19.41,20.06,19.93,19.68,19.44,19.26,19.56,18.98,18.18,18.82
QV2M,2017,7.0,78.75,16.96,16.79,18.24,20.42,20.41,20.04,19.86,19.8,19.51,19.64,18.84,17.89,19.03
QV2M,2017,7.0,79.375,16.62,16.45,18.33,20.24,20.3,19.92,19.69,19.56,19.39,19.57,18.86,17.91,18.9
QV2M,2017,7.0,80.0,15.25,15.1,17.74,19.25,19.44,19.09,18.81,18.63,18.59,18.87,18.16,17.14,18.01
