-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2013,8.5,78.75,7.67,6.23,4.66,4.98,7.81,9.14,8.45,6.87,8.25,6.29,4.72,7.09,6.85
WS10M,2013,8.5,79.375,7.45,5.96,4.39,4.51,8.17,9.74,8.99,7.33,8.86,6.7,4.98,6.96,7.0
WS10M,2013,8.5,80.0,5.6,4.6,3.53,3.28,6.69,8.59,7.92,6.48,7.74,5.71,3.99,5.33,5.79
WS10M,2013,8.5,80.625,4.04,3.41,2.9,2.38,5.23,7.37,6.97,5.74,6.58,4.76,3.1,4.0,4.71
WS10M,2013,8.5,81.25,5.55,4.54,3.8,2.79,6.18,8.71,8.24,6.55,7.27,5.15,4.13,5.56,5.71
WS10M,2013,8.5,81.875,6.8,5.41,4.25,2.8,6.57,9.25,8.66,6.67,7.3,4.99,4.7,6.67,6.17
WS10M,2013,9.0,78.75,6.59,5.7,4.47,4.83,6.86,8.55,7.9,5.73,7.33,5.43,4.51,6.06,6.16
WS10M,2013,9.0,79.375,7.2,5.99,4.57,4.75,7.88,9.6,8.82,6.6,8.56,6.44,5.26,6.77,6.87
WS10M,2013,9.0,80.0,5.79,4.81,3.81,3.62,6.86,8.83,8.14,6.3,7.86,5.8,4.49,5.58,5.99
WS10M,2013,9.0,80.625,4.71,3.95,3.36,2.77,5.55,7.59,7.12,5.62,6.66,4.81,3.79,4.67,5.05
WS10M,2013,9.0,81.25,6.33,5.15,4.22,3.2,6.63,8.92,8.32,6.42,7.46,5.32,4.78,6.27,6.09
WS10M,2013,9.0,81.875,7.03,5.59,4.36,3.11,7.03,9.52,8.74,6.65,7.72,5.41,5.06,6.93,6.43
WS10M,2013,9.5,78.75,5.44,4.95,4.12,4.44,5.45,6.67,6.25,4.29,5.67,4.1,4.02,4.97,5.03
WS10M,2013,9.5,79.375,6.72,5.88,4.74,4.91,7.15,8.23,7.55,5.56,7.7,5.79,5.35,6.4,6.33
WS10M,2013,9.5,80.0,6.42,5.44,4.4,4.22,7.29,8.75,8.13,6.18,8.15,6.07,5.33,6.26,6.39
WS10M,2013,9.5,80.625,6.14,5.12,4.26,3.72,6.75,8.63,8.03,6.13,7.75,5.75,5.08,6.08,6.12
WS10M,2013,9.5,81.25,6.79,5.51,4.41,3.63,7.0,9.17,8.48,6.43,7.85,5.6,5.37,6.73,6.41
WS10M,2013,9.5,81.875,7.07,5.63,4.33,3.38,7.1,9.39,8.6,6.52,7.76,5.52,5.41,7.07,6.48
WS10M,2014,10.0,78.75,4.79,4.08,4.24,3.23,3.7,4.04,5.11,3.97,3.18,2.84,3.93,4.48,3.97
WS10M,2014,10.0,79.375,6.12,5.06,4.96,3.7,5.55,5.54,5.83,5.47,4.73,4.06,5.26,5.77,5.17
WS10M,2014,10.0,80.0,7.13,5.6,5.33,3.86,6.71,7.04,7.02,6.7,5.75,4.78,6.2,6.95,6.09
WS10M,2014,10.0,80.625,7.44,5.64,5.24,3.84,6.87,7.64,7.75,7.09,6.08,4.75,6.28,7.46,6.34
WS10M,2014,10.0,81.25,7.49,5.56,5.01,3.67,6.77,7.65,8.02,7.13,6.18,4.5,6.08,7.57,6.3
WS10M,2014,10.0,81.875,7.5,5.55,4.91,3.46,6.57,7.51,8.01,7.0,6.13,4.3,5.8,7.54,6.19
WS10M,2014,6.0,78.75,6.22,3.64,3.14,3.89,6.38,8.24,8.17,7.35,6.94,4.76,4.79,4.92,5.7
WS10M,2014,6.0,79.375,4.85,2.96,3.12,3.91,6.28,8.24,7.88,7.21,6.92,4.97,4.59,4.43,5.45
WS10M,2014,6.0,80.0,3.31,2.74,3.47,3.6,5.52,7.58,7.22,6.61,6.31,4.64,4.13,3.5,4.89
WS10M,2014,6.0,80.625,3.82,3.9,4.54,3.37,5.11,7.33,7.22,6.54,6.19,4.4,4.24,3.11,4.98
WS10M,2014,6.0,81.25,5.36,5.34,5.52,3.46,5.87,7.96,7.95,7.56,7.17,4.74,4.74,4.0,5.81
WS10M,2014,6.0,81.875,6.0,5.85,5.81,3.3,6.63,9.09,9.19,8.53,8.01,4.95,5.03,4.9,6.44
WS10M,2014,6.5,78.75,7.1,4.24,3.27,3.83,6.37,8.22,8.27,7.44,6.9,4.56,5.0,5.56,5.9
WS10M,2014,6.5,79.375,6.0,3.43,2.85,3.77,6.2,8.05,7.7,7.05,6.72,4.82,4.5,4.88,5.5
WS10M,2014,6.5,80.0,3.35,2.26,2.23,2.91,4.66,6.38,6.19,5.49,5.19,3.84,3.21,3.1,4.07
WS10M,2014,6.5,80.625,2.57,2.36,2.66,1.93,3.61,5.86,6.14,5.01,4.53,2.84,2.81,2.14,3.54
WS10M,2014,6.5,81.25,3.99,3.81,4.02,2.25,4.31,6.12,6.35,5.8,5.47,3.29,3.23,3.09,4.31
WS10M,2014,6.5,81.875,4.97,4.81,4.75,2.82,5.4,6.91,6.94,6.89,6.64,4.02,3.89,3.99,5.17
WS10M,2014,7.0,78.75,7.68,5.16,4.1,3.78,6.45,8.29,8.28,7.51,6.89,4.43,5.42,6.44,6.2
WS10M,2014,7.0,79.375,7.12,4.67,3.73,3.55,6.27,7.97,7.66,7.05,6.6,4.59,4.91,5.74,5.82
WS10M,2014,7.0,80.0,4.6,3.08,2.49,2.65,4.66,5.99,5.85,5.36,5.01,3.49,3.3,3.63,4.18
WS10M,2014,7.0,80.625,3.23,2.71,2.71,1.32,3.49,5.82,6.14,5.02,4.37,2.46,2.78,2.68,3.56
WS10M,2014,7.0,81.25,3.45,3.0,3.05,1.75,3.11,5.5,6.11,4.57,4.14,2.32,2.68,2.8,3.54
WS10M,2014,7.0,81.875,3.94,3.69,3.57,2.33,3.17,3.59,3.61,3.61,3.83,2.46,2.82,3.19,3.32
WS10M,2014,7.5,78.75,7.99,5.77,4.91,3.7,6.61,8.61,8.44,7.71,7.0,4.44,5.8,6.96,6.5
WS10M,2014,7.5,79.375,7.5,5.66,4.83,3.32,6.44,8.38,8.26,7.51,6.81,4.59,5.39,6.45,6.26
WS10M,2014,7.5,80.0,5.58,4.42,3.84,2.59,5.13,6.91,7.01,6.36,5.77,3.81,3.94,4.56,4.99
WS10M,2014,7.5,80.625,3.92,3.48,3.64,1.52,3.85,6.55,6.99,5.74,5.0,2.91,3.19,3.22,4.17
WS10M,2014,7.5,81.25,3.67,3.15,3.31,2.09,2.92,6.03,6.95,4.6,3.94,2.32,3.02,3.11,3.76
WS10M,2014,7.5,81.875,5.46,4.67,4.55,3.09,3.17,4.65,5.23,3.67,3.7,2.54,3.9,4.54,4.1
WS10M,2014,8.0,78.75,8.15,5.93,5.4,3.63,7.0,9.05,8.88,8.0,7.14,4.47,5.96,7.21,6.74
WS10M,2014,8.0,79.375,7.61,5.9,5.47,3.22,6.69,8.93,8.99,8.01,7.11,4.63,5.6,6.58,6.56
WS10M,2014,8.0,80.0,5.65,4.7,4.67,2.5,5.27,7.56,7.9,6.97,6.19,3.9,4.27,4.77,5.36
WS10M,2014,8.0,80.625,4.28,3.84,4.17,1.85,4.25,6.84,7.4,6.11,5.34,3.13,3.4,3.52,4.51
WS10M,2014,8.0,81.25,4.62,3.98,4.11,2.48,4.09,7.27,8.0,5.86,4.99,2.99,3.7,3.95,4.67
WS10M,2014,8.0,81.875,6.56,5.34,5.21,3.48,4.36,7.51,8.42,5.9,5.3,3.45,5.03,5.67,5.52
WS10M,2014,8.5,78.75,8.07,6.02,5.59,3.59,6.84,8.51,8.3,7.62,6.68,4.31,5.94,7.25,6.56
WS10M,2014,8.5,79.375,7.83,5.99,5.68,3.44,7.19,8.95,8.97,8.26,7.23,4.48,5.87,6.88,6.73
WS10M,2014,8.5,80.0,5.95,4.85,4.82,2.66,5.85,7.74,8.03,7.28,6.32,3.9,4.54,5.14,5.59
WS10M,2014,8.5,80.625,4.5,3.89,4.18,2.15,4.64,6.78,7.25,6.21,5.36,3.17,3.43,3.8,4.61
WS10M,2014,8.5,81.25,6.01,4.85,4.79,3.21,5.65,8.0,8.5,6.94,5.99,3.7,4.59,5.26,5.62
WS10M,2014,8.5,81.875,7.09,5.46,5.15,3.44,5.67,7.98,8.61,6.8,6.17,3.85,5.23,6.25,5.97
WS10M,2014,9.0,78.75,6.98,5.5,5.3,3.45,6.0,7.56,7.53,6.87,5.76,4.12,5.25,6.25,5.88
WS10M,2014,9.0,79.375,7.69,5.94,5.68,3.43,7.12,8.55,8.54,7.97,6.83,4.78,5.97,6.92,6.62
WS10M,2014,9.0,80.0,6.3,5.05,5.01,2.9,6.23,7.8,8.08,7.34,6.26,4.15,4.9,5.63,5.8
WS10M,2014,9.0,80.625,5.14,4.34,4.46,2.69,5.09,6.77,7.26,6.26,5.32,3.35,3.94,4.65,4.94
WS10M,2014,9.0,81.25,6.63,5.29,5.08,3.51,6.16,7.66,8.24,7.03,6.12,4.05,5.22,6.23,5.93
WS10M,2014,9.0,81.875,7.32,5.57,5.15,3.4,6.3,7.82,8.48,7.07,6.39,4.05,5.58,6.8,6.16
WS10M,2014,9.5,78.75,5.78,4.76,4.78,3.3,4.88,5.7,5.84,5.42,4.49,3.56,4.52,5.22,4.85
WS10M,2014,9.5,79.375,7.23,5.79,5.59,3.64,6.75,7.41,7.2,7.08,6.09,4.85,5.97,6.69,6.19
WS10M,2014,9.5,80.0,7.06,5.54,5.43,3.47,6.84,7.92,7.92,7.44,6.36,4.79,5.78,6.63,6.26
WS10M,2014,9.5,80.625,6.75,5.29,5.15,3.52,6.34,7.56,7.85,7.03,6.02,4.39,5.41,6.46,5.98
WS10M,2014,9.5,81.25,7.23,5.51,5.12,3.6,6.57,7.63,8.18,7.16,6.26,4.39,5.82,7.08,6.21
WS10M,2014,9.5,81.875,7.38,5.58,5.04,3.4,6.48,7.56,8.2,7.02,6.26,4.23,5.74,7.26,6.18
WS10M,2015,10.0,78.75,4.09,4.34,3.8,2.78,3.43,4.39,4.12,3.75,4.01,3.09,3.28,4.23,3.78
WS10M,2015,10.0,79.375,5.13,5.34,4.39,3.5,4.91,6.25,5.64,5.31,5.78,4.32,4.27,5.3,5.01
WS10M,2015,10.0,80.0,5.75,5.99,4.64,3.76,5.73,7.58,7.02,6.58,6.87,5.06,4.92,6.08,5.83
WS10M,2015,10.0,80.625,5.8,6.09,4.6,3.87,6.08,8.17,7.77,7.09,7.02,5.15,5.1,6.32,6.09
WS10M,2015,10.0,81.25,5.74,6.03,4.39,3.77,6.21,8.38,8.09,7.28,7.04,5.12,5.24,6.4,6.14
WS10M,2015,10.0,81.875,5.7,6.0,4.26,3.63,6.2,8.35,8.09,7.26,7.08,5.02,5.36,6.46,6.12
WS10M,2015,6.0,78.75,5.29,4.7,2.72,3.17,6.35,6.7,7.36,7.41,6.63,4.61,4.54,4.55,5.34
WS10M,2015,6.0,79.375,3.89,3.53,2.57,3.17,6.19,6.6,7.29,7.34,6.6,4.78,4.44,3.9,5.03
WS10M,2015,6.0,80.0,2.39,2.75,2.75,2.92,5.47,5.9,6.66,6.67,5.94,4.2,3.93,3.46,4.42
WS10M,2015,6.0,80.625,3.19,3.8,3.54,2.67,5.16,5.74,6.47,6.43,5.66,3.83,3.52,3.9,4.49
WS10M,2015,6.0,81.25,5.0,5.03,4.25,2.63,6.04,6.66,7.37,7.33,6.63,4.3,3.7,4.56,5.29
WS10M,2015,6.0,81.875,5.7,5.35,4.5,2.74,6.83,7.47,8.46,8.31,7.52,4.64,4.1,4.82,5.87
WS10M,2015,6.5,78.75,6.15,5.67,2.75,3.13,6.27,6.86,7.49,7.47,6.65,4.6,4.57,4.9,5.54
WS10M,2015,6.5,79.375,5.12,4.47,2.36,3.21,5.99,6.58,7.17,7.19,6.53,4.76,4.48,4.13,5.17
WS10M,2015,6.5,80.0,2.68,2.45,1.91,2.59,4.44,4.88,5.57,5.54,4.95,3.67,3.2,2.77,3.72
WS10M,2015,6.5,80.625,1.96,2.39,2.05,1.78,3.49,4.19,5.0,4.79,4.03,2.57,2.24,2.59,3.09
WS10M,2015,6.5,81.25,3.64,3.71,3.1,1.99,4.26,4.88,5.49,5.47,4.96,3.15,2.79,3.41,3.9
WS10M,2015,6.5,81.875,4.68,4.44,3.76,2.52,5.52,6.0,6.77,6.66,6.39,4.06,3.6,4.05,4.87
WS10M,2015,7.0,78.75,6.68,6.47,3.09,3.07,6.24,7.11,7.63,7.51,6.77,4.64,4.6,5.45,5.77
WS10M,2015,7.0,79.375,6.28,5.86,2.89,3.25,5.88,6.7,7.22,7.16,6.61,4.73,4.58,4.93,5.51
WS10M,2015,7.0,80.0,4.01,3.76,2.05,2.51,4.4,4.86,5.46,5.45,5.04,3.59,3.23,3.29,3.97
WS10M,2015,7.0,80.625,2.65,2.87,2.03,1.39,3.43,4.32,5.26,4.93,4.16,2.35,2.28,2.76,3.2
WS10M,2015,7.0,81.25,2.92,3.01,2.32,1.69,2.93,3.79,4.46,4.37,3.64,2.4,2.24,2.82,3.05
WS10M,2015,7.0,81.875,3.48,3.49,2.85,2.21,3.33,3.46,3.92,4.07,4.05,2.85,2.72,3.23,3.3
WS10M,2015,7.5,78.75,6.81,6.8,3.52,3.09,6.29,7.51,7.99,7.65,7.03,4.69,4.69,6.16,6.02
WS10M,2015,7.5,79.375,6.51,6.48,3.63,3.06,5.98,7.2,7.82,7.55,6.99,4.72,4.67,5.73,5.86
WS10M,2015,7.5,80.0,4.81,4.84,2.91,2.32,4.89,5.77,6.57,6.47,5.91,3.7,3.55,4.25,4.67
WS10M,2015,7.5,80.625,3.24,3.5,2.72,1.55,3.74,5.04,6.16,5.73,4.71,2.74,2.56,3.26,3.75
WS10M,2015,7.5,81.25,2.91,3.15,2.49,1.94,2.6,3.89,4.85,4.49,3.19,2.56,2.29,3.17,3.13
WS10M,2015,7.5,81.875,4.52,4.72,3.52,2.82,3.48,3.82,4.38,4.25,4.07,3.24,3.5,4.51,3.9
WS10M,2015,8.0,78.75,6.79,6.79,3.85,2.99,6.38,8.04,8.6,7.94,7.36,4.86,4.89,6.65,6.26
WS10M,2015,8.0,79.375,6.37,6.45,4.13,2.94,6.12,7.84,8.57,7.98,7.38,5.0,4.87,6.19,6.15
WS10M,2015,8.0,80.0,4.65,4.86,3.65,2.32,4.99,6.35,7.35,6.96,6.27,4.03,3.79,4.71,4.99
WS10M,2015,8.0,80.625,3.35,3.62,3.1,1.9,3.94,5.4,6.61,6.06,4.98,3.2,2.8,3.71,4.06
WS10M,2015,8.0,81.25,3.55,3.96,3.15,2.35,3.35,5.17,6.45,5.77,4.08,3.28,2.88,3.96,4.0
WS10M,2015,8.0,81.875,5.15,5.63,4.13,3.22,4.33,5.99,6.89,6.01,4.94,4.1,4.12,5.63,5.01
WS10M,2015,8.5,78.75,6.72,6.77,4.21,3.07,6.12,8.0,8.3,7.5,7.18,5.05,4.94,6.73,6.22
WS10M,2015,8.5,79.375,6.41,6.45,4.3,2.99,6.33,8.39,8.83,8.11,7.69,5.3,5.02,6.39,6.35
WS10M,2015,8.5,80.0,4.79,4.98,3.74,2.49,5.16,6.84,7.64,7.13,6.55,4.3,3.9,4.83,5.2
WS10M,2015,8.5,80.625,3.42,3.73,3.09,2.14,4.06,5.61,6.62,6.1,5.23,3.42,2.88,3.7,4.17
WS10M,2015,8.5,81.25,4.56,5.01,3.84,3.05,4.78,6.91,7.79,6.94,5.67,4.37,3.81,4.95,5.14
WS10M,2015,8.5,81.875,5.4,5.85,4.23,3.41,5.18,7.42,8.0,7.07,6.01,4.7,4.53,5.88,5.64
WS10M,2015,9.0,78.75,5.83,6.07,4.27,3.09,5.35,7.38,7.47,6.66,6.45,4.65,4.52,5.93,5.64
WS10M,2015,9.0,79.375,6.25,6.39,4.47,3.2,6.21,8.41,8.52,7.74,7.57,5.37,5.07,6.41,6.3
WS10M,2015,9.0,80.0,4.97,5.23,3.92,2.8,5.31,7.25,7.75,7.11,6.76,4.63,4.13,5.12,5.41
WS10M,2015,9.0,80.625,3.99,4.33,3.53,2.64,4.3,6.09,6.76,6.12,5.5,3.91,3.4,4.26,4.57
WS10M,2015,9.0,81.25,5.16,5.59,4.23,3.42,5.37,7.58,7.98,7.06,6.28,4.87,4.48,5.66,5.64
WS10M,2015,9.0,81.875,5.55,6.0,4.31,3.5,5.74,8.1,8.27,7.36,6.72,4.98,4.9,6.16,5.97
WS10M,2015,9.5,78.75,4.8,5.15,4.04,2.9,4.36,5.99,5.67,5.23,5.42,3.82,3.8,4.96,4.68
WS10M,2015,9.5,79.375,5.98,6.19,4.67,3.49,5.86,7.86,7.37,6.91,7.12,5.19,4.95,6.17,5.98
WS10M,2015,9.5,80.0,5.58,5.9,4.47,3.34,5.75,7.91,7.83,7.26,7.22,5.18,4.69,5.86,5.92
WS10M,2015,9.5,80.625,5.2,5.59,4.36,3.47,5.44,7.61,7.69,6.99,6.63,4.91,4.52,5.61,5.67
WS10M,2015,9.5,81.25,5.55,5.94,4.39,3.67,5.9,8.18,8.14,7.3,6.85,5.18,5.0,6.16,6.02
WS10M,2015,9.5,81.875,5.64,6.04,4.29,3.56,6.01,8.3,8.18,7.31,7.0,5.11,5.15,6.33,6.08
WS10M,2016,10.0,78.75,3.9,3.73,3.43,3.56,3.85,4.51,3.91,3.56,2.98,2.58,3.87,3.95,3.65
WS10M,2016,10.0,79.375,4.93,4.57,4.09,4.23,5.18,6.0,4.91,4.89,4.59,3.6,4.9,5.13,4.75
WS10M,2016,10.0,80.0,5.68,5.17,4.4,4.23,6.05,7.33,6.06,6.12,6.0,4.14,5.52,6.05,5.56
WS10M,2016,10.0,80.625,5.95,5.4,4.44,4.24,6.47,8.06,6.66,6.66,6.46,4.16,5.61,6.35,5.87
WS10M,2016,10.0,81.25,6.09,5.51,4.27,4.36,6.63,8.5,6.94,6.92,6.45,4.04,5.55,6.45,5.98
WS10M,2016,10.0,81.875,6.19,5.67,4.12,4.25,6.61,8.64,7.05,7.01,6.24,4.1,5.53,6.54,6.0
WS10M,2016,6.0,78.75,6.37,4.34,2.55,3.2,6.37,7.89,7.35,8.03,7.61,6.58,4.29,5.47,5.84
WS10M,2016,6.0,79.375,4.73,3.48,2.45,3.18,6.38,7.94,7.19,8.07,7.62,6.55,4.15,5.12,5.57
WS10M,2016,6.0,80.0,2.8,2.86,2.58,2.93,5.73,7.4,6.58,7.55,7.15,6.04,3.46,3.67,4.9
WS10M,2016,6.0,80.625,3.86,3.93,3.28,2.88,5.24,7.18,6.34,7.28,7.2,5.92,3.08,3.11,4.94
WS10M,2016,6.0,81.25,5.88,5.47,3.92,3.23,5.82,8.01,7.14,8.02,8.24,6.74,3.63,4.07,5.85
WS10M,2016,6.0,81.875,6.58,6.12,4.15,3.44,6.47,9.14,8.28,9.33,9.45,7.64,4.29,5.06,6.66
WS10M,2016,6.5,78.75,7.15,4.8,2.72,3.38,6.45,7.91,7.26,7.71,7.72,6.41,4.52,5.7,5.98
WS10M,2016,6.5,79.375,6.03,3.84,2.54,3.37,6.39,7.81,6.96,7.79,7.51,6.18,4.32,5.49,5.69
WS10M,2016,6.5,80.0,2.98,2.2,2.02,2.68,4.92,6.26,5.49,6.4,6.05,4.82,3.06,3.57,4.2
WS10M,2016,6.5,80.625,2.31,2.41,1.76,1.96,3.88,5.77,5.05,6.0,5.83,4.2,1.99,2.36,3.63
WS10M,2016,6.5,81.25,4.12,3.94,2.81,2.47,4.47,5.99,5.36,6.13,6.4,4.51,2.7,3.25,4.35
WS10M,2016,6.5,81.875,5.27,4.91,3.46,3.17,5.32,6.99,6.23,7.07,7.6,5.55,3.65,4.23,5.29
WS10M,2016,7.0,78.75,7.49,5.63,3.06,3.64,6.58,8.06,7.36,7.48,7.95,6.35,5.05,5.93,6.21
WS10M,2016,7.0,79.375,7.1,5.16,3.01,3.6,6.32,7.87,6.99,7.65,7.6,5.96,4.88,5.77,5.99
WS10M,2016,7.0,80.0,4.52,3.21,2.29,2.76,4.79,6.03,5.18,5.94,5.84,4.45,3.3,3.96,4.36
WS10M,2016,7.0,80.625,3.03,2.85,1.6,1.56,3.98,6.03,5.03,5.82,5.67,3.73,2.28,2.94,3.71
WS10M,2016,7.0,81.25,3.24,3.03,2.19,1.98,3.61,5.15,4.61,5.11,5.05,2.85,2.41,2.96,3.52
WS10M,2016,7.0,81.875,3.86,3.64,2.7,2.63,3.43,4.03,3.44,3.25,3.46,2.55,2.86,3.41,3.27
WS10M,2016,7.5,78.75,7.47,6.04,3.36,3.89,6.7,8.53,7.73,7.9,8.37,6.45,5.34,6.08,6.49
WS10M,2016,7.5,79.375,7.13,6.01,3.41,3.76,6.51,8.49,7.44,8.01,8.09,6.09,5.3,5.9,6.35
WS10M,2016,7.5,80.0,5.34,4.59,2.67,2.92,5.2,7.05,6.05,6.82,7.04,5.03,3.93,4.42,5.09
WS10M,2016,7.5,80.625,3.64,3.45,2.33,1.58,4.33,6.62,5.75,6.59,6.68,4.29,2.78,3.25,4.27
WS10M,2016,7.5,81.25,3.29,3.11,2.52,2.07,3.66,5.56,5.03,5.84,5.6,3.08,2.69,3.13,3.8
WS10M,2016,7.5,81.875,5.06,4.72,3.48,3.43,3.92,5.02,4.38,4.16,3.36,2.86,3.89,4.7,4.08
WS10M,2016,8.0,78.75,7.36,6.0,3.61,4.15,6.75,9.06,7.97,8.5,8.75,6.55,5.49,6.13,6.69
WS10M,2016,8.0,79.375,6.86,5.91,3.75,3.85,6.65,9.14,7.77,8.36,8.52,6.26,5.4,5.94,6.53
WS10M,2016,8.0,80.0,5.04,4.61,3.12,2.93,5.44,7.6,6.58,7.3,7.61,5.36,4.02,4.54,5.35
WS10M,2016,8.0,80.625,3.68,3.59,2.91,1.92,4.4,6.54,6.04,6.79,7.03,4.56,3.0,3.45,4.49
WS10M,2016,8.0,81.25,3.97,3.86,3.19,2.55,4.55,6.67,6.24,7.12,7.11,4.15,3.34,3.79,4.71
WS10M,2016,8.0,81.875,5.85,5.53,4.1,3.86,5.55,7.79,6.69,6.79,5.9,4.05,4.65,5.5,5.52
WS10M,2016,8.5,78.75,7.11,5.86,3.95,4.34,6.5,8.79,7.29,7.57,7.55,5.97,5.59,6.13,6.39
WS10M,2016,8.5,79.375,6.82,5.83,3.9,4.11,6.77,9.28,7.79,8.09,8.24,6.17,5.61,6.11,6.56
WS10M,2016,8.5,80.0,5.13,4.62,3.27,3.16,5.57,7.73,6.8,7.16,7.48,5.31,4.3,4.8,5.44
WS10M,2016,8.5,80.625,3.73,3.6,2.99,2.26,4.38,6.39,5.99,6.4,6.73,4.33,3.18,3.64,4.47
WS10M,2016,8.5,81.25,5.06,4.8,3.95,3.5,5.95,8.02,7.05,7.36,7.19,4.57,4.31,4.92,5.56
WS10M,2016,8.5,81.875,6.11,5.69,4.2,3.97,6.44,8.76,7.26,7.2,6.48,4.44,4.99,5.95,5.96
WS10M,2016,9.0,78.75,5.97,5.19,3.98,4.18,5.98,7.95,6.41,6.38,6.01,4.81,5.08,5.51,5.62
WS10M,2016,9.0,79.375,6.47,5.62,4.02,4.13,6.65,8.86,7.36,7.35,7.35,5.43,5.69,6.12,6.25
WS10M,2016,9.0,80.0,5.25,4.73,3.56,3.38,5.75,7.76,6.77,6.87,7.07,4.98,4.65,5.09,5.49
WS10M,2016,9.0,80.625,4.31,4.08,3.46,2.78,4.85,6.59,5.94,6.1,6.34,4.19,3.82,4.28,4.73
WS10M,2016,9.0,81.25,5.7,5.33,4.29,3.97,6.3,8.33,7.01,7.02,6.74,4.39,4.92,5.6,5.8
WS10M,2016,9.0,81.875,6.25,5.81,4.26,4.08,6.69,9.03,7.33,7.19,6.47,4.4,5.24,6.22,6.08
WS10M,2016,9.5,78.75,4.78,4.42,3.74,3.89,4.99,6.11,4.92,4.67,4.16,3.66,4.47,4.63,4.54
WS10M,2016,9.5,79.375,5.97,5.36,4.31,4.29,6.27,7.73,6.33,6.26,6.17,4.67,5.62,5.95,5.74
WS10M,2016,9.5,80.0,5.72,5.21,4.18,3.8,6.22,7.96,6.72,6.72,6.75,4.75,5.35,5.83,5.77
WS10M,2016,9.5,80.625,5.48,5.09,4.26,3.78,6.11,7.8,6.59,6.61,6.62,4.46,5.03,5.67,5.63
WS10M,2016,9.5,81.25,6.04,5.55,4.36,4.24,6.6,8.59,7.04,6.98,6.63,4.26,5.33,6.17,5.98
WS10M,2016,9.5,81.875,6.25,5.78,4.2,4.18,6.66,8.88,7.17,7.04,6.29,4.23,5.41,6.42,6.04
WS10M,2017,10.0,78.75,4.62,4.26,3.38,3.67,3.66,4.17,3.73,3.32,3.31,3.12,3.75,4.05,3.75
WS10M,2017,10.0,79.375,5.76,5.02,3.98,4.63,5.13,6.2,5.11,4.58,5.08,4.66,4.92,5.05,5.01
WS10M,2017,10.0,80.0,6.58,5.47,4.14,4.96,6.03,7.91,6.33,5.82,6.27,5.79,5.92,5.73,5.91
WS10M,2017,10.0,80.625,6.74,5.46,4.08,4.56,6.18,8.52,6.63,6.42,6.43,6.05,6.23,5.86,6.1
WS10M,2017,10.0,81.25,6.69,5.33,3.99,4.28,6.2,8.54,6.65,6.55,6.32,5.88,6.18,5.79,6.03
WS10M,2017,10.0,81.875,6.67,5.29,3.99,4.2,6.09,8.38,6.64,6.47,6.21,5.54,6.16,5.75,5.95
WS10M,2017,6.0,78.75,5.72,4.28,2.74,5.15,6.62,7.4,7.56,7.35,7.31,6.18,4.43,4.94,5.81
WS10M,2017,6.0,79.375,4.84,3.17,2.83,5.05,6.51,7.32,7.51,7.48,7.16,6.13,4.37,4.05,5.53
WS10M,2017,6.0,80.0,3.4,2.63,2.8,4.59,5.8,6.66,6.83,6.96,6.39,5.6,3.89,3.07,4.89
WS10M,2017,6.0,80.625,3.16,3.75,2.88,4.4,5.41,6.55,6.62,6.81,6.13,5.45,3.53,3.25,4.83
WS10M,2017,6.0,81.25,4.8,5.12,3.13,4.92,6.21,7.59,7.48,7.58,7.06,6.14,4.07,4.24,5.7
WS10M,2017,6.0,81.875,6.04,5.66,3.15,5.31,7.04,8.73,8.53,8.59,7.92,6.78,4.5,4.85,6.42
WS10M,2017,6.5,78.75,6.37,5.18,2.75,5.18,6.56,7.62,7.69,7.33,7.3,6.15,4.77,5.62,6.04
WS10M,2017,6.5,79.375,5.59,4.08,2.86,4.9,6.34,7.38,7.38,7.31,7.0,5.94,4.67,4.96,5.7
WS10M,2017,6.5,80.0,3.37,2.44,2.44,3.73,4.88,5.7,5.71,5.84,5.35,4.6,3.48,2.94,4.21
WS10M,2017,6.5,80.625,2.4,2.49,1.81,2.71,3.79,5.18,5.21,5.34,4.61,3.93,2.71,2.29,3.54
WS10M,2017,6.5,81.25,3.74,3.79,2.47,3.1,4.42,5.77,5.47,5.69,5.33,4.25,3.15,3.29,4.21
WS10M,2017,6.5,81.875,5.04,4.77,2.95,4.07,5.59,6.98,6.52,6.8,6.47,5.15,3.76,4.14,5.19
WS10M,2017,7.0,78.75,7.02,5.95,2.92,5.32,6.67,7.87,7.82,7.44,7.3,6.17,5.11,5.99,6.3
WS10M,2017,7.0,79.375,6.48,5.38,3.04,4.84,6.38,7.54,7.32,7.26,6.92,5.84,4.93,5.78,5.98
WS10M,2017,7.0,80.0,4.14,3.48,2.46,3.57,4.81,5.69,5.36,5.62,5.29,4.4,3.53,3.86,4.35
WS10M,2017,7.0,80.625,3.13,2.72,1.73,2.18,3.59,5.37,5.09,5.22,4.49,3.75,2.93,2.74,3.58
