-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MAX     MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MAX,2013,7.5,78.75,9.13,9.09,8.38,6.98,10.31,10.02,9.19,10.14,9.82,7.84,7.28,9.75,10.31
WS2M_MAX,2013,7.5,79.375,8.87,8.42,7.72,6.19,9.8,9.91,8.83,9.58,9.61,7.61,7.07,9.54,9.91
WS2M_MAX,2013,7.5,80.0,6.73,6.05,5.2,4.7,7.24,8.09,7.36,7.33,8.45,6.58,4.71,7.5,8.45
WS2M_MAX,2013,7.5,80.625,5.14,5.02,4.08,3.57,6.25,7.33,6.64,6.81,7.83,6.2,4.67,5.59,7.83
WS2M_MAX,2013,7.5,81.25,4.87,4.46,4.05,2.83,6.42,7.25,6.89,7.03,7.18,5.92,4.32,5.5,7.25
WS2M_MAX,2013,7.5,81.875,6.52,6.0,5.25,3.61,6.29,7.25,6.1,6.62,5.35,4.5,5.52,7.69,7.69
WS2M_MAX,2013,8.0,78.75,8.99,8.76,8.42,7.1,10.09,10.31,9.7,9.45,10.24,8.56,7.28,9.51,10.31
WS2M_MAX,2013,8.0,79.375,8.35,8.03,7.45,6.32,9.31,10.3,10.01,9.81,10.26,8.32,6.85,9.16,10.3
WS2M_MAX,2013,8.0,80.0,6.27,6.2,5.14,4.93,7.69,8.84,8.24,8.12,9.36,6.84,5.23,7.28,9.36
WS2M_MAX,2013,8.0,80.625,4.9,5.0,4.42,3.8,6.6,7.7,7.29,7.52,8.29,6.29,4.89,5.5,8.29
WS2M_MAX,2013,8.0,81.25,5.33,5.14,4.72,3.45,7.21,8.36,7.84,8.17,8.29,6.73,5.8,6.22,8.36
WS2M_MAX,2013,8.0,81.875,7.66,7.26,6.6,4.15,9.28,9.86,9.45,8.72,8.58,7.91,6.77,8.56,9.86
WS2M_MAX,2013,8.5,78.75,9.05,8.81,8.6,7.4,9.8,10.08,9.45,8.95,9.6,8.42,7.3,9.25,10.08
WS2M_MAX,2013,8.5,79.375,8.49,8.1,7.66,7.06,9.53,10.18,10.22,9.18,10.1,8.7,7.47,8.98,10.22
WS2M_MAX,2013,8.5,80.0,6.36,5.91,5.16,5.0,7.95,8.91,8.39,8.39,9.44,6.79,5.6,7.17,9.44
WS2M_MAX,2013,8.5,80.625,4.95,4.74,4.6,3.88,6.64,7.56,7.57,7.88,8.4,6.09,4.78,5.49,8.4
WS2M_MAX,2013,8.5,81.25,6.65,6.21,6.03,4.45,8.39,9.64,9.11,9.17,9.55,7.57,6.95,7.82,9.64
WS2M_MAX,2013,8.5,81.875,7.86,7.12,6.84,4.52,9.61,10.31,10.48,9.54,9.77,8.49,8.59,9.06,10.48
WS2M_MAX,2013,9.0,78.75,7.93,7.68,7.07,6.78,8.68,9.73,9.06,8.94,8.69,8.56,6.13,7.8,9.73
WS2M_MAX,2013,9.0,79.375,8.22,7.99,7.72,7.66,9.76,10.95,10.35,9.26,10.26,9.08,7.92,8.63,10.95
WS2M_MAX,2013,9.0,80.0,6.64,6.14,5.91,5.44,8.18,9.49,8.94,8.7,9.11,7.05,6.46,7.39,9.49
WS2M_MAX,2013,9.0,80.625,5.52,5.12,5.37,4.23,7.1,7.92,7.92,8.31,8.6,6.31,5.32,6.64,8.6
WS2M_MAX,2013,9.0,81.25,7.08,6.64,6.72,5.37,9.07,9.49,9.86,8.83,9.23,9.71,8.46,8.59,9.86
WS2M_MAX,2013,9.0,81.875,8.06,7.47,7.09,5.17,10.02,10.71,10.84,9.92,10.06,10.68,8.53,9.77,10.84
WS2M_MAX,2013,9.5,78.75,6.27,6.64,6.46,6.33,7.92,8.1,8.62,8.35,7.26,6.65,6.26,6.56,8.62
WS2M_MAX,2013,9.5,79.375,7.74,7.75,7.3,7.79,9.84,9.72,9.87,8.58,10.0,9.4,7.99,8.12,10.0
WS2M_MAX,2013,9.5,80.0,7.43,7.08,6.91,6.79,9.58,9.92,10.8,9.17,9.65,8.66,8.27,8.67,10.8
WS2M_MAX,2013,9.5,80.625,7.45,6.87,6.63,5.68,9.14,9.6,10.42,9.25,9.77,7.49,8.63,8.45,10.42
WS2M_MAX,2013,9.5,81.25,7.69,7.45,6.99,6.46,9.76,10.35,10.61,9.66,9.85,8.81,9.3,9.25,10.61
WS2M_MAX,2013,9.5,81.875,8.07,7.71,7.08,5.92,9.91,10.98,10.99,10.08,10.13,9.86,8.14,10.34,10.99
WS2M_MAX,2014,10.0,78.75,5.86,6.21,5.89,5.5,6.71,5.96,7.65,6.14,5.39,6.43,5.83,5.93,7.65
WS2M_MAX,2014,10.0,79.375,7.09,7.07,6.38,5.26,7.26,7.65,7.61,7.53,7.35,7.33,7.15,6.97,7.65
WS2M_MAX,2014,10.0,80.0,9.18,7.56,6.71,6.34,8.42,9.32,8.55,9.31,9.34,7.95,9.84,10.05,10.05
WS2M_MAX,2014,10.0,80.625,10.93,7.48,6.47,6.09,8.55,10.01,9.26,9.9,9.63,8.27,9.69,13.97,13.97
WS2M_MAX,2014,10.0,81.25,11.39,7.51,6.38,5.65,8.8,10.23,9.54,10.18,9.94,9.18,9.85,14.44,14.44
WS2M_MAX,2014,10.0,81.875,11.36,7.63,6.44,5.26,9.03,10.04,9.87,10.15,9.86,9.67,8.24,12.72,12.72
WS2M_MAX,2014,6.0,78.75,8.22,8.12,6.19,6.22,8.85,10.29,10.05,8.9,8.57,7.75,8.8,8.12,10.29
WS2M_MAX,2014,6.0,79.375,7.89,6.67,6.53,6.28,7.93,10.23,10.1,8.48,8.55,7.74,9.45,9.07,10.23
WS2M_MAX,2014,6.0,80.0,5.72,6.19,5.99,5.21,6.85,8.5,8.57,7.76,7.55,6.86,7.25,7.61,8.57
WS2M_MAX,2014,6.0,80.625,5.63,6.07,6.23,5.04,6.44,7.73,7.44,7.75,7.22,6.77,7.32,6.44,7.75
WS2M_MAX,2014,6.0,81.25,7.22,7.13,6.96,5.3,6.99,8.14,8.21,8.75,8.31,7.58,8.01,6.02,8.75
WS2M_MAX,2014,6.0,81.875,7.8,7.71,7.33,5.49,8.15,9.05,9.73,9.74,9.14,8.33,8.51,7.95,9.74
WS2M_MAX,2014,6.5,78.75,9.34,9.13,6.98,6.35,8.49,10.5,9.96,8.89,8.78,7.61,8.75,8.44,10.5
WS2M_MAX,2014,6.5,79.375,8.13,7.18,5.96,5.96,7.86,10.24,9.89,8.15,8.58,7.68,9.27,8.67,10.24
WS2M_MAX,2014,6.5,80.0,5.73,4.56,4.45,4.21,5.99,7.1,6.95,6.64,6.12,6.04,6.3,6.25,7.1
WS2M_MAX,2014,6.5,80.625,4.5,4.97,4.89,3.24,5.1,6.66,6.69,6.06,5.82,5.49,5.39,4.92,6.69
WS2M_MAX,2014,6.5,81.25,5.43,5.98,5.82,3.33,5.78,6.92,6.93,7.04,7.11,6.06,5.4,4.71,7.11
WS2M_MAX,2014,6.5,81.875,6.17,6.05,6.15,4.53,6.64,7.33,7.4,8.19,7.52,6.97,5.7,7.37,8.19
WS2M_MAX,2014,7.0,78.75,10.01,9.32,8.48,6.19,8.39,9.75,9.53,9.02,9.06,7.96,8.9,8.96,10.01
WS2M_MAX,2014,7.0,79.375,9.43,8.54,7.13,5.64,8.16,9.61,9.12,8.06,8.71,8.61,9.2,8.58,9.61
WS2M_MAX,2014,7.0,80.0,6.54,5.89,5.29,4.4,6.25,6.88,6.53,6.68,6.05,5.9,6.16,6.12,6.88
WS2M_MAX,2014,7.0,80.625,4.9,5.42,5.13,2.91,5.41,6.66,6.73,6.11,5.99,5.34,4.78,4.94,6.73
WS2M_MAX,2014,7.0,81.25,4.73,5.16,5.07,3.37,5.05,6.73,7.19,6.19,6.58,4.81,4.7,4.64,7.19
WS2M_MAX,2014,7.0,81.875,4.45,4.38,4.52,3.06,4.07,4.57,4.28,4.72,4.48,3.71,4.1,5.42,5.42
WS2M_MAX,2014,7.5,78.75,9.78,9.72,9.38,6.36,8.68,9.47,9.24,8.89,9.09,8.96,9.27,9.01,9.78
WS2M_MAX,2014,7.5,79.375,8.96,9.88,9.44,5.77,8.54,9.24,8.99,8.44,8.98,9.01,8.83,8.35,9.88
WS2M_MAX,2014,7.5,80.0,6.79,7.16,6.2,5.21,7.09,7.63,7.68,7.18,6.96,6.53,6.91,6.38,7.68
WS2M_MAX,2014,7.5,80.625,5.0,5.45,5.6,2.82,6.14,7.0,7.4,6.77,6.67,5.72,5.22,4.96,7.4
WS2M_MAX,2014,7.5,81.25,4.92,4.89,4.91,4.1,5.33,7.34,7.76,6.61,6.41,4.98,4.73,4.88,7.76
WS2M_MAX,2014,7.5,81.875,6.69,5.9,6.22,4.58,6.46,6.74,7.7,6.27,5.96,4.83,6.18,7.87,7.87
WS2M_MAX,2014,8.0,78.75,10.0,9.36,9.05,6.46,9.08,9.65,9.7,9.29,8.95,9.9,9.47,9.58,10.0
WS2M_MAX,2014,8.0,79.375,8.34,8.82,9.07,5.9,8.68,9.66,9.75,8.99,9.28,9.12,9.09,8.61,9.75
WS2M_MAX,2014,8.0,80.0,6.29,6.93,6.29,5.14,7.53,7.86,8.6,7.8,7.76,7.15,7.31,6.12,8.6
WS2M_MAX,2014,8.0,80.625,5.07,5.67,5.94,4.22,6.35,7.14,7.84,7.12,7.02,5.9,5.59,5.22,7.84
WS2M_MAX,2014,8.0,81.25,5.67,5.68,5.46,4.48,6.38,8.11,8.49,7.47,7.25,6.21,5.82,5.93,8.49
WS2M_MAX,2014,8.0,81.875,8.57,7.22,6.79,5.54,7.77,9.7,9.8,8.96,8.13,6.59,9.03,8.56,9.8
WS2M_MAX,2014,8.5,78.75,9.95,9.06,8.66,6.3,9.48,9.48,9.11,9.18,8.82,10.44,9.05,9.29,10.44
WS2M_MAX,2014,8.5,79.375,9.29,8.57,8.25,6.02,9.72,9.6,9.84,9.44,9.52,8.07,9.28,8.66,9.84
WS2M_MAX,2014,8.5,80.0,7.29,6.5,5.98,3.96,7.63,7.93,8.43,8.18,8.16,6.53,8.54,6.48,8.54
WS2M_MAX,2014,8.5,80.625,6.38,5.67,5.76,4.18,6.19,7.08,7.6,7.16,7.3,5.68,4.89,5.24,7.6
WS2M_MAX,2014,8.5,81.25,8.68,6.53,6.32,4.93,7.71,8.63,9.24,8.16,8.2,7.07,7.38,8.17,9.24
WS2M_MAX,2014,8.5,81.875,11.15,7.37,6.78,5.2,8.18,9.84,10.39,9.43,9.43,8.33,9.18,9.92,11.15
WS2M_MAX,2014,9.0,78.75,8.24,7.68,7.1,5.66,8.11,9.21,8.73,8.21,8.49,8.1,7.57,7.55,9.21
WS2M_MAX,2014,9.0,79.375,9.5,8.11,7.9,6.35,8.96,9.49,10.63,9.37,9.92,8.81,9.48,8.4,10.63
WS2M_MAX,2014,9.0,80.0,8.25,6.53,6.43,4.82,7.69,8.37,8.41,8.4,8.58,6.45,8.85,6.81,8.85
WS2M_MAX,2014,9.0,80.625,7.5,6.06,5.99,4.21,6.13,7.43,7.85,7.52,7.64,6.05,5.69,6.8,7.85
WS2M_MAX,2014,9.0,81.25,9.55,6.78,6.31,4.75,8.08,9.11,9.57,8.63,9.02,7.77,8.24,10.32,10.32
WS2M_MAX,2014,9.0,81.875,12.55,7.55,6.68,5.0,8.68,9.9,10.63,9.56,9.99,9.09,9.24,10.61,12.55
WS2M_MAX,2014,9.5,78.75,6.7,6.58,6.33,5.46,6.99,7.06,7.25,7.31,7.09,7.32,6.46,6.49,7.32
WS2M_MAX,2014,9.5,79.375,8.4,7.75,7.27,6.45,8.93,9.46,8.84,9.3,9.47,8.32,8.75,8.1,9.47
WS2M_MAX,2014,9.5,80.0,9.45,7.4,7.0,6.28,8.3,10.13,9.43,9.64,9.58,7.75,9.36,8.92,10.13
WS2M_MAX,2014,9.5,80.625,10.51,7.14,6.47,5.45,7.59,9.56,9.12,9.28,9.23,7.24,8.96,11.03,11.03
WS2M_MAX,2014,9.5,81.25,11.32,7.39,6.31,5.16,8.45,9.92,9.72,9.45,9.84,8.87,9.39,12.59,12.59
WS2M_MAX,2014,9.5,81.875,12.15,7.57,6.42,5.12,8.79,9.98,10.61,9.8,9.98,9.46,9.47,11.82,12.15
WS2M_MAX,2015,10.0,78.75,4.66,5.5,5.62,5.07,6.21,8.77,6.51,5.49,6.38,4.81,4.61,5.88,8.77
WS2M_MAX,2015,10.0,79.375,5.8,6.8,6.31,5.62,7.33,9.26,7.29,7.86,7.58,7.18,7.23,7.18,9.26
WS2M_MAX,2015,10.0,80.0,6.52,7.89,6.45,5.95,9.12,10.63,8.74,9.07,9.17,8.49,9.15,8.71,10.63
WS2M_MAX,2015,10.0,80.625,6.91,8.07,6.24,5.93,10.41,10.57,9.8,9.51,10.03,9.6,9.63,9.17,10.57
WS2M_MAX,2015,10.0,81.25,7.13,8.06,6.26,5.89,10.49,10.71,10.79,10.36,10.42,8.96,9.84,9.09,10.79
WS2M_MAX,2015,10.0,81.875,7.22,8.04,6.28,6.0,10.34,10.48,11.03,10.26,10.67,8.06,11.1,8.95,11.1
WS2M_MAX,2015,6.0,78.75,7.77,7.9,7.96,8.06,7.7,9.38,9.44,9.39,9.96,8.65,7.27,8.75,9.96
WS2M_MAX,2015,6.0,79.375,6.81,6.93,7.91,6.61,7.98,9.24,9.79,9.27,9.75,8.32,7.92,7.37,9.79
WS2M_MAX,2015,6.0,80.0,4.54,5.15,6.23,4.94,7.24,8.03,8.83,8.22,8.18,7.07,6.91,6.22,8.83
WS2M_MAX,2015,6.0,80.625,5.19,5.68,5.18,3.85,6.4,7.0,8.24,7.76,7.56,6.63,6.24,6.12,8.24
WS2M_MAX,2015,6.0,81.25,6.26,6.55,6.39,4.52,7.22,7.83,9.31,8.29,8.44,9.96,7.03,7.07,9.96
WS2M_MAX,2015,6.0,81.875,7.02,7.01,6.45,6.1,8.41,9.1,10.06,9.35,8.91,12.63,7.81,7.77,12.63
WS2M_MAX,2015,6.5,78.75,8.39,9.46,7.51,8.51,8.19,9.47,9.09,9.21,8.67,8.09,7.89,10.06,10.06
WS2M_MAX,2015,6.5,79.375,7.92,8.17,6.6,7.51,8.15,9.02,8.91,8.82,8.5,7.9,8.23,8.18,9.02
WS2M_MAX,2015,6.5,80.0,4.24,4.66,4.4,4.51,6.32,6.35,7.28,6.88,7.02,5.36,5.63,5.33,7.28
WS2M_MAX,2015,6.5,80.625,3.58,4.28,3.47,2.66,5.02,5.13,6.55,6.28,6.56,4.79,4.43,4.42,6.56
WS2M_MAX,2015,6.5,81.25,4.9,5.23,4.43,3.21,5.66,5.79,6.65,6.63,7.02,5.81,4.76,5.47,7.02
WS2M_MAX,2015,6.5,81.875,5.45,5.83,4.85,5.26,6.79,7.29,7.69,7.17,7.08,10.41,6.25,6.2,10.41
WS2M_MAX,2015,7.0,78.75,8.95,10.56,8.66,8.55,8.78,9.51,8.59,8.61,8.72,8.13,8.3,10.1,10.56
WS2M_MAX,2015,7.0,79.375,8.43,9.02,6.92,8.18,8.55,8.96,8.43,8.33,8.56,7.64,9.8,9.45,9.8
WS2M_MAX,2015,7.0,80.0,5.25,5.75,3.62,4.83,6.53,5.84,6.99,6.79,7.28,5.54,6.59,5.82,7.28
WS2M_MAX,2015,7.0,80.625,4.01,4.73,3.41,2.63,5.18,5.8,6.5,6.32,6.89,4.86,4.26,4.89,6.89
WS2M_MAX,2015,7.0,81.25,4.29,4.62,3.98,2.47,4.98,5.57,6.01,6.05,6.36,5.17,6.32,5.18,6.36
WS2M_MAX,2015,7.0,81.875,3.98,4.3,3.37,3.83,4.49,4.37,4.66,4.74,4.66,6.84,5.23,4.69,6.84
WS2M_MAX,2015,7.5,78.75,8.84,10.19,8.1,7.63,9.1,9.41,9.52,8.72,9.15,8.06,8.02,11.22,11.22
WS2M_MAX,2015,7.5,79.375,8.47,9.25,8.0,7.55,8.88,9.27,9.42,8.67,9.23,7.29,9.42,10.68,10.68
WS2M_MAX,2015,7.5,80.0,5.94,6.5,5.47,4.97,7.07,6.77,7.63,7.49,8.15,5.99,7.43,7.13,8.15
WS2M_MAX,2015,7.5,80.625,4.36,5.09,4.2,2.93,5.63,6.41,6.97,6.95,7.5,5.05,4.69,5.31,7.5
WS2M_MAX,2015,7.5,81.25,4.32,4.88,4.13,3.04,4.75,6.07,6.88,6.5,7.01,5.53,5.52,5.31,7.01
WS2M_MAX,2015,7.5,81.875,5.59,6.31,4.79,6.59,5.73,6.03,6.48,6.36,6.16,10.51,11.04,6.94,11.04
WS2M_MAX,2015,8.0,78.75,8.69,9.96,7.69,6.39,9.42,9.3,9.86,8.87,9.56,8.24,7.82,10.07,10.07
WS2M_MAX,2015,8.0,79.375,8.07,9.04,7.51,7.0,9.3,9.23,9.68,9.18,10.22,8.6,7.76,10.53,10.53
WS2M_MAX,2015,8.0,80.0,5.66,6.34,5.22,4.7,7.4,7.45,8.05,8.08,8.66,6.41,5.94,7.46,8.66
WS2M_MAX,2015,8.0,80.625,4.35,5.27,4.43,3.4,6.08,6.74,7.34,7.14,7.62,5.42,5.17,5.41,7.62
WS2M_MAX,2015,8.0,81.25,4.73,5.8,4.62,3.97,5.98,7.51,7.84,7.59,7.97,7.75,5.6,6.13,7.97
WS2M_MAX,2015,8.0,81.875,6.49,7.34,6.22,7.77,7.95,9.13,9.95,8.44,8.07,10.69,9.78,8.24,10.69
WS2M_MAX,2015,8.5,78.75,8.58,9.33,7.54,6.57,8.79,9.67,9.49,8.66,9.33,8.63,7.78,9.73,9.73
WS2M_MAX,2015,8.5,79.375,8.05,9.07,7.33,6.76,8.99,10.4,9.76,9.25,10.29,8.32,8.36,9.68,10.4
WS2M_MAX,2015,8.5,80.0,5.49,6.74,5.06,4.63,7.35,7.82,8.0,7.72,8.61,6.65,6.38,6.93,8.61
WS2M_MAX,2015,8.5,80.625,4.36,5.5,4.35,3.49,6.16,6.87,6.87,6.88,7.51,5.5,5.52,5.61,7.51
WS2M_MAX,2015,8.5,81.25,5.58,6.91,5.39,5.13,7.89,8.97,9.54,8.64,8.86,9.52,7.25,7.39,9.54
WS2M_MAX,2015,8.5,81.875,6.79,7.68,6.46,7.57,8.64,9.98,11.15,9.9,9.28,11.21,11.47,8.69,11.47
WS2M_MAX,2015,9.0,78.75,7.18,7.72,6.46,6.02,8.17,10.3,8.44,8.65,8.66,7.82,6.82,7.67,10.3
WS2M_MAX,2015,9.0,79.375,7.62,8.61,7.14,6.47,8.95,10.65,9.88,9.38,10.1,8.53,8.59,8.73,10.65
WS2M_MAX,2015,9.0,80.0,5.81,7.2,5.4,4.45,7.62,9.05,8.56,8.02,8.26,6.98,6.94,7.08,9.05
WS2M_MAX,2015,9.0,80.625,4.73,6.25,4.79,3.54,6.64,7.68,7.18,7.32,7.77,5.92,6.35,6.26,7.77
WS2M_MAX,2015,9.0,81.25,5.94,7.52,5.6,5.76,8.54,9.48,10.34,9.4,8.88,8.54,8.3,7.95,10.34
WS2M_MAX,2015,9.0,81.875,6.97,7.83,6.56,6.74,9.73,10.46,11.63,10.53,10.05,8.94,12.9,8.99,12.9
WS2M_MAX,2015,9.5,78.75,5.36,6.35,5.96,5.36,7.33,9.49,6.72,7.17,7.41,6.54,5.61,6.65,9.49
WS2M_MAX,2015,9.5,79.375,7.12,8.06,7.08,6.5,8.81,10.19,9.02,9.36,9.31,8.68,8.79,8.34,10.19
WS2M_MAX,2015,9.5,80.0,6.43,8.17,6.58,5.46,8.89,10.68,9.29,9.18,9.63,7.81,8.19,8.49,10.68
WS2M_MAX,2015,9.5,80.625,5.92,7.8,5.76,4.9,8.66,9.83,9.35,9.12,9.15,8.16,8.3,7.97,9.83
WS2M_MAX,2015,9.5,81.25,6.72,7.88,6.12,6.0,9.92,10.08,11.07,10.26,9.9,8.92,9.24,8.76,11.07
WS2M_MAX,2015,9.5,81.875,7.14,7.94,6.41,6.4,10.17,10.26,11.51,10.72,10.43,9.84,11.71,9.01,11.71
WS2M_MAX,2016,10.0,78.75,5.12,5.62,5.8,6.67,6.2,6.94,8.01,7.05,4.92,5.82,5.37,6.05,8.01
WS2M_MAX,2016,10.0,79.375,5.98,6.53,6.3,7.37,8.9,8.27,8.31,7.01,6.97,6.82,6.4,7.64,8.9
WS2M_MAX,2016,10.0,80.0,7.25,7.47,7.07,7.75,10.26,9.54,9.9,8.6,8.02,7.96,7.77,10.22,10.26
WS2M_MAX,2016,10.0,80.625,7.69,7.85,7.09,7.67,11.68,10.21,10.74,9.0,8.62,8.09,8.82,10.91,11.68
WS2M_MAX,2016,10.0,81.25,8.1,7.83,6.92,7.6,13.44,10.93,11.26,9.44,8.99,8.04,10.37,10.9,13.44
WS2M_MAX,2016,10.0,81.875,8.23,7.59,6.73,7.02,13.32,10.64,11.39,9.83,8.96,7.76,11.0,10.79,13.32
WS2M_MAX,2016,6.0,78.75,9.17,7.97,5.87,6.74,10.06,9.11,8.47,9.15,8.61,7.47,7.69,8.38,10.06
WS2M_MAX,2016,6.0,79.375,7.29,7.7,5.42,6.61,10.56,9.02,8.26,8.98,7.98,7.46,7.49,7.64,10.56
WS2M_MAX,2016,6.0,80.0,5.14,5.42,5.35,5.42,9.94,8.34,7.36,8.1,7.59,6.85,6.85,7.12,9.94
WS2M_MAX,2016,6.0,80.625,5.69,6.12,5.38,4.55,8.77,8.26,7.55,7.95,7.65,7.18,6.3,6.92,8.77
WS2M_MAX,2016,6.0,81.25,6.62,7.05,6.19,5.3,9.59,8.68,7.9,8.22,8.26,7.84,7.15,7.31,9.59
WS2M_MAX,2016,6.0,81.875,7.61,7.83,6.52,6.41,10.67,9.63,8.78,9.45,9.32,9.18,7.52,7.59,10.67
WS2M_MAX,2016,6.5,78.75,10.12,8.06,7.19,6.71,10.06,9.6,8.55,8.87,8.34,7.52,8.29,8.66,10.12
WS2M_MAX,2016,6.5,79.375,8.33,8.08,5.83,6.3,10.49,9.11,8.62,8.72,7.87,7.21,8.31,8.03,10.49
WS2M_MAX,2016,6.5,80.0,4.85,4.91,3.97,4.63,8.41,7.47,6.88,7.09,6.81,6.09,5.8,6.21,8.41
WS2M_MAX,2016,6.5,80.625,4.15,4.67,3.66,3.0,7.24,7.09,6.89,7.0,6.6,6.33,4.53,5.55,7.24
WS2M_MAX,2016,6.5,81.25,5.21,5.69,4.65,3.55,7.85,7.06,7.09,7.02,6.96,6.07,4.95,5.64,7.85
WS2M_MAX,2016,6.5,81.875,6.27,6.3,5.14,5.32,8.36,7.31,7.12,7.9,8.1,7.67,5.49,6.11,8.36
WS2M_MAX,2016,7.0,78.75,10.08,8.3,7.63,6.81,10.02,9.93,8.6,8.59,8.14,7.78,8.93,8.86,10.08
WS2M_MAX,2016,7.0,79.375,9.29,7.93,7.36,6.03,10.17,9.19,8.78,8.6,7.88,7.35,8.43,8.18,10.17
WS2M_MAX,2016,7.0,80.0,5.78,5.79,4.5,4.55,8.67,6.88,7.06,6.85,6.52,5.93,5.58,6.16,8.67
WS2M_MAX,2016,7.0,80.625,4.57,5.09,3.79,2.86,7.93,6.7,7.1,6.82,6.23,5.97,4.31,5.8,7.93
WS2M_MAX,2016,7.0,81.25,4.77,4.96,3.85,3.04,6.63,6.44,7.49,6.84,5.97,5.18,4.19,5.12,7.49
WS2M_MAX,2016,7.0,81.875,4.39,4.35,3.64,3.38,5.22,4.45,4.99,4.84,4.2,3.94,3.76,4.5,5.22
WS2M_MAX,2016,7.5,78.75,9.81,8.59,7.57,7.11,10.1,9.96,9.05,9.27,8.66,8.3,8.45,8.52,10.1
WS2M_MAX,2016,7.5,79.375,8.99,8.49,7.89,6.19,11.06,9.61,9.55,9.15,8.31,8.04,8.11,7.95,11.06
WS2M_MAX,2016,7.5,80.0,6.19,6.28,5.44,4.73,9.46,7.5,7.92,7.54,7.41,6.69,5.88,6.65,9.46
WS2M_MAX,2016,7.5,80.625,5.14,5.23,3.99,3.49,8.28,6.81,7.6,7.11,6.77,6.47,4.73,5.96,8.28
WS2M_MAX,2016,7.5,81.25,4.91,5.15,3.97,3.68,7.36,7.13,8.13,7.36,6.19,5.43,4.4,5.12,8.13
WS2M_MAX,2016,7.5,81.875,6.18,6.17,5.26,5.38,8.2,7.24,8.1,6.8,5.1,5.38,6.66,9.31,9.31
WS2M_MAX,2016,8.0,78.75,9.58,8.48,7.39,7.5,10.33,10.15,9.67,9.65,9.2,8.79,8.03,8.77,10.33
WS2M_MAX,2016,8.0,79.375,8.55,8.02,7.23,6.65,12.36,10.09,9.85,9.31,9.06,8.66,7.57,8.43,12.36
WS2M_MAX,2016,8.0,80.0,6.1,6.16,5.18,4.81,11.75,7.95,8.78,8.18,7.74,7.23,5.5,6.78,11.75
WS2M_MAX,2016,8.0,80.625,5.16,5.38,4.37,3.96,9.37,6.89,7.99,7.41,7.1,6.57,4.71,5.76,9.37
WS2M_MAX,2016,8.0,81.25,5.65,5.8,4.52,4.06,10.05,7.73,9.04,8.12,7.27,6.34,5.23,5.82,10.05
WS2M_MAX,2016,8.0,81.875,7.86,7.26,6.13,6.54,12.24,9.75,10.59,9.16,8.02,6.86,8.15,8.98,12.24
WS2M_MAX,2016,8.5,78.75,9.11,8.55,7.23,7.79,9.92,9.55,9.43,9.07,8.48,8.42,7.78,8.61,9.92
WS2M_MAX,2016,8.5,79.375,8.88,7.87,7.64,7.37,13.33,10.08,10.58,9.45,8.93,8.99,7.55,8.69,13.33
WS2M_MAX,2016,8.5,80.0,6.35,6.05,5.17,4.99,10.73,7.88,9.16,8.01,7.63,7.26,5.48,6.85,10.73
WS2M_MAX,2016,8.5,80.625,5.08,5.36,4.53,4.01,6.98,6.64,8.21,7.33,6.65,6.09,4.65,5.89,8.21
WS2M_MAX,2016,8.5,81.25,7.01,6.82,5.27,4.88,12.86,8.6,10.26,8.63,8.03,7.36,7.05,8.15,12.86
WS2M_MAX,2016,8.5,81.875,8.17,7.4,6.58,6.69,13.49,10.36,11.3,9.85,8.8,7.95,9.89,10.12,13.49
WS2M_MAX,2016,9.0,78.75,7.21,7.25,6.3,7.27,8.92,8.54,9.22,8.39,8.21,7.61,6.33,7.85,9.22
WS2M_MAX,2016,9.0,79.375,8.44,7.77,7.61,7.79,11.99,9.83,10.91,9.26,8.66,8.59,7.52,8.73,11.99
WS2M_MAX,2016,9.0,80.0,6.83,6.26,5.64,5.74,10.33,8.22,9.28,8.24,7.44,7.06,6.24,7.59,10.33
WS2M_MAX,2016,9.0,80.625,5.65,5.83,4.85,4.4,8.52,7.17,8.84,7.99,6.47,5.94,5.39,7.4,8.84
WS2M_MAX,2016,9.0,81.25,7.5,6.98,5.97,5.62,12.15,9.1,10.38,9.14,8.38,7.7,8.47,9.94,12.15
WS2M_MAX,2016,9.0,81.875,8.54,7.51,6.76,6.6,13.36,10.57,11.65,10.16,9.15,8.13,10.89,11.24,13.36
WS2M_MAX,2016,9.5,78.75,6.06,6.38,5.49,6.9,7.44,7.83,8.81,7.49,5.9,6.7,5.88,6.94,8.81
WS2M_MAX,2016,9.5,79.375,7.45,7.55,7.4,8.11,10.53,9.75,10.5,8.13,8.41,8.17,7.15,8.33,10.53
WS2M_MAX,2016,9.5,80.0,7.72,7.35,6.83,7.23,11.35,9.76,10.82,8.85,8.43,8.08,7.55,9.64,11.35
WS2M_MAX,2016,9.5,80.625,7.46,6.97,6.11,6.11,11.4,9.08,10.76,9.16,8.05,7.71,7.19,11.29,11.4
