-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MIN     MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MIN,2013,7.5,78.75,3.25,0.1,0.05,0.26,2.1,4.3,4.28,3.21,4.28,1.28,0.15,0.91,0.05
WS2M_MIN,2013,7.5,79.375,3.65,0.25,0.16,0.68,2.68,4.22,4.51,1.91,4.08,1.32,0.57,0.21,0.16
WS2M_MIN,2013,7.5,80.0,1.8,0.69,0.15,0.05,1.67,3.27,2.77,0.66,2.61,0.69,0.22,0.06,0.05
WS2M_MIN,2013,7.5,80.625,0.65,0.07,0.02,0.07,0.16,1.76,2.02,0.26,1.22,0.07,0.16,0.04,0.02
WS2M_MIN,2013,7.5,81.25,0.25,0.36,0.14,0.07,0.17,1.22,1.19,0.25,0.2,0.14,0.13,0.34,0.07
WS2M_MIN,2013,7.5,81.875,0.18,0.44,0.87,0.1,0.13,0.91,0.88,0.3,0.29,0.39,0.23,0.11,0.1
WS2M_MIN,2013,8.0,78.75,3.71,0.55,0.33,0.23,2.21,4.39,4.62,1.83,4.3,0.76,0.04,0.22,0.04
WS2M_MIN,2013,8.0,79.375,4.05,0.17,0.09,0.16,2.38,4.74,4.75,1.08,4.55,0.54,0.07,0.59,0.07
WS2M_MIN,2013,8.0,80.0,1.96,0.71,0.11,0.15,1.42,4.03,3.43,0.33,3.28,0.28,0.15,0.05,0.05
WS2M_MIN,2013,8.0,80.625,0.77,0.08,0.19,0.03,0.5,2.64,1.82,0.29,1.6,0.19,0.07,0.26,0.03
WS2M_MIN,2013,8.0,81.25,0.74,0.28,0.72,0.1,0.22,2.36,1.98,0.1,0.91,0.13,0.15,0.07,0.07
WS2M_MIN,2013,8.0,81.875,1.24,0.72,0.89,0.1,0.29,1.08,1.05,0.16,0.17,0.09,0.36,0.18,0.09
WS2M_MIN,2013,8.5,78.75,3.52,0.6,0.43,0.33,2.0,4.04,2.14,0.51,3.12,0.14,0.28,0.09,0.09
WS2M_MIN,2013,8.5,79.375,4.48,0.58,0.04,0.6,2.67,4.91,3.42,0.38,4.24,0.33,0.37,0.48,0.04
WS2M_MIN,2013,8.5,80.0,2.71,0.52,0.08,0.08,1.54,4.62,2.58,0.11,2.86,0.05,0.09,0.25,0.05
WS2M_MIN,2013,8.5,80.625,0.91,0.12,0.18,0.0,0.39,2.72,1.31,0.27,1.5,0.07,0.02,0.28,0.0
WS2M_MIN,2013,8.5,81.25,2.12,0.28,1.0,0.21,0.13,3.55,1.36,0.94,1.33,0.07,0.26,0.5,0.07
WS2M_MIN,2013,8.5,81.875,3.1,0.32,0.53,0.15,0.35,2.11,0.37,0.08,0.29,0.17,0.17,0.95,0.08
WS2M_MIN,2013,9.0,78.75,2.55,0.55,0.15,0.46,0.36,2.65,0.46,0.29,2.18,0.08,0.5,0.27,0.08
WS2M_MIN,2013,9.0,79.375,3.66,1.45,0.57,0.25,1.44,4.16,1.63,0.42,2.61,0.25,0.51,0.13,0.13
WS2M_MIN,2013,9.0,80.0,2.99,0.16,0.64,0.22,1.45,4.45,1.91,0.48,2.33,0.22,0.38,0.18,0.16
WS2M_MIN,2013,9.0,80.625,1.63,0.12,0.36,0.11,0.28,3.29,0.75,0.95,1.93,0.23,0.09,0.25,0.09
WS2M_MIN,2013,9.0,81.25,3.07,0.34,0.84,0.2,0.13,2.99,0.54,0.55,0.21,0.18,0.08,0.84,0.08
WS2M_MIN,2013,9.0,81.875,3.18,0.11,0.3,0.09,0.66,2.59,1.12,0.28,0.53,0.09,0.06,1.38,0.06
WS2M_MIN,2013,9.5,78.75,1.82,0.54,0.08,0.14,0.18,1.71,0.95,0.16,1.04,0.18,0.18,0.39,0.08
WS2M_MIN,2013,9.5,79.375,3.08,1.32,0.75,0.9,1.0,2.39,0.31,0.09,1.9,0.21,0.21,0.07,0.07
WS2M_MIN,2013,9.5,80.0,3.36,0.96,0.79,0.19,1.5,3.93,1.02,0.49,2.72,0.25,0.65,0.21,0.19
WS2M_MIN,2013,9.5,80.625,2.79,0.07,0.22,0.27,0.39,3.96,0.23,0.33,2.48,0.78,0.23,0.51,0.07
WS2M_MIN,2013,9.5,81.25,3.25,0.15,0.43,0.23,0.37,3.53,0.24,0.35,0.48,0.08,0.2,1.36,0.08
WS2M_MIN,2013,9.5,81.875,3.22,0.12,0.17,0.11,1.1,3.4,1.26,0.37,0.25,0.12,0.1,2.0,0.1
WS2M_MIN,2014,10.0,78.75,1.17,0.08,0.45,0.14,0.54,0.51,0.59,0.08,0.13,0.2,0.16,0.16,0.08
WS2M_MIN,2014,10.0,79.375,2.33,0.97,1.46,0.63,0.39,1.69,0.8,0.33,0.39,0.37,0.04,0.83,0.04
WS2M_MIN,2014,10.0,80.0,2.97,1.08,0.97,0.91,1.41,2.54,1.96,0.65,0.4,0.41,0.51,1.44,0.4
WS2M_MIN,2014,10.0,80.625,3.05,1.42,0.59,0.23,1.04,3.15,1.6,0.45,0.45,0.49,0.22,1.62,0.22
WS2M_MIN,2014,10.0,81.25,3.14,1.48,0.95,0.33,2.03,2.55,1.88,0.35,0.05,0.34,0.9,1.7,0.05
WS2M_MIN,2014,10.0,81.875,3.46,1.51,0.7,0.45,2.52,2.15,1.27,0.24,0.39,0.13,0.61,1.55,0.13
WS2M_MIN,2014,6.0,78.75,1.0,0.12,0.1,0.42,1.07,4.78,5.03,3.39,1.96,0.18,0.31,0.05,0.05
WS2M_MIN,2014,6.0,79.375,0.47,0.11,0.15,0.41,0.89,4.84,4.87,3.04,1.86,0.06,0.18,0.14,0.06
WS2M_MIN,2014,6.0,80.0,0.16,0.08,0.06,0.21,0.35,4.49,4.03,2.61,1.91,0.14,0.05,0.05,0.05
WS2M_MIN,2014,6.0,80.625,0.09,0.01,0.08,0.41,0.5,3.85,3.57,2.49,2.0,0.7,0.14,0.16,0.01
WS2M_MIN,2014,6.0,81.25,0.38,0.88,0.28,0.21,1.39,4.11,4.75,3.57,2.31,0.05,0.2,0.15,0.05
WS2M_MIN,2014,6.0,81.875,0.34,1.49,0.47,0.23,1.32,5.14,5.89,4.18,2.21,0.09,0.16,0.21,0.09
WS2M_MIN,2014,6.5,78.75,1.3,0.1,0.02,0.24,0.13,4.46,5.17,3.48,1.5,0.16,0.18,0.07,0.02
WS2M_MIN,2014,6.5,79.375,0.55,0.13,0.09,0.57,0.85,4.51,4.78,2.83,1.47,0.39,0.25,0.21,0.09
WS2M_MIN,2014,6.5,80.0,0.1,0.04,0.18,0.21,0.33,3.03,3.11,1.97,1.77,0.1,0.19,0.05,0.04
WS2M_MIN,2014,6.5,80.625,0.04,0.06,0.07,0.06,0.29,1.82,1.97,0.81,0.62,0.05,0.14,0.06,0.04
WS2M_MIN,2014,6.5,81.25,0.07,0.36,0.17,0.05,0.78,2.2,2.7,1.97,1.36,0.22,0.04,0.1,0.04
WS2M_MIN,2014,6.5,81.875,0.69,1.11,0.2,0.09,1.1,2.96,2.63,3.92,1.86,0.21,0.08,0.29,0.08
WS2M_MIN,2014,7.0,78.75,1.33,0.23,0.22,0.1,0.79,4.5,5.06,3.65,1.29,0.16,0.38,1.39,0.1
WS2M_MIN,2014,7.0,79.375,0.37,0.26,0.02,0.54,1.05,4.7,4.83,2.87,0.86,0.12,0.08,0.06,0.02
WS2M_MIN,2014,7.0,80.0,0.57,0.15,0.13,0.18,0.66,2.79,2.86,1.66,1.29,0.05,0.2,0.2,0.05
WS2M_MIN,2014,7.0,80.625,0.04,0.08,0.28,0.02,0.04,1.43,2.25,0.72,0.37,0.05,0.01,0.35,0.01
WS2M_MIN,2014,7.0,81.25,0.28,0.33,0.08,0.05,0.09,0.67,1.59,0.38,0.2,0.14,0.17,0.09,0.05
WS2M_MIN,2014,7.0,81.875,0.57,0.94,0.25,0.09,0.15,0.38,0.29,0.07,0.41,0.06,0.06,0.13,0.06
WS2M_MIN,2014,7.5,78.75,3.42,0.25,0.18,0.1,0.65,5.31,4.91,3.68,1.4,0.48,0.2,0.86,0.1
WS2M_MIN,2014,7.5,79.375,1.09,0.19,0.4,0.13,1.11,5.36,5.31,3.03,0.8,0.44,0.07,0.69,0.07
WS2M_MIN,2014,7.5,80.0,1.16,0.11,0.05,0.06,0.21,3.4,3.39,2.42,0.58,0.11,0.2,0.38,0.05
WS2M_MIN,2014,7.5,80.625,0.51,0.14,0.36,0.05,0.19,1.84,2.48,0.92,0.05,0.01,0.12,0.28,0.01
WS2M_MIN,2014,7.5,81.25,0.35,0.18,0.5,0.1,0.04,1.22,2.07,0.22,0.02,0.05,0.01,0.36,0.01
WS2M_MIN,2014,7.5,81.875,1.22,1.21,0.42,0.25,0.03,0.3,0.63,0.07,0.25,0.01,0.28,0.25,0.01
WS2M_MIN,2014,8.0,78.75,3.88,0.21,0.17,0.2,0.18,5.15,5.29,3.2,0.69,0.21,0.91,1.59,0.17
WS2M_MIN,2014,8.0,79.375,2.89,0.51,0.33,0.1,0.46,5.54,5.05,3.03,1.25,0.25,0.22,0.52,0.1
WS2M_MIN,2014,8.0,80.0,0.59,0.37,0.05,0.03,0.24,3.69,3.65,2.25,0.67,0.01,0.17,0.68,0.01
WS2M_MIN,2014,8.0,80.625,0.91,0.16,0.15,0.04,0.47,2.2,2.6,0.9,0.06,0.07,0.11,0.06,0.04
WS2M_MIN,2014,8.0,81.25,1.46,0.55,0.44,0.12,0.55,2.14,3.56,0.49,0.06,0.18,0.11,0.93,0.06
WS2M_MIN,2014,8.0,81.875,3.48,1.57,1.11,0.15,0.33,0.19,1.63,0.17,0.08,0.22,0.16,1.66,0.08
WS2M_MIN,2014,8.5,78.75,4.42,1.15,0.15,0.19,0.08,3.59,3.18,0.97,0.7,0.08,0.38,0.44,0.08
WS2M_MIN,2014,8.5,79.375,4.06,0.77,0.15,0.22,0.54,5.16,3.33,2.75,0.44,0.05,0.06,0.15,0.05
WS2M_MIN,2014,8.5,80.0,2.62,0.56,0.12,0.07,0.61,2.91,2.67,2.28,0.16,0.03,0.07,0.53,0.03
WS2M_MIN,2014,8.5,80.625,0.97,0.18,0.33,0.06,0.49,1.2,2.32,0.87,0.02,0.08,0.14,0.52,0.02
WS2M_MIN,2014,8.5,81.25,2.47,1.45,1.43,0.12,1.06,2.14,2.76,0.7,0.19,0.09,0.18,1.77,0.09
WS2M_MIN,2014,8.5,81.875,3.79,1.46,1.62,0.09,1.74,1.76,1.06,0.21,0.22,0.01,0.5,0.83,0.01
WS2M_MIN,2014,9.0,78.75,3.13,1.44,0.97,0.22,0.61,2.2,1.39,0.83,0.19,0.04,0.25,0.44,0.04
WS2M_MIN,2014,9.0,79.375,3.65,0.24,0.12,0.03,1.5,3.04,1.41,0.95,0.12,0.12,0.38,0.91,0.03
WS2M_MIN,2014,9.0,80.0,2.65,0.59,0.36,0.25,0.83,2.72,1.63,2.11,0.11,0.39,0.3,0.09,0.09
WS2M_MIN,2014,9.0,80.625,1.58,0.28,0.51,0.23,0.91,1.25,1.79,1.08,0.33,0.31,0.04,1.1,0.04
WS2M_MIN,2014,9.0,81.25,0.71,1.8,2.01,0.36,1.61,1.16,1.96,0.37,0.17,0.39,0.44,1.52,0.17
WS2M_MIN,2014,9.0,81.875,3.64,1.14,1.58,0.38,1.89,1.36,0.43,0.35,0.45,0.04,0.41,0.65,0.04
WS2M_MIN,2014,9.5,78.75,2.01,0.37,0.61,0.2,0.04,1.35,0.23,1.03,0.15,0.32,0.17,0.32,0.04
WS2M_MIN,2014,9.5,79.375,3.12,1.3,0.72,0.4,1.21,2.13,1.25,0.24,0.21,0.39,0.23,0.93,0.21
WS2M_MIN,2014,9.5,80.0,2.94,0.47,0.2,0.26,1.17,3.38,2.16,1.12,0.25,0.3,0.27,0.85,0.2
WS2M_MIN,2014,9.5,80.625,2.74,1.14,0.53,0.32,0.54,2.61,1.76,0.2,0.18,0.24,0.48,1.57,0.18
WS2M_MIN,2014,9.5,81.25,3.21,1.68,1.64,0.42,1.59,1.42,0.94,0.21,0.11,0.43,0.69,1.54,0.11
WS2M_MIN,2014,9.5,81.875,3.31,1.21,1.24,0.64,2.26,1.3,0.43,0.26,0.06,0.22,1.0,1.37,0.06
WS2M_MIN,2015,10.0,78.75,0.18,0.67,0.32,0.15,0.18,0.78,0.96,0.28,0.17,0.05,0.27,0.35,0.05
WS2M_MIN,2015,10.0,79.375,1.08,1.08,0.74,0.37,0.45,1.29,1.01,0.24,0.28,0.03,0.17,0.31,0.03
WS2M_MIN,2015,10.0,80.0,1.81,1.15,0.56,1.03,0.12,2.08,0.77,0.41,1.17,0.3,0.1,1.58,0.1
WS2M_MIN,2015,10.0,80.625,1.29,1.28,0.59,0.73,0.04,2.45,0.7,0.84,0.93,0.2,0.16,1.12,0.04
WS2M_MIN,2015,10.0,81.25,1.42,1.23,0.71,0.39,0.17,1.43,1.24,0.73,0.11,0.3,0.49,0.95,0.11
WS2M_MIN,2015,10.0,81.875,1.53,1.66,0.54,0.14,0.24,1.17,2.1,0.96,0.99,0.35,0.28,0.65,0.14
WS2M_MIN,2015,6.0,78.75,0.64,0.2,0.12,0.02,2.36,3.12,3.54,1.53,1.64,0.07,0.38,0.05,0.02
WS2M_MIN,2015,6.0,79.375,0.22,0.18,0.12,0.29,1.88,3.29,3.24,2.37,1.21,0.18,0.17,0.1,0.1
WS2M_MIN,2015,6.0,80.0,0.08,0.08,0.13,0.31,1.78,3.14,2.89,1.66,1.18,0.76,0.29,0.11,0.08
WS2M_MIN,2015,6.0,80.625,0.03,0.41,0.75,0.13,1.72,2.62,2.64,1.71,1.98,0.5,0.2,0.42,0.03
WS2M_MIN,2015,6.0,81.25,0.51,0.96,0.82,0.25,2.11,3.53,3.53,1.29,2.66,0.23,0.04,0.24,0.04
WS2M_MIN,2015,6.0,81.875,0.4,0.7,1.39,0.1,2.05,3.37,4.35,2.37,3.02,0.11,0.32,0.24,0.1
WS2M_MIN,2015,6.5,78.75,1.17,0.22,0.06,0.09,2.29,3.27,3.87,2.14,1.86,0.17,0.55,0.16,0.06
WS2M_MIN,2015,6.5,79.375,1.1,0.08,0.13,0.18,1.67,3.25,3.28,3.03,1.49,0.21,0.76,0.04,0.04
WS2M_MIN,2015,6.5,80.0,0.19,0.06,0.02,0.2,1.06,1.66,1.95,1.17,0.55,0.4,0.16,0.18,0.02
WS2M_MIN,2015,6.5,80.625,0.03,0.21,0.05,0.14,0.49,0.93,0.86,0.44,0.52,0.19,0.13,0.32,0.03
WS2M_MIN,2015,6.5,81.25,0.5,0.73,0.31,0.13,0.92,1.64,1.66,0.91,1.28,0.21,0.04,0.13,0.04
WS2M_MIN,2015,6.5,81.875,0.6,0.93,1.14,0.27,0.29,1.69,3.71,0.18,2.59,0.13,0.21,0.69,0.13
WS2M_MIN,2015,7.0,78.75,1.36,0.32,0.07,0.08,1.27,3.18,4.18,3.06,2.35,0.1,0.27,0.1,0.07
WS2M_MIN,2015,7.0,79.375,1.08,0.22,0.13,0.21,1.04,2.62,3.39,2.29,2.15,0.31,0.4,0.03,0.03
WS2M_MIN,2015,7.0,80.0,0.54,0.04,0.09,0.13,1.1,0.66,1.7,1.41,1.19,0.52,0.22,0.14,0.04
WS2M_MIN,2015,7.0,80.625,0.16,0.16,0.13,0.03,0.38,0.41,0.68,0.04,0.38,0.05,0.06,0.12,0.03
WS2M_MIN,2015,7.0,81.25,0.07,0.08,0.07,0.1,0.05,0.36,0.8,0.38,0.31,0.05,0.07,0.12,0.05
WS2M_MIN,2015,7.0,81.875,0.84,1.15,0.73,0.08,0.17,0.33,1.09,0.3,0.54,0.06,0.13,0.59,0.06
WS2M_MIN,2015,7.5,78.75,1.03,0.14,0.11,0.15,1.29,3.13,4.52,1.66,2.97,0.19,0.13,0.22,0.11
WS2M_MIN,2015,7.5,79.375,0.5,0.52,0.15,0.11,1.19,2.39,3.87,1.44,3.31,0.26,0.2,0.19,0.11
WS2M_MIN,2015,7.5,80.0,0.11,0.18,0.05,0.09,1.05,0.89,2.22,1.49,1.94,0.23,0.12,0.2,0.05
WS2M_MIN,2015,7.5,80.625,0.1,0.62,0.0,0.05,0.05,0.77,1.46,0.5,0.16,0.12,0.06,0.11,0.0
WS2M_MIN,2015,7.5,81.25,0.14,0.35,0.13,0.08,0.04,0.2,0.79,0.13,0.16,0.0,0.01,0.13,0.0
WS2M_MIN,2015,7.5,81.875,1.21,1.89,0.47,0.33,0.29,0.24,1.01,0.27,0.34,0.13,0.06,0.96,0.06
WS2M_MIN,2015,8.0,78.75,0.56,0.25,0.04,0.09,0.92,3.1,4.55,0.25,2.87,0.25,0.21,0.2,0.04
WS2M_MIN,2015,8.0,79.375,0.36,0.25,0.08,0.04,0.55,2.34,4.44,0.39,3.43,0.12,0.07,0.46,0.04
WS2M_MIN,2015,8.0,80.0,0.42,0.63,0.07,0.06,0.91,1.07,2.99,0.38,2.04,0.17,0.13,0.18,0.06
WS2M_MIN,2015,8.0,80.625,0.16,0.16,0.18,0.02,0.15,0.86,2.28,0.44,0.53,0.14,0.09,0.29,0.02
WS2M_MIN,2015,8.0,81.25,0.1,0.84,0.85,0.01,0.18,0.19,1.64,0.14,0.04,0.33,0.25,0.25,0.01
WS2M_MIN,2015,8.0,81.875,1.59,2.26,0.89,0.3,0.13,0.61,0.89,0.49,0.51,0.21,0.12,1.86,0.12
WS2M_MIN,2015,8.5,78.75,0.26,0.9,0.07,0.19,0.11,2.99,3.3,0.55,0.05,0.11,0.14,0.25,0.05
WS2M_MIN,2015,8.5,79.375,0.72,0.12,0.14,0.05,0.15,2.84,3.93,0.18,2.17,0.17,0.31,0.93,0.05
WS2M_MIN,2015,8.5,80.0,0.85,0.42,0.48,0.01,0.75,1.63,3.27,0.15,1.89,0.14,0.14,0.62,0.01
WS2M_MIN,2015,8.5,80.625,0.27,0.86,0.28,0.06,0.08,0.71,2.09,0.23,0.69,0.4,0.16,0.4,0.06
WS2M_MIN,2015,8.5,81.25,0.56,1.85,1.47,0.28,0.36,0.36,2.33,0.41,0.44,0.07,0.28,0.87,0.07
WS2M_MIN,2015,8.5,81.875,1.81,1.96,1.06,0.24,0.12,0.36,0.63,0.4,0.22,0.27,0.19,0.76,0.12
WS2M_MIN,2015,9.0,78.75,0.23,1.02,0.15,0.06,0.24,1.88,1.75,0.36,0.73,0.45,0.42,1.22,0.06
WS2M_MIN,2015,9.0,79.375,0.72,0.43,0.32,0.1,0.18,2.68,2.68,0.33,1.5,0.45,0.19,0.43,0.1
WS2M_MIN,2015,9.0,80.0,0.7,0.46,0.12,0.27,0.47,2.24,2.71,0.01,2.33,0.49,0.24,0.57,0.01
WS2M_MIN,2015,9.0,80.625,0.47,1.38,1.28,0.17,0.34,1.11,1.81,0.16,0.93,0.36,0.06,0.11,0.06
WS2M_MIN,2015,9.0,81.25,1.48,1.91,1.44,0.26,0.23,0.67,1.48,0.23,0.63,0.33,0.12,0.35,0.12
WS2M_MIN,2015,9.0,81.875,1.49,1.56,0.76,0.41,0.1,0.79,0.64,0.41,1.01,0.14,0.35,0.15,0.1
WS2M_MIN,2015,9.5,78.75,0.17,1.04,0.37,0.21,0.22,0.82,0.87,0.21,0.29,0.15,0.29,1.19,0.15
WS2M_MIN,2015,9.5,79.375,1.37,1.33,0.46,0.19,0.24,1.42,1.32,0.31,0.51,0.79,0.43,0.79,0.19
WS2M_MIN,2015,9.5,80.0,1.33,0.92,0.12,0.46,0.09,2.47,1.72,0.16,1.55,0.29,0.14,0.83,0.09
WS2M_MIN,2015,9.5,80.625,0.72,1.42,1.1,0.39,0.18,1.88,1.7,0.19,0.4,0.08,0.37,0.48,0.08
WS2M_MIN,2015,9.5,81.25,1.54,1.56,0.9,0.02,0.17,1.02,1.18,0.22,0.1,0.66,0.72,0.33,0.02
WS2M_MIN,2015,9.5,81.875,1.4,1.65,0.53,0.41,0.13,0.39,1.22,0.19,0.73,0.16,0.71,0.36,0.13
WS2M_MIN,2016,10.0,78.75,1.02,0.58,0.09,0.21,0.3,0.14,0.24,0.21,0.24,0.02,0.13,0.26,0.02
WS2M_MIN,2016,10.0,79.375,1.83,1.56,0.5,0.61,0.76,0.93,0.28,0.09,0.42,0.12,0.28,0.76,0.09
WS2M_MIN,2016,10.0,80.0,2.07,1.47,1.03,1.08,0.52,0.88,0.45,0.36,0.27,0.05,0.81,1.49,0.05
WS2M_MIN,2016,10.0,80.625,2.45,1.68,0.37,0.66,0.23,1.1,0.39,0.49,0.43,0.19,0.53,1.45,0.19
WS2M_MIN,2016,10.0,81.25,2.74,2.11,0.17,1.2,0.13,1.55,1.58,0.43,0.04,0.17,0.32,1.18,0.04
WS2M_MIN,2016,10.0,81.875,2.88,2.25,0.13,1.54,0.11,1.86,1.66,0.59,0.19,0.22,1.13,1.53,0.11
WS2M_MIN,2016,6.0,78.75,2.88,0.17,0.06,0.16,0.24,4.3,4.31,5.35,4.64,2.96,0.19,0.68,0.06
WS2M_MIN,2016,6.0,79.375,1.03,0.23,0.07,0.17,0.62,4.22,3.82,5.66,4.8,2.7,0.2,0.93,0.07
WS2M_MIN,2016,6.0,80.0,0.06,0.04,0.16,0.13,0.06,4.09,3.12,4.71,4.58,2.14,0.2,0.21,0.04
WS2M_MIN,2016,6.0,80.625,0.16,0.34,0.19,0.83,0.21,3.74,2.81,3.83,4.09,2.33,0.09,0.07,0.07
WS2M_MIN,2016,6.0,81.25,1.36,1.67,0.16,0.92,0.27,4.81,3.16,4.14,5.17,2.71,0.12,0.15,0.12
WS2M_MIN,2016,6.0,81.875,3.78,2.98,0.11,0.82,0.01,6.14,3.57,5.72,6.32,3.11,0.36,0.25,0.01
WS2M_MIN,2016,6.5,78.75,3.49,0.6,0.16,0.21,0.58,4.3,4.07,4.96,4.9,1.96,0.17,0.22,0.16
WS2M_MIN,2016,6.5,79.375,1.49,0.17,0.02,0.74,1.16,4.16,3.44,5.35,4.81,1.71,0.12,0.91,0.02
WS2M_MIN,2016,6.5,80.0,0.22,0.06,0.14,0.01,0.55,2.95,1.8,3.1,3.03,1.17,0.04,0.34,0.01
WS2M_MIN,2016,6.5,80.625,0.01,0.04,0.04,0.09,0.13,1.73,0.93,1.74,2.14,0.4,0.07,0.04,0.01
WS2M_MIN,2016,6.5,81.25,1.3,1.06,0.29,0.45,0.23,2.24,0.99,2.23,2.93,0.5,0.1,0.03,0.03
WS2M_MIN,2016,6.5,81.875,3.1,2.26,0.18,1.07,0.3,3.6,1.68,2.5,3.63,0.53,0.11,0.11,0.11
WS2M_MIN,2016,7.0,78.75,4.04,0.64,0.07,0.51,0.43,4.72,3.71,4.72,4.8,1.44,0.88,0.24,0.07
WS2M_MIN,2016,7.0,79.375,2.99,0.41,0.14,0.66,0.29,4.76,3.53,4.89,4.79,1.61,0.16,0.75,0.14
WS2M_MIN,2016,7.0,80.0,1.09,0.26,0.09,0.32,0.11,2.97,1.64,2.44,2.76,1.11,0.24,0.47,0.09
WS2M_MIN,2016,7.0,80.625,0.68,0.18,0.02,0.07,0.02,1.87,0.68,0.84,1.8,0.02,0.17,0.22,0.02
WS2M_MIN,2016,7.0,81.25,0.69,0.45,0.08,0.17,0.06,1.35,0.47,0.34,1.0,0.06,0.4,0.03,0.03
WS2M_MIN,2016,7.0,81.875,1.85,1.43,0.31,0.47,0.32,0.96,0.02,0.09,0.05,0.13,0.33,0.58,0.02
WS2M_MIN,2016,7.5,78.75,4.06,1.83,0.06,0.19,0.52,5.4,3.33,4.69,5.47,1.16,0.49,0.55,0.06
WS2M_MIN,2016,7.5,79.375,3.71,1.73,0.09,0.23,0.4,5.42,3.83,4.43,5.51,1.07,0.68,0.74,0.09
WS2M_MIN,2016,7.5,80.0,1.94,0.43,0.03,0.16,0.17,3.83,2.48,2.83,3.79,0.65,0.55,0.37,0.03
WS2M_MIN,2016,7.5,80.625,0.62,0.8,0.07,0.06,0.06,2.32,1.27,1.46,2.65,0.12,0.11,0.13,0.06
WS2M_MIN,2016,7.5,81.25,0.75,0.52,0.11,0.04,0.05,0.93,0.13,0.12,1.85,0.03,0.41,0.1,0.03
WS2M_MIN,2016,7.5,81.875,2.16,1.8,0.3,0.32,0.25,1.73,0.24,0.22,0.25,0.15,0.37,0.35,0.15
WS2M_MIN,2016,8.0,78.75,4.06,2.24,0.05,0.17,0.67,5.19,2.95,4.11,4.58,1.02,0.75,0.2,0.05
WS2M_MIN,2016,8.0,79.375,3.28,2.13,0.06,0.18,0.19,4.9,3.77,3.85,4.96,0.16,0.2,0.49,0.06
WS2M_MIN,2016,8.0,80.0,1.75,1.04,0.04,0.12,0.34,3.56,2.62,3.31,4.23,0.49,0.43,0.19,0.04
WS2M_MIN,2016,8.0,80.625,0.75,0.78,0.11,0.02,0.09,2.01,1.68,2.59,3.08,0.03,0.12,0.31,0.02
WS2M_MIN,2016,8.0,81.25,1.23,1.07,0.36,0.14,0.18,1.6,1.0,0.7,2.85,0.14,0.68,0.16,0.14
WS2M_MIN,2016,8.0,81.875,2.23,2.25,0.09,0.32,0.23,1.71,0.19,0.14,0.1,0.05,0.9,0.36,0.05
WS2M_MIN,2016,8.5,78.75,3.89,2.17,0.1,0.21,0.44,3.65,1.39,1.81,2.16,0.05,0.42,0.27,0.05
WS2M_MIN,2016,8.5,79.375,3.13,1.59,0.2,0.28,0.06,3.3,2.63,3.41,4.05,0.54,0.7,0.12,0.06
WS2M_MIN,2016,8.5,80.0,1.92,0.72,0.03,0.04,0.36,2.81,2.62,3.0,3.71,0.16,1.01,0.24,0.03
WS2M_MIN,2016,8.5,80.625,0.83,0.78,0.24,0.13,0.1,1.36,1.34,1.55,2.73,0.16,0.61,0.31,0.1
WS2M_MIN,2016,8.5,81.25,1.65,1.9,0.29,0.21,0.22,4.03,0.8,0.55,1.16,0.03,0.95,0.27,0.03
WS2M_MIN,2016,8.5,81.875,2.44,2.6,0.26,0.24,0.08,3.76,0.28,0.12,0.22,0.18,1.06,0.43,0.08
WS2M_MIN,2016,9.0,78.75,2.85,1.68,0.23,0.15,0.23,2.77,0.51,0.46,0.43,0.16,0.34,0.89,0.15
WS2M_MIN,2016,9.0,79.375,2.85,1.1,0.08,0.21,0.63,2.2,0.79,1.8,2.15,0.11,0.9,0.77,0.08
WS2M_MIN,2016,9.0,80.0,1.9,0.51,0.08,0.2,0.35,2.31,1.8,2.6,3.14,0.3,0.77,0.13,0.08
WS2M_MIN,2016,9.0,80.625,1.2,1.34,0.21,0.09,0.12,1.68,0.88,1.04,1.37,0.32,0.43,0.63,0.09
WS2M_MIN,2016,9.0,81.25,2.28,2.27,0.28,0.25,0.41,3.4,0.26,0.38,0.24,0.03,0.71,0.32,0.03
WS2M_MIN,2016,9.0,81.875,2.62,2.63,0.29,0.98,0.11,3.49,0.21,0.16,0.17,0.48,1.33,0.3,0.11
WS2M_MIN,2016,9.5,78.75,1.63,1.09,0.32,0.22,0.3,1.23,0.16,0.4,0.52,0.09,0.38,0.11,0.09
WS2M_MIN,2016,9.5,79.375,2.45,1.46,0.35,0.87,0.23,1.25,0.38,0.36,1.04,0.19,0.18,0.12,0.12
WS2M_MIN,2016,9.5,80.0,2.03,0.81,0.02,0.12,0.06,1.63,0.68,1.49,1.95,0.03,0.36,0.06,0.02
WS2M_MIN,2016,9.5,80.625,2.07,1.79,0.23,0.26,0.06,1.14,0.1,1.17,0.7,0.21,0.47,0.3,0.06
